296,9 kg
46,142 kg
+13,5 kg
-56,27688 kg
+360 kg
147,868 kg
-274,7 kg
-73,2 kg
-66,49683 kg
-144,664 kg
96,427 kg
584,2 kg
-584,322 kg
-262,99 kg
-289,0756 kg
45,7359 kg
-153 kg
676,37304 kg
-488,7808 kg
-40 kg
444 kg
-138,8 kg
-123 kg
220 kg
-19 kg
-105,47168 kg
+117,9 kg
-59 kg
31,07 kg
457,3 kg
-457,23 kg
-51 kg
+220 kg
676,65 kg
-46 kg
+509,74 kg
-106,1319 kg
-676 kg
203,6 kg
578,7425 kg
-543,32 kg
313 kg
-31,169 kg
151,5 kg
282,5529 kg
-121 kg
-74 kg
-68 kg
-103,791 kg
29 kg
0 kg
62,214 kg
+143,4657 kg
-170,4917 kg
94 kg
-87 kg
85,3396 kg
-245,7 kg
-857,11 kg
93,52 kg
461,693 kg
+3,2317 kg
-64,31 kg
+44,1 kg
-338 kg
-498 kg
-354,3 kg
+1 kg
107,66179 kg
+27 kg
-310,4 kg
4,9 kg
3,5328 kg
-10,4208 kg
+258,1 kg
513,8785 kg
-18,27042 kg
-754,54909 kg
+635,1 kg
375,544 kg
+268,291 kg
162,9 kg
-97,7355 kg
+61 kg
-365 kg
194,4 kg
18,2572 kg
+365 kg
-193,07534 kg
-49 kg
142,9958 kg
+390,5411 kg
-12 kg
7,19784 kg
+222,25 kg
-199,146 kg
-124,9 kg
+218 kg
17,402 kg
-48 kg
183,57881 kg
555,876 kg
-443,5037 kg
487 kg
237,19 kg
54,87 kg
-20 kg
8,302 kg
-201,59 kg
-74,8 kg
-427 kg
4,467 kg
312,719 kg
510,43 kg
63 kg
-3,9 kg
+241,4 kg
+48,3 kg
-243,689 kg
-42,2634 kg
+17 kg
114,5 kg
-97 kg
-60,38132 kg
229 kg
3,8 kg
811,3298 kg
-706,89 kg
121,2569 kg
224,29 kg
64 kg
+725,9477 kg
+102,5 kg
135,89131 kg
+163 kg
-273,77019 kg
-71,73 kg
120,95367 kg
285 kg
-14 kg
-21,37 kg
+280,5 kg
472,9596 kg
95 kg
-93,2396 kg
545,864 kg
212 kg
743,29925 kg
69,209 kg
-370,315 kg
+10,701 kg
-291,36 kg
-365,2197 kg
-73,3137 kg
108 kg
+141,9849 kg
-360,21 kg
+256 kg
324,57688 kg
368,11 kg
389,6993 kg
-108,0187 kg
270,7109 kg
20,277 kg
148,87036 kg
+467,6 kg
+69,6 kg
-116,4 kg
+210,52 kg
161,39708 kg
669,45 kg
+467 kg
221,1 kg
0 kg
431,9 kg
+391,3 kg
521 kg
-127 kg
495,9924 kg
-251,04 kg
-352,03134 kg
-26,403 kg
+512,2 kg
32,22 kg
421,848 kg
356,86077 kg
-157,1015 kg
277 kg
-183,54 kg
+462,952 kg
-17,22039 kg
331,3 kg
-93,7 kg
6,06 kg
-158,93 kg
-11,16411 kg
116,53 kg
405 kg
248,5517 kg
+68,69 kg
541,2 kg
+414,7064 kg
43,34 kg
471,35 kg
+125 kg
-2,83 kg
573,7 kg
174,25 kg
+72 kg
7,8 kg
-368,2 kg
266,14615 kg
11,9092 kg
-131,3198 kg
-27,5427 kg
392,43098 kg
-131 kg
+181 kg
1,52901 kg
-69,23 kg
-606,95081 kg
-524,63161 kg
45 kg
431,17209 kg
-4,3 kg
+737,57 kg
150,11095 kg
-91,4685 kg
+296,3989 kg
-199,8581 kg
4,2392 kg
+90,932 kg
785,74 kg
-267,08586 kg
-147,44661 kg
45,2 kg
+146,4448 kg
+240,2455 kg
567,15 kg
-5,406 kg
30,83881 kg
553 kg
+19 kg
-130 kg
492,6282 kg
282,9387 kg
-93 kg
610,7 kg
-251,77 kg
+34 kg
+305 kg
229,17 kg
388,763 kg
-484,31691 kg
94,457 kg
127,3397 kg
332 kg
-597,4 kg
663 kg
370,2733 kg
-307,561 kg
-141,08208 kg
672,7114 kg
+108,245 kg
553,4 kg
29,1824 kg
+310,1846 kg
+55,71 kg
-475,63778 kg
-291,7685 kg
78,29 kg
175,74 kg
-260,65554 kg
-299 kg
-476,24835 kg
+273,6 kg
-240 kg
-833,2 kg
+5,631 kg
+646,8697 kg
-28,9924 kg
256,02 kg
-238,15 kg
256,4 kg
-807 kg
328,2121 kg
-58,40236 kg
-136 kg
-137,41 kg
-67,4382 kg
116,21 kg
147,9281 kg
-105,28501 kg
291,72 kg
565,7298 kg
-535,8669 kg
-528 kg
110 kg
-6,9891 kg
+42 kg
-30,34 kg
-222,955 kg
296,82465 kg
47 kg
168,83 kg
+218 kg
124 kg
-83,2 kg
+1,6 kg
-43,695 kg
471,772 kg
-13,4839 kg
-367,73159 kg
-167,2 kg
+3,04 kg
435,509 kg
-798,535 kg
+677,85 kg
-337,4 kg
-27,4 kg
708,05409 kg
427,62 kg
+72 kg
243,57195 kg
-115 kg
930 kg
239,3 kg
+220,5 kg
-62,95108 kg
105,7 kg
459 kg
+1 kg
8,852 kg
224,38 kg
-203 kg
779,5 kg
108,72 kg
509,7 kg
+132,6 kg
140 kg
-20,7736 kg
-96,67339 kg
-285,33 kg
+345,6543 kg
-112,6141 kg
618,13 kg
36,03 kg
58,8891 kg
+249,479 kg
+919,1309 kg
-25,5 kg
433,347 kg
-400,33 kg
+50,506 kg
+299,945 kg
83,9082 kg
+94,021 kg
-100,2 kg
-253,7835 kg
+173,9 kg
-103,853 kg
-188 kg
305,15 kg
70 kg
-344,49 kg
627,31991 kg
352 kg
+527,49 kg
-512,35238 kg
253 kg
121,892 kg
-51,7 kg
111,4134 kg
-291,4968 kg
+176,669 kg
5 kg
132,5466 kg
-389,6 kg
360,581 kg
-383 kg
-218,346 kg
-370,194 kg
329,63 kg
-509,93 kg
+552 kg
+356,177 kg
552 kg
+47,7 kg
+40,1231 kg
77,32 kg
-7,2 kg
752,92315 kg
311,17581 kg
-28,4832 kg
+266,7352 kg
481,6304 kg
+324,1 kg
-497,3 kg
-7,6 kg
-321,8 kg
275,02366 kg
40,455 kg
+49,94 kg
644,58469 kg
52 kg
-136,116 kg
55,34333 kg
-25,07 kg
269,29 kg
-102,7035 kg
-130,69025 kg
134,9 kg
-96,54577 kg
-656,69 kg
-162,3 kg
-485,52468 kg
-526,8486 kg
+228,4 kg
322 kg
+1,04 kg
218,94 kg
+50 kg
-389 kg
532 kg
+753,172 kg
-224,828 kg
311,87 kg
-109,49 kg
9,234 kg
297,71 kg
-517,76467 kg
136,49 kg
-68,22 kg
-244,806 kg
-69,2805 kg
+388,33 kg
+83,8786 kg
-281,9 kg
5,84209 kg
+220,24 kg
-786,8 kg
+128,65 kg
117,66309 kg
-495 kg
775 kg
252,11836 kg
+71,982 kg
43,82 kg
-217,432 kg
-89,02 kg
221,59209 kg
37,05647 kg
+430 kg
483,08 kg
68,5 kg
-252,89 kg
+47,2 kg
+212,58 kg
-451,084 kg
+218 kg
105,52474 kg
763 kg
+107,59 kg
+156,8579 kg
+242 kg
271,0108 kg
-233,0716 kg
-221 kg
-81,8414 kg
511,07 kg
-359 kg
-73,25788 kg
646,731 kg
-60 kg
67,23 kg
+25,1 kg
+621,18 kg
-44,778 kg
-14,715 kg
-142,3403 kg
-63 kg
52,972 kg
-617,56 kg
-140,4 kg
-201,51249 kg
390,5 kg
-383,6 kg
585,269 kg
285,8 kg
+70,2981 kg
379,82 kg
-82 kg
+213,751 kg
-44,109 kg
+94,545 kg
155 kg
303,15 kg
604 kg
-211,99157 kg
1,7 kg
-27 kg
-61,07 kg
665,12018 kg
-159,0484 kg
+322,9 kg
281,38 kg
400,07751 kg
153,56676 kg
0,56 kg
+158,602 kg
502,02 kg
145,7826 kg
+58,94 kg
44,2 kg
83,032 kg
+90,55 kg
+203,48 kg
-23,44 kg
237,307 kg
23 kg
+570,959 kg
30,9 kg
-15,01947 kg
+862,1225 kg
-706,2 kg
29,7 kg
667 kg
122,712 kg
475,88 kg
+87,3687 kg
589,53472 kg
-58,622 kg
+15,76 kg
412,398 kg
35,83 kg
-50,81253 kg
14 kg
-113 kg
-16 kg
-47,25805 kg
-285,312 kg
53,802 kg
+93,575 kg
+443,2 kg
+61,9766 kg
+120,0015 kg
134 kg
53,118 kg
+740,5 kg
-424,6 kg
-539,1777 kg
334,28 kg
-215,96622 kg
+516 kg
+42,43 kg
350,06867 kg
263 kg
+175,4 kg
+0,536 kg
-256,88933 kg
-16,24 kg
+749 kg
-540,40847 kg
602,1176 kg
-168,5223 kg
+443,152 kg
163,396 kg
339 kg
369,39475 kg
83 kg
24,4119 kg
-289,35739 kg
+207,788 kg
-102,9683 kg
-144,0918 kg
735,6 kg
+211,71 kg
+355 kg
506,52578 kg
-107,948 kg
59,1 kg
-98 kg
-9,8376 kg
717 kg
490,26203 kg
-76,562 kg
82,58 kg
131,2189 kg
401,4809 kg
-256,2743 kg
-288,708 kg
-248,387 kg
+157,0215 kg
-134,472 kg
235 kg
-6,3857 kg
-31 kg
+547,74 kg
-269,39 kg
-96,717 kg
0,4 kg
-675 kg
+400 kg
-451,32 kg
+48,2 kg
42,396 kg
-41,899 kg
+248,02 kg
+132,302 kg
152,3 kg
72,24091 kg
135 kg
-653,4 kg
-174,853 kg
+33,275 kg
82,01397 kg
-100 kg
-212,21106 kg
-95 kg
-276,4 kg
589,72 kg
-81,293 kg
478,9797 kg
231,632 kg
-440,7344 kg
-255,8 kg
18 kg
+802,6 kg
-81,8 kg
+521 kg
615 kg
514,5 kg
-35,3334 kg
400,08 kg
-776,924 kg
84 kg
-235,09 kg
718,6844 kg
35,78 kg
-881,2 kg
299,76339 kg
+216,45 kg
-50,83557 kg
302,0486 kg
+522,4404 kg
-252,70238 kg
+101 kg
125 kg
139,9 kg
72,3413 kg
268,35 kg
+362 kg
62,3938 kg
408 kg
26,49912 kg
+176 kg
84,5918 kg
72,37 kg
401 kg
460,708 kg
+47,0341 kg
+863,7 kg
-286,1 kg
369,95 kg
622,3283 kg
-200,25 kg
6,15 kg
-101,8469 kg
105 kg
+187,566 kg
-199,01398 kg
318,79195 kg
95 kg
+176,53 kg
-701,7 kg
-2,2 kg
55,268 kg
-226 kg
+762 kg
121,04 kg
465,007 kg
-86,85802 kg
-173,1 kg
-430,6346 kg
563,89 kg
-319,6099 kg
37 kg
382,46 kg
+12 kg
+17 kg
-168,9231 kg
-26,9137 kg
168,5313 kg
-161,4643 kg
425,153 kg
217 kg
56,89 kg
8 kg
+756,18 kg
-457,233 kg
+102,016 kg
398,9734 kg
-216 kg
-25,95 kg
-695,82182 kg
-335,592 kg
-97,79 kg
-104,70316 kg
+38 kg
-232 kg
-3,14 kg
+244,4079 kg
+649,47 kg
226,9956 kg
12,767 kg
-23,3376 kg
51,5 kg
126,6 kg
+581,413 kg
242,5139 kg
292,4 kg
170,52 kg
-441,288 kg
8,3969 kg
-224 kg
415,933 kg
474 kg
+51,71 kg
-171 kg
-45,28272 kg
190,668 kg
485,9 kg
14 kg
-325,8847 kg
586,7 kg
144 kg
+453 kg
+45,7 kg
-77,105 kg
+222 kg
-176 kg
80,009 kg
815,29 kg
331,6 kg
254,07 kg
292 kg
-260 kg
-465,45 kg
444,3 kg
-276 kg
+370,6 kg
-901,604 kg
-2,495 kg
3 kg
+8,583 kg
303,912 kg
751,43 kg
424 kg
30,875 kg
+118,196 kg
-772,068 kg
-515,586 kg
+71,854 kg
420,28956 kg
-101 kg
438,96342 kg
+38,0197 kg
+400,15 kg
158,41231 kg
708,3 kg
-343 kg
402,99 kg
-388,1 kg
-815,7 kg
-77,486 kg
324,844 kg
20,63 kg
140,3 kg
-46 kg
155,89 kg
29,7 kg
75 kg
-194,93241 kg
+587 kg
9,655 kg
-353,52 kg
478,7803 kg
-32,6649 kg
-216,9 kg
681 kg
-175 kg
-132,1 kg
+755,5 kg
40,9 kg
+182,9 kg
16,83605 kg
+30,2938 kg
171,5193 kg
-506,20716 kg
-58,30304 kg
+550,96 kg
+370,21 kg
+260,985 kg
48,8 kg
24,02898 kg
849,8892 kg
+204,1878 kg
+102,4863 kg
-61 kg
-347 kg
333 kg
+183 kg
+182,6 kg
-285,2771 kg
+284,94 kg
129 kg
189,80918 kg
-11 kg
30,3 kg
92,24045 kg
-799 kg
-132,02 kg
20,4 kg
-242,5 kg
+283 kg
-132 kg
100,87291 kg
62,02 kg
-731 kg
+43,3483 kg
45,78 kg
-144,1297 kg
15,61 kg
589 kg
-195,8 kg
-404,4 kg
169 kg
-12,28331 kg
+438 kg
189,03 kg
19,855 kg
+135,0675 kg
-392,9672 kg
335,9782 kg
156,16175 kg
-359,5337 kg
+549 kg
627,902 kg
70,0863 kg
773 kg
323,7453 kg
216,997 kg
155,4 kg
+51,77 kg
+226,2303 kg
383,6 kg
+137,756 kg
-26,8 kg
+139,8 kg
-2 kg
+22 kg
-501,1397 kg
+48,4 kg
36 kg
-301,619 kg
-177,8563 kg
610 kg
-599,113 kg
-161,6 kg
61 kg
+184,46 kg
740,61 kg
-39 kg
-284,4 kg
-75 kg
257,70595 kg
124,01437 kg
-78,5589 kg
-242 kg
-440,92 kg
-18,653 kg
+336,774 kg
-521,85 kg
+0,83 kg
294 kg
475,52 kg
-115,5 kg
-1 kg
+333,29 kg
329 kg
31,12 kg
+447,17 kg
37,1825 kg
-220,92 kg
116,702 kg
390,748 kg
20 kg
-391,4 kg
497,183 kg
552,2 kg
+193 kg
260,78008 kg
-6,1991 kg
-69,6628 kg
+32,6 kg
-509,31 kg
-334,5 kg
63,14115 kg
286,642 kg
-458,45 kg
+221,2484 kg
-374,064 kg
675 kg
-56,9876 kg
+99 kg
+161 kg
570,4608 kg
14,6 kg
+408,3 kg
+155,2563 kg
-123,48891 kg
137,4057 kg
-25 kg
+30,13 kg
0,334 kg
-26,24 kg
-167,9 kg
-14,691 kg
27,28 kg
+51,8747 kg
-822,9 kg
+39 kg
434,357 kg
-630,68 kg
83,54984 kg
-633,4 kg
-51 kg
+4,0228 kg
-24 kg
-200,7606 kg
482,322 kg
282,358 kg
534,88 kg
+844 kg
56,0863 kg
592,4 kg
-665,47 kg
415,666 kg
22,961 kg
27 kg
116 kg
460,11487 kg
-123 kg
508,672 kg
-93,01649 kg
-106 kg
-584,56003 kg
296,5 kg
119,5306 kg
7,7 kg
-761,225 kg
+317 kg
372,17391 kg
22,9 kg
+71,2 kg
360,1157 kg
61,14 kg
+788,16 kg
+563,2 kg
-375 kg
215,121 kg
25,7 kg
757,961 kg
630 kg
574,975 kg
+171,689 kg
-107,903 kg
-669,991 kg
+569,377 kg
-39,22 kg
-80,248 kg
-41 kg
-21,665 kg
-458,0434 kg
158,1 kg
11,4 kg
782,3 kg
-1,9392 kg
-225 kg
401,99691 kg
-451,482 kg
537 kg
+457,514 kg
355,7 kg
-53,77 kg
-16,5196 kg
-225 kg
-224,14893 kg
386,95 kg
725,071 kg
-293,83 kg
-197,3 kg
-331,86 kg
155 kg
+371,623 kg
-88,03 kg
181,0018 kg
+333,89 kg
-480,8 kg
206,56 kg
215,3 kg
+204,3376 kg
-27,069 kg
+112,4 kg
579,27987 kg
19,16503 kg
-120,5 kg
-173,6 kg
275,7 kg
317,22 kg
-209,48527 kg
+1,4 kg
116,5 kg
139,43468 kg
+63,266 kg
+553,46 kg
177 kg
282,46 kg
-67,84 kg
116,65194 kg
-397,85942 kg
-438 kg
+116 kg
82,475 kg
-173,2276 kg
328,1 kg
234 kg
+114,57 kg
+171,2 kg
457 kg
+3,333 kg
508,75 kg
253,7 kg
-402,348 kg
396,086 kg
78 kg
-6,7731 kg
-434 kg
-294,902 kg
126,87 kg
-12,8 kg
+138,67 kg
214 kg
506 kg
-93,6921 kg
-56,5954 kg
-180,95 kg
34 kg
-200,515 kg
-743 kg
+47,389 kg
-86 kg
370,679 kg
-680,4188 kg
405,96 kg
+81,3 kg
192,50238 kg
209,421 kg
-69,1 kg
234,2832 kg
33,747 kg
-144,49 kg
+117,7653 kg
676,33806 kg
-5,94763 kg
-703,1418 kg
-233 kg
16,169 kg
+22 kg
313,48 kg
+30,4755 kg
13,63 kg
-537,62 kg
659 kg
-126,76231 kg
+3,6 kg
-111,95777 kg
-615,51 kg
+131,12 kg
-790,2985 kg
+847 kg
-673,93 kg
-241,40688 kg
-735,728 kg
657,3412 kg
387,05 kg
410,39 kg
-341,9 kg
-389,77 kg
-120,7 kg
193,1 kg
902,5 kg
7,8 kg
+188,044 kg
33,9 kg
-334,518 kg
-18,029 kg
+478,3612 kg
-596,014 kg
328 kg
-926 kg
-333,9847 kg
74,2773 kg
246,6068 kg
+45 kg
+104 kg
626,268 kg
156,05 kg
338,27295 kg
-178,6218 kg
+101,48 kg
-447,5518 kg
+101,7 kg
+75 kg
9 kg
709,61571 kg
-140,23 kg
326,77 kg
-112,7 kg
+556 kg
28,68 kg
38 kg
+65,3 kg
-18 kg
-902,92 kg
54 kg
-215,74033 kg
-285 kg
10,62 kg
-435,62 kg
-512 kg
+407,8165 kg
405,78 kg
-548,247 kg
352,07204 kg
57,3237 kg
-284,1 kg
93,9416 kg
-120,6196 kg
+213,6 kg
69,6551 kg
+659,22 kg
-506,3934 kg
-436,163 kg
-401,35116 kg
174,7 kg
605,4 kg
+10,2728 kg
+552,4081 kg
28,12 kg
-8,5526 kg
-7,35 kg
74,76755 kg
+97 kg
-35,97 kg
509,146 kg
-171,799 kg
124,5 kg
193,59 kg
101,6 kg
17,872 kg
-8,4712 kg
-64,8133 kg
294 kg
-551,41551 kg
295,54 kg
448,7 kg
54,82 kg
65,52 kg
+549,368 kg
-700,8034 kg
18,96812 kg
+33,6 kg
-199,3 kg
74,66 kg
271,11796 kg
101,7 kg
296,7467 kg
202,1861 kg
-375,7 kg
+520,5838 kg
165,1731 kg
473,87192 kg
716,29 kg
-36,04514 kg
+122,118 kg
54,809 kg
340,77746 kg
+36,51 kg
+181,4774 kg
-7 kg
-140,3 kg
+2,15 kg
-7,61272 kg
+162 kg
+509,83 kg
+44,5374 kg
-19,6 kg
-496,4 kg
-284,85 kg
58,504 kg
236,50913 kg
669,6191 kg
+54,22 kg
+387,49 kg
-122,1 kg
175,4 kg
-284 kg
-9,1833 kg
-37,05 kg
+372,6 kg
-801,7 kg
136 kg
351,3 kg
6,351 kg
0 kg
+70,9 kg
33 kg
206,062 kg
58,9753 kg
-230 kg
-214,9 kg
-161,4 kg
338,946 kg
56,756 kg
-640,24493 kg
101 kg
311,3738 kg
+459,6 kg
-270,624 kg
-119,5 kg
51 kg
51,75939 kg
-674,2141 kg
-15,2 kg
215,636 kg
-117,4527 kg
720,44 kg
-534,66 kg
+29,5 kg
-38,3 kg
+753,9235 kg
-119,5918 kg
+591,5863 kg
-280,4762 kg
445,4 kg
-148,0315 kg
1,45 kg
582,0558 kg
-30,2312 kg
-7,6723 kg
490,588 kg
-161,9 kg
129,56747 kg
-197,4416 kg
115,53182 kg
+260,6192 kg
120,38408 kg
-225 kg
-69,668 kg
-510,7529 kg
-396,073 kg
+551,931 kg
398,47 kg
-22,46 kg
140,7468 kg
+252,4954 kg
-134,44 kg
-179,13355 kg
207,968 kg
59,8 kg
-511,5 kg
+808,906 kg
113,6 kg
+584 kg
441,20944 kg
354,25 kg
-58 kg
+211 kg
5,0022 kg
+411,26 kg
18,41 kg
103 kg
-96,212 kg
-527,794 kg
-737,9 kg
222,8681 kg
+29 kg
260,1884 kg
-256,1 kg
128,1011 kg
335,311 kg
53,69408 kg
1,1 kg
92,2 kg
57,888 kg
-272,8523 kg
345 kg
-68,127 kg
349,19008 kg
255,2 kg
+31,39 kg
+259,4654 kg
183,73 kg
224,15152 kg
+347 kg
-755,7526 kg
505,5143 kg
22,5964 kg
+506 kg
-512,131 kg
242,7 kg
-245,50588 kg
-163 kg
+568,488 kg
383,7207 kg
+46 kg
124,963 kg
8,1067 kg
6,93691 kg
+19,9353 kg
+402,5 kg
-39,7819 kg
-814 kg
42,785 kg
437,7331 kg
+444,912 kg
-50,999 kg
236 kg
647,4 kg
878,64 kg
597,4 kg
94,047 kg
395,47 kg
216 kg
406,78808 kg
-593,2106 kg
-638,679 kg
-89,7 kg
3,06852 kg
-62,11 kg
-8 kg
+4,5 kg
-60,75 kg
+636,7952 kg
+339,986 kg
-600,7679 kg
164,535 kg
154,36553 kg
-151,89 kg
+516,4587 kg
334,40787 kg
150 kg
-249,1156 kg
-15,1537 kg
-156,49759 kg
179,735 kg
-122,975 kg
175,5 kg
9,662 kg
+264,2 kg
-67,191 kg
+6,5 kg
-118,631 kg
+264,661 kg
215,746 kg
-114 kg
43,49997 kg
-489 kg
+341,1 kg
-118,749 kg
15,695 kg
-22,554 kg
-821,757 kg
23,56 kg
+623,379 kg
-689,1 kg
-40,1129 kg
523,9 kg
-424,5 kg
1,35546 kg
+43,3 kg
+624,15 kg
226,3053 kg
-240,88662 kg
-754 kg
+579,68 kg
-476,9 kg
+510,6 kg
-179 kg
-511,487 kg
659,7 kg
-26,3859 kg
-377,5 kg
46,18778 kg
327 kg
-231,92 kg
-42,0718 kg
-450,2 kg
-478 kg
+190 kg
+28,65 kg
+591 kg
89,174 kg
-122,827 kg
-95,396 kg
+229,44 kg
-297,02742 kg
-565,515 kg
45 kg
357,072 kg
-420,5427 kg
+455 kg
+370,8 kg
-223 kg
+536,6272 kg
-308,353 kg
+284,1 kg
360,00976 kg
-22,1379 kg
81,51942 kg
480,79239 kg
100,57 kg
+224,7927 kg
+381,5292 kg
-421,024 kg
-460,38 kg
278,75 kg
-77 kg
501,594 kg
-154,3 kg
-261,5 kg
+318,5 kg
+444,1217 kg
+5 kg
+71,551 kg
215,787 kg
67 kg
-152,9 kg
+593,83 kg
-71,8 kg
+242,56 kg
-112,5 kg
-328,145 kg
+3 kg
401,56 kg
289,5 kg
+215,689 kg
-309,492 kg
-105 kg
+61,2 kg
106,674 kg
-89,835 kg
368,5481 kg
+382,92 kg
-170,62398 kg
186,63 kg
326,7 kg
369,4 kg
+531,27 kg
-247,92238 kg
91,66703 kg
+491,8 kg
-356,9 kg
675,2 kg
241,9 kg
-19,9397 kg
764,264 kg
-767,15 kg
92,2008 kg
213 kg
-300,57928 kg
-269,52 kg
+51 kg
+166,2428 kg
-117,47866 kg
119 kg
1,953 kg
-4,74 kg
164,53 kg
338,75 kg
-34,59 kg
+263 kg
+156,5522 kg
607 kg
8,384 kg
688 kg
-261,9472 kg
-81,10661 kg
-186,363 kg
87,69073 kg
11,4833 kg
-4 kg
163,11 kg
-48 kg
-160 kg
+18,258 kg
-330,663 kg
+164 kg
+227,62 kg
217,63 kg
-551,212 kg
+70,2753 kg
47,086 kg
+140,2855 kg
+477,4669 kg
+751,766 kg
-14,83 kg
260,9 kg
103,9 kg
251 kg
16,5 kg
462 kg
-196,2337 kg
-8,373 kg
-33,57935 kg
396,94 kg
-526,3253 kg
-501,22 kg
+362,43 kg
-29,979 kg
-130 kg
294,4218 kg
-49,6 kg
-244,908 kg
495 kg
81,7 kg
41,869 kg
-197,7413 kg
-199,86001 kg
+41,3233 kg
401,835 kg
74,192 kg
+12,7044 kg
+80,4359 kg
-430 kg
29,02 kg
28,8856 kg
-202,35 kg
802,53209 kg
14,6 kg
504,8 kg
-40,0046 kg
-301,46 kg
-21,696 kg
-325,8258 kg
-110,0039 kg
206,3607 kg
514 kg
104,7 kg
142,3 kg
-152,6296 kg
12,315 kg
95,989 kg
-0,2926 kg
443,1 kg
-385,7 kg
-86,9134 kg
148,5 kg
79,71446 kg
+508,303 kg
-564,85 kg
365,977 kg
-88,86849 kg
-65 kg
+158,8852 kg
1,06125 kg
57,3 kg
1,97 kg
-721,53 kg
117,5618 kg
-139,27 kg
6,1 kg
+95,5 kg
+42 kg
-145,5974 kg
+585 kg
481,5601 kg
-154 kg
-93,6 kg
-93,5 kg
46 kg
+86 kg
+40,26 kg
-135,64 kg
-441,5222 kg
27 kg
121,6554 kg
-236 kg
+7,3 kg
98,733 kg
308,1 kg
346,3263 kg
46,25327 kg
-112,56 kg
-198,215 kg
-100,05 kg
-113,3 kg
-43,23 kg
3,5 kg
+661,4 kg
-250,958 kg
250,95 kg
-206,00884 kg
-217 kg
158,8 kg
+25 kg
275,8 kg
-206 kg
-29,13269 kg
125 kg
+123,51 kg
89,045 kg
-282,7 kg
-0,35 kg
-592,27021 kg
-61,2 kg
-80,01 kg
-52,28495 kg
+629,814 kg
-15,63 kg
105,079 kg
-609,4 kg
40,28 kg
+347,2324 kg
5,34 kg
663,8245 kg
-568,4 kg
489,7 kg
29,5674 kg
265,979 kg
-118,6 kg
+586,7579 kg
+459 kg
-218,21 kg
-129,18 kg
+34 kg
331,11 kg
265,2 kg
142,0603 kg
+360,767 kg
+119,55 kg
24,759 kg
-312,76113 kg
-843,01 kg
-10,282 kg
-239,03 kg
+71 kg
378,9 kg
137 kg
+383 kg
-144 kg
94,7 kg
+159 kg
+14,4 kg
539 kg
5,61302 kg
+364,6946 kg
+239,03 kg
+246,328 kg
641,14445 kg
-193,1815 kg
128,04 kg
+131 kg
-808,55 kg
543,68 kg
33,46179 kg
+502,7396 kg
0 kg
-157,5 kg
-18,612 kg
412,58 kg
109,2 kg
+50,562 kg
+288,65 kg
21,63936 kg
-151,6 kg
+514,2 kg
-448,8 kg
-147 kg
-58,31847 kg
-0,696 kg
-42,1 kg
-246 kg
18,723 kg
+295 kg
+8,875 kg
66,48 kg
102,6545 kg
-3 kg
557,3 kg
+468 kg
-106,1 kg
-58 kg
+453,32 kg
-460,4663 kg
-128,00247 kg
+8,4346 kg
-22,464 kg
-441,359 kg
-16,323 kg
-358,39083 kg
+159 kg
645,6688 kg
-16,22101 kg
-3,04 kg
-36,361 kg
2 kg
14,7 kg
-368,45 kg
670,41 kg
-95,26 kg
-516,6 kg
181 kg
-313 kg
111,11 kg
259,615 kg
549,3416 kg
-106,96 kg
-7,342 kg
+200,6 kg
-93,93392 kg
-317 kg
413,5563 kg
15,31967 kg
-702,49 kg
-15,594 kg
666,7808 kg
-363,6275 kg
-107,2498 kg
352 kg
+10 kg
19,05 kg
-665,61 kg
-240 kg
184,15965 kg
142,6244 kg
-47,637 kg
-701,7 kg
+906,2683 kg
262,23 kg
328,1 kg
+433,0165 kg
-2 kg
-337 kg
428 kg
-189,9491 kg
163,2462 kg
+623 kg
-4,28297 kg
26,61 kg
-605,52 kg
+259,4278 kg
+100 kg
345,15143 kg
708 kg
-179,8335 kg
178,86 kg
-132,10877 kg
-303,82 kg
24,80689 kg
-44 kg
+36,713 kg
-384,87 kg
30,578 kg
-813,54 kg
+569,5 kg
68 kg
0,01 kg
+1 kg
-636,98879 kg
102,533 kg
+729 kg
-723,371 kg
-354,721 kg
+394,0318 kg
-450,25 kg
-125,1 kg
-461,956 kg
56,255 kg
-5,6013 kg
-5,7 kg
220,9993 kg
+72,5254 kg
+405,9547 kg
-177,21436 kg
-89 kg
924,85 kg
88,6 kg
146,27141 kg
-143,23862 kg
-80,283 kg
158,4 kg
+380,6402 kg
+1,2 kg
-157,3528 kg
295,56 kg
-89,31675 kg
602,1 kg
-78,811 kg
+41,7202 kg
+12,1084 kg
-142 kg
423,12 kg
+95,1426 kg
-183 kg
-104,92896 kg
34,158 kg
396,73654 kg
-946,9 kg
0,68724 kg
+131,6 kg
+4,569 kg
-2,27 kg
-256 kg
+407,868 kg
495,8 kg
-517,72753 kg
-211,4 kg
376,56268 kg
-62,4 kg
+210,8063 kg
+317 kg
-162,9 kg
+472,3578 kg
3 kg
484,9419 kg
-47 kg
-704,8 kg
-242,8 kg
+135,4509 kg
377,78 kg
+25 kg
-889,506 kg
+51,239 kg
-105,9 kg
-0,85724 kg
-88,43 kg
+1,13 kg
399,10641 kg
-328,229 kg
-149,0598 kg
-188,76914 kg
-404,4 kg
14,8829 kg
+374,0225 kg
149,7441 kg
-27,1 kg
+226,08 kg
2,218 kg
331 kg
-5 kg
2,5282 kg
-317,3 kg
+132,599 kg
573,24437 kg
