932,0088 Dt
346,42 Dt
157,233 Dt
75,5 Dt
+564,2867 Dt
+83,008 Dt
214,33 Dt
-5,4661 Dt
+293,5 Dt
-28 Dt
+594,2561 Dt
-47 Dt
16,6 Dt
18 Dt
58,3 Dt
21,95858 Dt
+0 Dt
39,27 Dt
309,959 Dt
+317 Dt
591,253 Dt
441,238 Dt
-5,2827 Dt
298,7 Dt
274,7313 Dt
404,9 Dt
227 Dt
525,5 Dt
+475,45 Dt
17,8 Dt
424,535 Dt
758,9429 Dt
+67,43 Dt
442 Dt
317 Dt
8,513 Dt
240,4 Dt
32 Dt
633 Dt
+149 Dt
+251,36 Dt
+536,53 Dt
243 Dt
+539,871 Dt
229,006 Dt
+76,1331 Dt
458,344 Dt
290 Dt
12,613 Dt
265,8 Dt
+357 Dt
1,9427 Dt
53,0289 Dt
+239,65 Dt
28,38039 Dt
+172,51 Dt
-59,9 Dt
+392,1723 Dt
128,0078 Dt
171,9598 Dt
622 Dt
36,413 Dt
+277,3501 Dt
91,7711 Dt
-8,548 Dt
+652,492 Dt
104,94 Dt
75,38902 Dt
133 Dt
231,63652 Dt
+873 Dt
270,5737 Dt
426,7152 Dt
455,2 Dt
232,2 Dt
+122,458 Dt
473,6751 Dt
+235,8 Dt
402,04418 Dt
+188,318 Dt
249 Dt
116 Dt
453,7809 Dt
171,40918 Dt
164 Dt
961,7657 Dt
177,8 Dt
44,9621 Dt
-0,9 Dt
68,3 Dt
59,52 Dt
215 Dt
94,3694 Dt
444 Dt
146,3831 Dt
130,6725 Dt
+472,5 Dt
222 Dt
313,42867 Dt
-31,8 Dt
103,5871 Dt
258 Dt
+185,409 Dt
504,85103 Dt
+744,51 Dt
951,24955 Dt
70,4545 Dt
13 Dt
176,6 Dt
485,522 Dt
-10,56 Dt
128,232 Dt
217 Dt
7 Dt
38 Dt
+752,2547 Dt
+307,4 Dt
112,6 Dt
32 Dt
+74,37 Dt
+58,7042 Dt
360,598 Dt
171,93 Dt
+280,01 Dt
293 Dt
177,1672 Dt
184,2 Dt
+308,0704 Dt
505,21 Dt
690,65 Dt
444,5 Dt
138,09 Dt
207 Dt
+209,72 Dt
317,97 Dt
733,4 Dt
+10,4319 Dt
9 Dt
43,8 Dt
-36,65416 Dt
451,2 Dt
17 Dt
-21,998 Dt
479,969 Dt
27,94 Dt
19 Dt
+224,961 Dt
+305,708 Dt
392 Dt
+65,8907 Dt
+186,907 Dt
-0,6496 Dt
5,29018 Dt
+218 Dt
217 Dt
622 Dt
844,0617 Dt
670,39 Dt
144,5689 Dt
856,44 Dt
11,52639 Dt
+130,7 Dt
90,11 Dt
28,54 Dt
-14 Dt
+599,83 Dt
74,3333 Dt
-14,67 Dt
+103,3 Dt
+446,7089 Dt
318 Dt
493,00205 Dt
144,88542 Dt
168,422 Dt
459,2988 Dt
102,75194 Dt
26,413 Dt
+112,6604 Dt
-10,0769 Dt
125,6143 Dt
31,8434 Dt
4 Dt
59,76 Dt
20,646 Dt
85,1815 Dt
+7,1 Dt
-11,574 Dt
707,6 Dt
239 Dt
133 Dt
-15,88907 Dt
+776 Dt
+0 Dt
412,931 Dt
455,82 Dt
108,84387 Dt
127 Dt
17 Dt
+487,3 Dt
160,6251 Dt
842,83666 Dt
-29,3959 Dt
194 Dt
362,608 Dt
+101,665 Dt
58 Dt
+31 Dt
+218,4 Dt
580,1 Dt
+168,1 Dt
429,77427 Dt
11,768 Dt
0,578 Dt
492 Dt
282,61 Dt
+18,5665 Dt
392,74038 Dt
17 Dt
14,667 Dt
+63,61 Dt
438,6292 Dt
754,34 Dt
37 Dt
205,35066 Dt
35,7 Dt
323,74 Dt
2,766 Dt
133,229 Dt
+138 Dt
28,79 Dt
921,4 Dt
+118,099 Dt
183,8496 Dt
151,7 Dt
264,6 Dt
351,514 Dt
123 Dt
+137,1833 Dt
286,7 Dt
110,8 Dt
19,13 Dt
477,318 Dt
653 Dt
44,4 Dt
-1,4 Dt
+623,4 Dt
71,6612 Dt
173,7 Dt
442,07909 Dt
42 Dt
-4 Dt
630,34831 Dt
531,48 Dt
432,415 Dt
46 Dt
134,3845 Dt
+114,7 Dt
47,87 Dt
740 Dt
74 Dt
+22,282 Dt
11,224 Dt
52,35 Dt
289,31 Dt
0 Dt
+50,71 Dt
4 Dt
338,125 Dt
635 Dt
+319,14 Dt
336,9645 Dt
392 Dt
+166,65 Dt
+564,325 Dt
144,9301 Dt
221,612 Dt
43,8188 Dt
-20,91 Dt
367 Dt
+242,2411 Dt
4,744 Dt
117 Dt
323,45937 Dt
+383,3909 Dt
106 Dt
681 Dt
+658,1467 Dt
263,151 Dt
+864,31 Dt
232 Dt
8,8 Dt
103,721 Dt
676,7489 Dt
233,744 Dt
222 Dt
303,5964 Dt
25,4 Dt
+226 Dt
340,5 Dt
71,1 Dt
104,7 Dt
151,48 Dt
163,1608 Dt
197,4 Dt
246,20096 Dt
436,5394 Dt
-6,4017 Dt
+781 Dt
430,2 Dt
49,97 Dt
-14,1962 Dt
+619,3 Dt
792,2641 Dt
+507 Dt
537,805 Dt
16,2 Dt
389,4201 Dt
28,7 Dt
716,1016 Dt
+12,03 Dt
564,1263 Dt
-35,79841 Dt
406,09 Dt
146,7 Dt
+31,16 Dt
331,505 Dt
+20,81 Dt
-23,8118 Dt
307,871 Dt
34,3904 Dt
131,82 Dt
55,9 Dt
+147 Dt
337,9084 Dt
102 Dt
759,3979 Dt
237 Dt
56,14 Dt
1,55 Dt
766,9628 Dt
9 Dt
604,47 Dt
384,9 Dt
311,28985 Dt
727,9 Dt
196,655 Dt
570 Dt
100,26 Dt
+693,4 Dt
+36,8358 Dt
+20 Dt
365,5 Dt
138 Dt
36,27 Dt
52,8 Dt
+132 Dt
481,53191 Dt
54,44 Dt
671,2 Dt
98,1106 Dt
348,134 Dt
66,708 Dt
-15,462 Dt
24,11142 Dt
378,65 Dt
-0,0789 Dt
57,818 Dt
55 Dt
102,5 Dt
100,4 Dt
+102 Dt
321,95696 Dt
422,45514 Dt
127,1342 Dt
+290,632 Dt
35,5 Dt
548,43349 Dt
-23,52701 Dt
213,9 Dt
344 Dt
652,424 Dt
+292,054 Dt
-31,9791 Dt
+132,907 Dt
+395,1437 Dt
41 Dt
440,4 Dt
+20,5 Dt
72,68 Dt
-78,7358 Dt
265,4 Dt
298,2104 Dt
657,7905 Dt
259,5 Dt
572,9 Dt
244,431 Dt
106 Dt
659,4142 Dt
227,0627 Dt
400,9 Dt
+296 Dt
466,6 Dt
+546 Dt
+162,7917 Dt
178,9031 Dt
+42,1205 Dt
11,9 Dt
70,3 Dt
255,65 Dt
58,417 Dt
574,5913 Dt
572 Dt
195,335 Dt
-18,2 Dt
+202,76 Dt
26 Dt
46,514 Dt
86,8423 Dt
+134,9192 Dt
626 Dt
-7 Dt
120,13895 Dt
1,7 Dt
280,951 Dt
+33,825 Dt
607,9 Dt
192,7 Dt
408,33198 Dt
825,56201 Dt
482,15311 Dt
+130,2121 Dt
400,8291 Dt
55,591 Dt
32,6 Dt
+564,3963 Dt
565,78168 Dt
+20,643 Dt
655,2525 Dt
621,3 Dt
+97,1 Dt
347,63553 Dt
71,20853 Dt
768,29166 Dt
9,4896 Dt
39 Dt
-27,1544 Dt
54 Dt
193,5998 Dt
13,23283 Dt
308,1 Dt
214,837 Dt
640 Dt
41,465 Dt
192 Dt
425,27 Dt
18,8004 Dt
+15,34 Dt
721 Dt
+63,28 Dt
744,12 Dt
-5,659 Dt
418,9 Dt
528,2408 Dt
41,9 Dt
-53,5 Dt
373,1 Dt
71,86 Dt
-45 Dt
+138,767 Dt
27,29749 Dt
25,58 Dt
534 Dt
+346,2265 Dt
52,59847 Dt
245,72318 Dt
637,37 Dt
194,82 Dt
+142,3 Dt
-3,54 Dt
148,8 Dt
747,4841 Dt
+642,4493 Dt
562,7443 Dt
36,4217 Dt
593,6529 Dt
191,18 Dt
243,7451 Dt
+275,5 Dt
248,8 Dt
11,7 Dt
-24,0128 Dt
37,29 Dt
+120,5 Dt
-24,7177 Dt
-44 Dt
285,2 Dt
+245,22 Dt
645,05 Dt
662,18287 Dt
36,624 Dt
51,1 Dt
409,29046 Dt
95,1 Dt
374 Dt
309,7787 Dt
277,4 Dt
194,8928 Dt
+14,756 Dt
-51 Dt
368,65672 Dt
411 Dt
-8,5142 Dt
113,0149 Dt
9,41 Dt
3,11 Dt
524,51819 Dt
+182,499 Dt
+221,9725 Dt
468,7 Dt
575,1894 Dt
606,248 Dt
-13,0264 Dt
51 Dt
36,78 Dt
360,2314 Dt
+545 Dt
+248 Dt
+125,8 Dt
7 Dt
309 Dt
201,71 Dt
468,44493 Dt
379,9 Dt
176,9 Dt
253,2695 Dt
256,1813 Dt
51,92152 Dt
854 Dt
+57,489 Dt
226,22 Dt
11,3762 Dt
27 Dt
-10,5654 Dt
-17 Dt
64,53 Dt
3,3 Dt
+644,6 Dt
158,14 Dt
60,7884 Dt
196,456 Dt
347 Dt
9,9712 Dt
280,6927 Dt
+30 Dt
2,3644 Dt
308,72 Dt
205,89 Dt
697,6 Dt
128,6 Dt
-10,9 Dt
443,22 Dt
191,93 Dt
346 Dt
199,53799 Dt
62,88777 Dt
684,921 Dt
135,67319 Dt
24 Dt
301,0261 Dt
246,7 Dt
122,4 Dt
+828,6 Dt
109,2 Dt
465,785 Dt
411,1 Dt
+212,87 Dt
4,776 Dt
491,3 Dt
+83,061 Dt
629,20918 Dt
391 Dt
-7,269 Dt
307,87126 Dt
393,05 Dt
286,4 Dt
76,58 Dt
86,61421 Dt
191,8448 Dt
+108 Dt
110,44547 Dt
98 Dt
163,1507 Dt
315,71571 Dt
14,6142 Dt
73,88 Dt
488,07 Dt
628,1647 Dt
437,9 Dt
+120,1 Dt
505,7205 Dt
397 Dt
302,81 Dt
359,28194 Dt
272,754 Dt
14,2 Dt
+108,1 Dt
177,02655 Dt
51,3488 Dt
380,04526 Dt
158 Dt
516 Dt
106,2061 Dt
90,77 Dt
+105,7873 Dt
327,4 Dt
26 Dt
11,9 Dt
+237,0351 Dt
-28,66 Dt
387,1 Dt
+486,285 Dt
232,5674 Dt
440,37853 Dt
521,56 Dt
180 Dt
218,1 Dt
116 Dt
139,67583 Dt
+207 Dt
+257,863 Dt
305,9846 Dt
+39,42 Dt
15,2 Dt
8,40718 Dt
+384,65 Dt
323,39 Dt
477 Dt
131,41983 Dt
356,9 Dt
-1,55 Dt
827,27891 Dt
639 Dt
40,56202 Dt
526,771 Dt
565,267 Dt
437 Dt
131 Dt
7,74005 Dt
126,9376 Dt
30,189 Dt
145,635 Dt
284 Dt
469,018 Dt
100,09 Dt
-15 Dt
105,0829 Dt
785 Dt
192,332 Dt
131,202 Dt
79,281 Dt
+87,598 Dt
+714 Dt
65 Dt
558,9 Dt
17,04 Dt
+175,47 Dt
3,26525 Dt
+31 Dt
514,49 Dt
73,6 Dt
+580,5 Dt
321,4 Dt
12,92632 Dt
200,58543 Dt
+13 Dt
476,93 Dt
640,96 Dt
141,587 Dt
+29,65 Dt
10,6668 Dt
+682 Dt
586,5 Dt
+5,3 Dt
+136,405 Dt
-28,3226 Dt
392,34442 Dt
238,76355 Dt
+75,7075 Dt
56 Dt
370,3 Dt
-45,3 Dt
261,3 Dt
+200,877 Dt
121,25 Dt
122 Dt
+305,5 Dt
+155,7 Dt
528,8 Dt
561,47 Dt
+30,5 Dt
25,57732 Dt
87,7 Dt
1,17 Dt
+31,04 Dt
130,01613 Dt
126,312 Dt
-2,8969 Dt
90,904 Dt
+30,653 Dt
85,40861 Dt
736,6561 Dt
35,98 Dt
76,551 Dt
-23,278 Dt
401,8 Dt
+503,65 Dt
74,7 Dt
202,9 Dt
34,29 Dt
486,95 Dt
227,8942 Dt
+4,9 Dt
172 Dt
+24,3 Dt
+108 Dt
19,726 Dt
22,70563 Dt
550 Dt
207,0148 Dt
507,1 Dt
657,1 Dt
+205,67 Dt
67,6759 Dt
817,2 Dt
186 Dt
286,48305 Dt
14,1666 Dt
230,721 Dt
192 Dt
+881,4 Dt
747,7664 Dt
63,336 Dt
+596 Dt
52,54 Dt
65,9 Dt
374,99 Dt
507,52 Dt
127,2711 Dt
621,49 Dt
+272,2 Dt
65,626 Dt
9,9332 Dt
222 Dt
109,34 Dt
+254,6 Dt
465,1997 Dt
228,3826 Dt
+856,1643 Dt
+391,3 Dt
221,27974 Dt
+255,334 Dt
381,83855 Dt
132,9331 Dt
81,9568 Dt
51,77 Dt
273,78 Dt
104 Dt
348,254 Dt
+378,937 Dt
+346,5 Dt
305,92 Dt
+500,013 Dt
21,6 Dt
528,3 Dt
+243,7511 Dt
38,75 Dt
+71 Dt
174,008 Dt
128,3 Dt
-0,6 Dt
172 Dt
263,86102 Dt
85,087 Dt
+48,2 Dt
141,6 Dt
+103,211 Dt
+13,21 Dt
81,4 Dt
175,3337 Dt
249,958 Dt
339,136 Dt
3,2 Dt
49,7 Dt
57,97 Dt
199,2 Dt
40,93 Dt
+9,669 Dt
+26,644 Dt
462,068 Dt
+37,8906 Dt
-7,15 Dt
222,413 Dt
61,9069 Dt
323,122 Dt
590,8 Dt
24,55712 Dt
641 Dt
156,43967 Dt
63,7768 Dt
774 Dt
+248,4359 Dt
194,0483 Dt
13,6 Dt
621,42246 Dt
-20 Dt
185 Dt
+317,8698 Dt
791,2543 Dt
-6,7 Dt
503 Dt
189,768 Dt
297,47803 Dt
201,6616 Dt
303,74 Dt
17,1832 Dt
20,056 Dt
691,769 Dt
253 Dt
300,48854 Dt
879,2949 Dt
57,047 Dt
315,325 Dt
75,41352 Dt
+270 Dt
275,31297 Dt
304,41134 Dt
8 Dt
+33 Dt
210,1 Dt
+378 Dt
46,221 Dt
293,7 Dt
422,59 Dt
+17,6 Dt
55 Dt
231,52 Dt
+294 Dt
569,2772 Dt
5 Dt
187,23438 Dt
427,2886 Dt
342,27304 Dt
305,697 Dt
314,769 Dt
+59,859 Dt
309 Dt
587 Dt
-14,8 Dt
308 Dt
124,9 Dt
198,7 Dt
+454,3215 Dt
433,1 Dt
566,68 Dt
305,482 Dt
214,1084 Dt
296,552 Dt
203,14 Dt
337,849 Dt
612 Dt
54,07 Dt
374,55321 Dt
455,48 Dt
-23,1 Dt
662,34 Dt
+487,068 Dt
165,785 Dt
55,969 Dt
11,50419 Dt
+77,4 Dt
3,9443 Dt
40,21 Dt
56,4165 Dt
252,33088 Dt
112,618 Dt
101,50409 Dt
+6 Dt
535,229 Dt
833,4808 Dt
238,07301 Dt
-9,28 Dt
685,2013 Dt
246 Dt
336,9 Dt
310 Dt
127 Dt
+482,4 Dt
+792,66 Dt
170 Dt
+381,77 Dt
435,94 Dt
137,2914 Dt
65,1 Dt
107 Dt
144,5718 Dt
+38,638 Dt
+428,797 Dt
729 Dt
15,4578 Dt
548,2 Dt
+290,1387 Dt
322 Dt
413,667 Dt
90,918 Dt
+3,26 Dt
112,6921 Dt
+604 Dt
55,76148 Dt
193 Dt
146,2 Dt
+26,3582 Dt
-82,17 Dt
188,31261 Dt
76,5 Dt
124,015 Dt
88,536 Dt
34,5 Dt
4,1344 Dt
-11,72858 Dt
49,804 Dt
84,81 Dt
+876,5 Dt
+14,2438 Dt
+19,923 Dt
300 Dt
+344,61 Dt
0 Dt
8,104 Dt
+700,6 Dt
26 Dt
303,6211 Dt
125,349 Dt
124,2 Dt
62 Dt
918,2 Dt
10,8 Dt
+324,74 Dt
441,5184 Dt
292,12 Dt
19,41 Dt
+222,58 Dt
281,64 Dt
+297,496 Dt
-0,2029 Dt
47,8406 Dt
12,3201 Dt
3,21286 Dt
42,43 Dt
449,942 Dt
28 Dt
133,2 Dt
9,4 Dt
-0,14951 Dt
37,491 Dt
+1,82 Dt
+280,8 Dt
419,939 Dt
740,464 Dt
52,1106 Dt
776,131 Dt
+17 Dt
360 Dt
14 Dt
22,95 Dt
359,379 Dt
530,89 Dt
16,67998 Dt
128,8 Dt
+137,269 Dt
3,25 Dt
142,667 Dt
88,70494 Dt
939,3919 Dt
22,985 Dt
-53,3 Dt
+149,657 Dt
130,869 Dt
-8,7 Dt
438,91 Dt
240 Dt
89,85 Dt
287,30095 Dt
+362,3239 Dt
473 Dt
+4,503 Dt
+27,37 Dt
0,66122 Dt
-21 Dt
-2 Dt
-5,7 Dt
20,23 Dt
315,68467 Dt
+38,42 Dt
738,91382 Dt
377 Dt
127,7 Dt
368,351 Dt
43,37353 Dt
231,33 Dt
651,67203 Dt
94 Dt
57,454 Dt
220,80007 Dt
203,9999 Dt
179,53442 Dt
170,44 Dt
29,31 Dt
416 Dt
181,42 Dt
226,81 Dt
+79,8167 Dt
577,8 Dt
+444,91 Dt
+133,832 Dt
413,72164 Dt
+28 Dt
169,8 Dt
350,327 Dt
+340,5619 Dt
401 Dt
318,5 Dt
3,9 Dt
282,4 Dt
+168,24 Dt
139,6939 Dt
49,176 Dt
246,18 Dt
11,18592 Dt
268,06919 Dt
17 Dt
52,67 Dt
552,7389 Dt
+53,51 Dt
43,15 Dt
+196,361 Dt
239 Dt
455,7 Dt
376,029 Dt
-17,641 Dt
+52,344 Dt
932,5818 Dt
53,56 Dt
84,11 Dt
704 Dt
98 Dt
125,73247 Dt
-5,8918 Dt
256,58026 Dt
159,3053 Dt
+618,076 Dt
+20,39 Dt
1,835 Dt
+68 Dt
20,36395 Dt
600,2148 Dt
247,46 Dt
170,9 Dt
-35,05 Dt
319,1 Dt
+213,0393 Dt
140,58524 Dt
202,4949 Dt
446,887 Dt
+315 Dt
487,5121 Dt
-10,552 Dt
71,33347 Dt
512,57 Dt
202,8 Dt
89,79337 Dt
-63,9 Dt
-16,2756 Dt
148,69357 Dt
23,205 Dt
542,39621 Dt
148,56 Dt
49,2208 Dt
115,32 Dt
447,01979 Dt
92,5 Dt
-3,8068 Dt
45,5688 Dt
+156,72 Dt
193,78935 Dt
3,83646 Dt
211,07677 Dt
515,91309 Dt
75,48 Dt
164,72 Dt
+29 Dt
194,51 Dt
+34,8363 Dt
+689,7369 Dt
978,54 Dt
-86,9953 Dt
+296,96 Dt
238,7921 Dt
92,44 Dt
290,74 Dt
+628,9 Dt
+499 Dt
19,751 Dt
271,0345 Dt
+569,5137 Dt
684,47 Dt
132 Dt
118,71 Dt
162,919 Dt
742,2673 Dt
+72,5237 Dt
161,26 Dt
+766 Dt
+68,9797 Dt
122 Dt
181,75911 Dt
624,575 Dt
+31 Dt
123,4 Dt
88,693 Dt
159 Dt
+451,08 Dt
+238,4962 Dt
+228,67 Dt
+467,9 Dt
+143,42 Dt
462,041 Dt
158,61459 Dt
234,1051 Dt
491,04362 Dt
126 Dt
+13,4399 Dt
0,84 Dt
+741 Dt
461 Dt
110,8 Dt
187,85 Dt
+26,48 Dt
+123,06 Dt
-23,7903 Dt
345,59952 Dt
158,47058 Dt
45,69 Dt
+3,7 Dt
709,8382 Dt
16,2 Dt
121,7 Dt
76,23037 Dt
180,46 Dt
209,89 Dt
163,242 Dt
107,315 Dt
6 Dt
238 Dt
-74,2018 Dt
140,1 Dt
+220,1688 Dt
496,59877 Dt
5,8257 Dt
2,462 Dt
+300,4708 Dt
230,7442 Dt
+443,69 Dt
410,9067 Dt
436,355 Dt
438 Dt
79 Dt
91 Dt
561,8332 Dt
59,4 Dt
-15,43 Dt
223,6374 Dt
0,316 Dt
276,426 Dt
+213 Dt
825,1566 Dt
+23 Dt
68,955 Dt
211 Dt
152,545 Dt
590,877 Dt
+443 Dt
+349,3252 Dt
339 Dt
325,9889 Dt
233,9865 Dt
+211,183 Dt
42 Dt
41 Dt
+244,6648 Dt
15,68 Dt
+157,42 Dt
513,81 Dt
-4,464 Dt
326,14 Dt
353,90338 Dt
+180 Dt
-52,89 Dt
123,19 Dt
-23,25 Dt
171,7 Dt
451,32916 Dt
+22,44 Dt
306,3 Dt
895,882 Dt
142,9 Dt
80 Dt
458,89917 Dt
369,3 Dt
665,1 Dt
290,03 Dt
286,81 Dt
+348,877 Dt
93,48 Dt
+136,433 Dt
43 Dt
213,424 Dt
4 Dt
+276,54 Dt
244,415 Dt
+511,61 Dt
-63,725 Dt
982,336 Dt
+5,322 Dt
+15,2 Dt
1,553 Dt
234,44 Dt
218,5 Dt
215,3 Dt
+894 Dt
197,0656 Dt
200,38278 Dt
130,75 Dt
551 Dt
459,638 Dt
48,0455 Dt
43,53474 Dt
360,1 Dt
482 Dt
7,39 Dt
121 Dt
427,2779 Dt
180,6 Dt
498,8 Dt
450 Dt
+13 Dt
+139 Dt
319,3563 Dt
233,18433 Dt
697 Dt
+461,21 Dt
+345,589 Dt
+83,93 Dt
608,888 Dt
233,48154 Dt
38,93614 Dt
+151 Dt
593,7 Dt
34,5 Dt
253,5 Dt
335,1 Dt
40,6 Dt
+766,3598 Dt
98,991 Dt
147 Dt
622,8 Dt
+80 Dt
228,7 Dt
95,285 Dt
+37,111 Dt
+805,992 Dt
100,4 Dt
714,363 Dt
173,6 Dt
-38,80988 Dt
+0,6 Dt
658 Dt
+180,176 Dt
+824,9 Dt
78,076 Dt
817,7 Dt
297,93 Dt
+235,5 Dt
165,09466 Dt
96,4821 Dt
+153,5 Dt
+68,53 Dt
+171,7 Dt
85,24 Dt
215,306 Dt
504,353 Dt
359 Dt
-2 Dt
+791,76 Dt
+41 Dt
292,716 Dt
328,046 Dt
288,96227 Dt
-4,453 Dt
-86 Dt
263,25 Dt
276,705 Dt
+90,89 Dt
33,2055 Dt
96 Dt
158,8 Dt
469 Dt
224 Dt
60,73 Dt
642,31821 Dt
-18,8 Dt
120,5286 Dt
-74,243 Dt
753,21846 Dt
37,86474 Dt
+212,46 Dt
-6,3139 Dt
+74,4 Dt
140 Dt
208,956 Dt
143,79401 Dt
+344,139 Dt
169,819 Dt
+1 Dt
+186,032 Dt
+29,6597 Dt
172,23 Dt
390,919 Dt
413,174 Dt
+239,993 Dt
-42,8 Dt
305,4509 Dt
3,24 Dt
-38,3656 Dt
65 Dt
115,855 Dt
275,57661 Dt
41 Dt
+267 Dt
+573,435 Dt
+20,211 Dt
190,00709 Dt
513 Dt
8,6 Dt
39 Dt
19,151 Dt
+596,032 Dt
477 Dt
16,8 Dt
629,43 Dt
354,6 Dt
+237,5564 Dt
305,386 Dt
362,60191 Dt
+372,4 Dt
+728,38 Dt
331,68 Dt
337,329 Dt
44 Dt
155,8 Dt
12,8 Dt
491,53191 Dt
190,576 Dt
208,39814 Dt
305 Dt
40,5 Dt
111,2 Dt
393 Dt
518,8915 Dt
+178,6 Dt
304,092 Dt
659,133 Dt
724 Dt
+269,5 Dt
30,71 Dt
260,2 Dt
322,015 Dt
+758,7487 Dt
+108,778 Dt
19 Dt
787,3 Dt
+119,6673 Dt
-36,23 Dt
691,028 Dt
554,0593 Dt
28,21649 Dt
-12,97 Dt
876,8658 Dt
41 Dt
361 Dt
+100 Dt
5,924 Dt
368,0235 Dt
337 Dt
534,65929 Dt
+71,6767 Dt
237,4 Dt
+222,14 Dt
627,7 Dt
442,479 Dt
681,5 Dt
+56,7634 Dt
303,9757 Dt
830,3 Dt
+39 Dt
+144,6 Dt
+311,045 Dt
783 Dt
326,11 Dt
340,44295 Dt
90 Dt
28,5282 Dt
253,16 Dt
2,412 Dt
121,4 Dt
+165,2819 Dt
109,7 Dt
37 Dt
+20,42 Dt
21,4 Dt
+77,7 Dt
-3,378 Dt
30,68 Dt
+34,25 Dt
169 Dt
148,8868 Dt
10,119 Dt
488,40067 Dt
49,8184 Dt
41,0252 Dt
18,39536 Dt
+67,42 Dt
+225 Dt
-28,3088 Dt
508,179 Dt
547,2178 Dt
499,8 Dt
88,1 Dt
-9 Dt
393 Dt
474,5 Dt
+513 Dt
411 Dt
605,6 Dt
9,176 Dt
423,57 Dt
531 Dt
92,1 Dt
86,2907 Dt
530 Dt
+161,4 Dt
187,6388 Dt
779,4 Dt
+262 Dt
431,70883 Dt
372,4 Dt
321,45753 Dt
390,3 Dt
+660,4749 Dt
550,55 Dt
313 Dt
662,90805 Dt
250 Dt
101 Dt
+310,98 Dt
85,1563 Dt
147,836 Dt
286,721 Dt
47,59041 Dt
209,507 Dt
+3,94 Dt
248 Dt
237,8 Dt
107,4 Dt
135,48346 Dt
109,56832 Dt
18,912 Dt
496,8338 Dt
256,89 Dt
+351 Dt
+33 Dt
-18,6 Dt
-59,1983 Dt
598,21 Dt
+21,8 Dt
48,49004 Dt
265,7 Dt
+311,172 Dt
+251 Dt
223,456 Dt
-15 Dt
91,54159 Dt
98 Dt
204,1 Dt
5,19 Dt
36,6 Dt
603,61 Dt
308,6 Dt
+8,4459 Dt
+40,2343 Dt
50 Dt
221,7944 Dt
238,5759 Dt
122,309 Dt
749,2695 Dt
5 Dt
-80,1 Dt
727,909 Dt
87,4 Dt
307,126 Dt
-36,538 Dt
+56,27 Dt
+318,702 Dt
137,3266 Dt
+92 Dt
129,5076 Dt
297,217 Dt
44,43 Dt
+24,9282 Dt
8,512 Dt
+159,1 Dt
206,9 Dt
528 Dt
400,571 Dt
542,72053 Dt
184,9 Dt
513,1 Dt
+59,8627 Dt
425,5933 Dt
+367,1718 Dt
28,68777 Dt
+233,3716 Dt
210,5 Dt
164,8 Dt
311,73 Dt
540 Dt
+825,1 Dt
653,9633 Dt
256,9599 Dt
82 Dt
93,2442 Dt
427,0075 Dt
+0,44 Dt
124,693 Dt
75 Dt
69,72 Dt
398,983 Dt
208,405 Dt
339,924 Dt
+51,5 Dt
-0,8 Dt
943 Dt
+99 Dt
-17,85215 Dt
648,7403 Dt
-4,3307 Dt
+554,8 Dt
412,2759 Dt
862,40023 Dt
343 Dt
34 Dt
+241,421 Dt
47,532 Dt
2 Dt
186,32 Dt
+82,604 Dt
-1,5 Dt
72,6 Dt
+220,7 Dt
8,3516 Dt
644,1739 Dt
-70,823 Dt
+77 Dt
7,0289 Dt
558,22 Dt
-30 Dt
11 Dt
315,849 Dt
719,459 Dt
17,32965 Dt
141,0508 Dt
+30,3624 Dt
67,3049 Dt
261 Dt
680,50798 Dt
603,84 Dt
747,8 Dt
84,45 Dt
249,2 Dt
342,74 Dt
+70,89 Dt
+48,5484 Dt
2,62 Dt
544,7 Dt
382,56926 Dt
92,16064 Dt
+605,42 Dt
224,7452 Dt
189,2 Dt
+5,1581 Dt
22,32517 Dt
37,442 Dt
-42,247 Dt
384,1 Dt
430,8521 Dt
38,4 Dt
806,27 Dt
123,1194 Dt
492,1 Dt
175,172 Dt
575 Dt
-22,498 Dt
+737,99 Dt
347,38 Dt
22,94 Dt
+91,166 Dt
255,363 Dt
+16 Dt
12,9828 Dt
445,07 Dt
+565 Dt
349,322 Dt
18 Dt
222,9264 Dt
233 Dt
46,483 Dt
95 Dt
14,778 Dt
520,22 Dt
+61 Dt
-20,1 Dt
-13,46 Dt
34,0162 Dt
+15 Dt
239 Dt
174,614 Dt
452,3 Dt
114,0543 Dt
316,294 Dt
17,1 Dt
688,5 Dt
447,1946 Dt
365,23 Dt
23,84 Dt
237,34 Dt
+44,999 Dt
+105,621 Dt
114,0213 Dt
252,991 Dt
345,8 Dt
81,40341 Dt
-17,3852 Dt
157 Dt
+471,8 Dt
97 Dt
0,55769 Dt
245,53 Dt
98,844 Dt
85,861 Dt
374,4 Dt
+247,481 Dt
49,17432 Dt
-63,736 Dt
405 Dt
242,662 Dt
11,29 Dt
237,7 Dt
+34 Dt
249,942 Dt
406,9 Dt
238 Dt
220,20234 Dt
+22,3512 Dt
69,3 Dt
292,35 Dt
91,265 Dt
41,84 Dt
178,6 Dt
+9,9874 Dt
29,2845 Dt
84,4 Dt
660,08706 Dt
182 Dt
+334,3 Dt
192,46 Dt
+44,9 Dt
2,8509 Dt
17 Dt
531,56177 Dt
268,79 Dt
96,82 Dt
+180,1 Dt
34,5916 Dt
-1,5 Dt
94,5783 Dt
38,4476 Dt
114,9 Dt
614,9 Dt
