4822 g
63988,0448 g
3359,29114 g
+65463,3 g
-3959,63059 g
-26999,13 g
8416,2907 g
-19621 g
+58061,821 g
6146,89875 g
+14154,4 g
-4340,74 g
950,285 g
+64815,46 g
-6186 g
-21114,49 g
-1647,5 g
-726,8 g
-30243,9 g
-11050,7034 g
26126,3 g
-19349,17998 g
35847 g
511,02 g
23163,05644 g
7862 g
-1428,71688 g
+9525,721 g
61145,3 g
-15273,07 g
-45253 g
47825,334 g
-1953,3 g
-7569 g
9812,856 g
-28721 g
-40600,4411 g
-10221,3 g
12993,886 g
-28,0319 g
+3649,28 g
-9821,0646 g
-165,23 g
+14508 g
-16298,2 g
-13320 g
14363,0729 g
71468,336 g
-20553,5 g
5746,93 g
-5114,73858 g
26389 g
2212,56 g
-6240 g
1379,2576 g
-6891,3721 g
-10047 g
-23600,745 g
-29611,26 g
-10872,67704 g
12652,53061 g
-41066,0061 g
17772,8046 g
32335 g
63012,102 g
-10249,6795 g
-18909 g
39191,6515 g
-3543,31 g
4046 g
24434,52 g
+907,95 g
+67340,8674 g
16502 g
+410 g
62807,476 g
-862,00912 g
15103,8667 g
-27444,451 g
+34647,742 g
-1672,7161 g
-15278,0548 g
-7965,2 g
+65656,7 g
-25027,12337 g
+14779,8319 g
5930,038 g
-3475,7768 g
+54361,16 g
-3546,4832 g
+51096,0312 g
+411,9 g
+93036,88 g
37864 g
26020,56 g
-1446,3 g
-74028,495 g
18501,23 g
-13544,72 g
15943 g
+9176,09 g
58602,8 g
-4781,22715 g
-2066,818 g
3289,0266 g
-16997,56282 g
-7939,2 g
-1330,5 g
+66451 g
-21017,60543 g
6311 g
+8550,2016 g
2120,2 g
-57605,9305 g
15155,12 g
56760,614 g
-25597,53651 g
14656,6447 g
-56434,123 g
51094,077 g
9417,83334 g
6063 g
47277,6 g
-58692,97 g
-49517,8 g
468,71 g
-18180,4 g
-79514,977 g
40115,89 g
+81111 g
-16610,88 g
15063 g
+20412,3 g
-36435,5 g
+68027,35 g
-62638,44865 g
+18982,283 g
-22823,0126 g
55622,89 g
32064,63 g
-15249 g
3247,03799 g
-6300 g
-54257,1352 g
-9855,9 g
-23416,595 g
9355 g
16902,218 g
-26448,84027 g
-51719,04 g
-27282,04 g
6708,1836 g
-6845,1025 g
+3735 g
-11093,93 g
-22679,65 g
47783,0882 g
59654,7376 g
35170,698 g
44209,2 g
39586 g
+33118,6538 g
-51946,3405 g
+37431,1507 g
-2520,14297 g
2335,68 g
-41682,20891 g
+415,09 g
+88565,5708 g
5891,143 g
+16629,026 g
1686,898 g
59062 g
+15268 g
28272,72943 g
4985,88 g
+9459,4 g
-61179,7 g
31051,89 g
29579,2915 g
+41242,06 g
-35178,91828 g
+17625,681 g
+17774,3904 g
-2975,639 g
-14087,325 g
+15794 g
-3586,54 g
11983,4607 g
17376,854 g
+19564,43 g
-11543,802 g
8759,4 g
+1212,059 g
+3697,45 g
+84196,394 g
-45232 g
-12788,3818 g
-30172,24 g
18730 g
+60719,217 g
-43158 g
-27708,959 g
-2902 g
-1065 g
-41503,73033 g
356,7 g
+41784,411 g
-6293,57 g
-62543,8 g
-9088,45 g
77945 g
+15803,929 g
-6481,479 g
4786,96407 g
84790,609 g
39935 g
70211,14 g
+38909,4 g
-81526,416 g
63295,22 g
-86324 g
29103 g
-22853,05095 g
-71059,977 g
-37507,19 g
18585 g
53709,91 g
16171,5 g
59093,32465 g
-57004,1 g
+9018,42 g
-30698,49008 g
+1237,204 g
-11039,39374 g
-89156,61387 g
-18151,69 g
40380,9574 g
2239 g
38287 g
+71275,3466 g
19328,46972 g
14629,263 g
+3720,0607 g
-24684,48632 g
40102,85 g
+54 g
17183,805 g
-24532,87929 g
14708,261 g
-16330,537 g
-25985,82 g
-21212,68885 g
-24299 g
77970,09955 g
+13972 g
+1149 g
2918,54 g
+47265,2 g
+18128,1 g
-64515 g
32486,4 g
-17638,66563 g
-1317,7 g
+2444,7731 g
-26824,653 g
37177,3 g
40845 g
3513,611 g
-49978 g
18904,65 g
4964,9 g
4171 g
3546,908 g
4671,82369 g
66990,4 g
+25042,3981 g
-37107,306 g
2302,3 g
-77026,1659 g
6571 g
27832,153 g
13159,85 g
22597,711 g
-9383 g
76468 g
34079 g
-4392,9 g
26278 g
5901,6 g
46644 g
-18007 g
3741,3 g
+42499 g
35992,3 g
+1842,5 g
-10611,641 g
-15432,56 g
12329,096 g
23498 g
+3227,1 g
18429,23 g
57060,142 g
+4619,726 g
6199,24113 g
+7466,7 g
68467,50285 g
31295,2 g
+56197,6207 g
-20170,6 g
-43530 g
5570,60391 g
-23039 g
61455,9 g
15150,063 g
25048 g
27658,66 g
35020,33645 g
-1541,8 g
9036,2005 g
+44743,515 g
9234,9069 g
6034,483 g
+27208,07 g
56967,064 g
-53459 g
+43318,71 g
-52367,46378 g
+36879,5 g
46200 g
-2611 g
-67398 g
-5449,05 g
14531,9188 g
-45852,728 g
-42004,28 g
+38795 g
-10202,805 g
91,303 g
45300,592 g
-12761,22 g
23703,975 g
65428,7067 g
23161,8 g
+23731,2101 g
21365,8 g
+72800,42 g
+41046 g
9300,38 g
-55157,6671 g
533 g
30582,9 g
20740,1 g
+53710,963 g
-39924,25 g
-1932 g
+19627,9 g
91323,52175 g
6350,0177 g
+28823,9 g
+69455,23 g
56664,579 g
-21237,06054 g
-7958,2768 g
-11209,1469 g
31279 g
-21468,4 g
-12763,42 g
-9033,3779 g
38168,1 g
-33370,40574 g
64959,266 g
3492,0786 g
14126 g
21201,511 g
-4662,5 g
-734,99762 g
16704 g
+11647,4 g
+2676,628 g
15426 g
+58796,2 g
+22214 g
+13919,632 g
-6072,47 g
+3722,6005 g
72280,01 g
-29115,1643 g
78098,136 g
44318,033 g
17549,8397 g
13805 g
-2240 g
+6,0182 g
-8840 g
23735,8 g
+79482,0933 g
+26224 g
15874 g
66803,88126 g
-1520,00101 g
-2884,31145 g
+14070 g
-21797 g
+27632,55 g
-345 g
-24826,9 g
-3179,92808 g
27395,91356 g
1373,3264 g
-18277,456 g
19681 g
-4061,20293 g
26212 g
+1370,1 g
+17650 g
+63729,3 g
-71131 g
-11750 g
+9214,237 g
8103,20831 g
-670 g
38491,68 g
25292,4 g
65028,71 g
3496,4676 g
-67071,13221 g
-31883,6 g
-1237,99 g
+735,526 g
53546,8487 g
+28807,68 g
-878,6119 g
-3921,473 g
21281,086 g
-4156,4 g
1047,9 g
53984 g
+6947,34 g
-26791,3 g
9044,6 g
+24574,272 g
1121,2794 g
8309,808 g
4179,6332 g
+3457,298 g
+24873,563 g
-27600,146 g
-62298,6 g
1977,0833 g
+61 g
+15696,399 g
+43820,601 g
13003,429 g
-26396,76735 g
-23970,886 g
-6492,682 g
-17336,67 g
-26223,00825 g
-35920,87 g
-29929,61482 g
6340 g
24376,9 g
+20310,9 g
+44819,717 g
-69751,9243 g
-12494,3 g
25841,79 g
56208,89 g
+53791 g
36610,08109 g
33084,3502 g
+2675,0262 g
-3805,3697 g
52017 g
-5475,71 g
-16777,4 g
28930,5712 g
-14129 g
+6166,4 g
15102,6565 g
18772,73604 g
9939 g
22344 g
-25532,42 g
3,8 g
6202,32663 g
-11753,3 g
45018,06 g
-2854 g
5240 g
-95200,89485 g
31056,45 g
57860,32 g
-11339,09 g
20418,5398 g
-59932,5 g
+30093,413 g
+64255,1 g
57769,8337 g
-1521,26 g
+89391,784 g
-1324,3 g
27538,474 g
13598,97177 g
36720,164 g
5967,797 g
+38635,7 g
-6828,1781 g
-35944,1 g
27613,62623 g
16506,944 g
-82791,94 g
-28028,56188 g
14835,43 g
+20696 g
-13130 g
-26089,88523 g
-22692,87738 g
+25029 g
-36029,5386 g
-87196 g
-1541 g
35198,7 g
+28479 g
-40117,962 g
-53913,959 g
-8565,19474 g
-9553,66 g
-7431,13168 g
-198 g
-50565,7 g
-7407,8 g
-3519 g
+6223,36 g
-17901,5 g
24878,9 g
978,727 g
+30410 g
-14003,81 g
34613,7 g
+1897,45 g
-22491,97 g
8998,4 g
-40158 g
-2043,636 g
24188,919 g
+48867 g
3962,1982 g
574,2 g
-10355,935 g
+2148,6973 g
3420,57 g
+4575,6709 g
-2609 g
7729,41325 g
+13297,964 g
2081,76 g
+8920,3789 g
-28653 g
5871,22976 g
+23580,486 g
-51579,21 g
-17057,5234 g
-15375,7793 g
+29974 g
17925,65 g
-12609,79 g
14523,84 g
35705,1019 g
+74267,762 g
67007,8 g
+28946,7652 g
-1850,086 g
-40765,298 g
58684,32 g
1312 g
2057,1398 g
-14580,41 g
31422,3968 g
+1047,019 g
76699,4 g
+9914,4239 g
8151,56454 g
-24465 g
35018,31762 g
+20025 g
-829,55927 g
+59042,07 g
13938 g
-12407,65 g
-62191,38412 g
-11751,5872 g
30287 g
23208,4935 g
3957,05 g
24684,8 g
-40102 g
110,75696 g
15071,409 g
-9048,7138 g
13375,6 g
-4333,03924 g
-85024,6 g
-4990,1 g
+4800,394 g
-56734,292 g
+23591,912 g
39818,5 g
20275,52 g
-5587,26 g
40188,02 g
-23675,1743 g
+38878,94 g
-19585,63092 g
+2694,871 g
-7123,67805 g
-34853 g
-16847,85625 g
+24961,9 g
-35197 g
21841,8052 g
-10947,03495 g
26705,03046 g
-26427,8028 g
-16890,2759 g
18751,5587 g
16014,98906 g
7630,3303 g
-15948,911 g
17572,87 g
4596,227 g
-9888,88 g
84407 g
7086 g
-5662,8327 g
-3770 g
73102,7599 g
30668,674 g
-2704,32 g
63625,45856 g
+11342,7685 g
+24798,9976 g
-10309,86457 g
12548,802 g
-49044,4823 g
-9464,96 g
37933,71 g
-46492,2252 g
+10023,05 g
+68730,32 g
75640,99802 g
-22001,49632 g
-3465,75361 g
2145,006 g
+420,828 g
-20860 g
9160,71 g
-3811,4835 g
-37736,913 g
-445,502 g
-61612,06 g
-15449,7783 g
33102,22 g
+6615 g
-1754 g
1079,96578 g
1711,60203 g
+8640,104 g
-7065 g
1075,50371 g
52022,5 g
-47684,93695 g
-4079 g
20296,1 g
+58175 g
-1672 g
16942,31 g
4 g
2188,156 g
12,217 g
+21952,7355 g
2298 g
62482 g
+90922 g
-24816,6583 g
+2684,9325 g
-19906,94 g
4591 g
15495,82 g
25268,18151 g
32374,1967 g
47199,02947 g
60518 g
13274,467 g
14634,73468 g
-23260 g
20159,1 g
1190,2 g
+22222 g
+326,506 g
8763,7 g
-5321,7123 g
-36749,649 g
36321,73 g
9826,7919 g
+2537 g
+15746,599 g
-48910,9778 g
3903,7 g
68855,46601 g
-18576 g
-53572 g
2256,5 g
-24518,3568 g
-1393,12904 g
23228,983 g
24210,5 g
-19024,457 g
-5484,52 g
-10900,8 g
-6319,6 g
+23109,35 g
+761 g
-13775,32984 g
2315,138 g
-272 g
+31994,8 g
28435,75 g
53283,19 g
20647,72683 g
7040,741 g
+15995,1 g
-60031,17 g
-9550,28 g
+2800,43 g
-49170,59 g
-21286,3 g
-12757,5389 g
27675,53 g
-6892,3 g
-4613,829 g
+10141,725 g
9660,7283 g
9326,6524 g
-50899 g
+63946,214 g
11166,23 g
+26588,44 g
-16562,9526 g
+42943,9884 g
+39321,4 g
8123,2 g
2118,9762 g
-87302 g
3389,9404 g
2565,5 g
-55770,259 g
26170,68 g
26060,4271 g
-3377 g
-7806,2443 g
+14586 g
69674,048 g
+43467,381 g
17566,2875 g
+2103,2808 g
30074,3217 g
-12035,7 g
-12183,60125 g
-773,3171 g
-36494 g
-19277,87 g
-42869 g
-3596,011 g
-44967,06 g
196 g
28474,57 g
+4847,72 g
53660,7524 g
13789,4818 g
+9849 g
-21873,367 g
-6847,67 g
+7093 g
+46743,8 g
22013,5331 g
+1543,4 g
31769,3077 g
-67451,36092 g
207,601 g
990 g
-9946,219 g
1989,88 g
5650 g
-53167,834 g
2092,68 g
-11855,267 g
-21861,735 g
-646 g
-88,1034 g
+14082,09 g
-24790,60116 g
72406,69 g
79276,72 g
1071,1 g
-79352,9 g
-69905,7 g
23731,3566 g
-30593,19 g
-545,2 g
-36087,7 g
15578,1608 g
-7127,20578 g
-40212 g
21495,5 g
38040,79523 g
-25653,8414 g
-11820,2027 g
+48058,12 g
916,967 g
-531,523 g
26023,6 g
19552,183 g
48772,9603 g
-7012,39 g
-3528,7216 g
-18460,5369 g
-12153,3 g
10389 g
-14944,6 g
23286,86 g
+3654,8 g
+78767 g
-51944,446 g
-5278,9 g
+39392,9359 g
578,371 g
-5523 g
+56741,6 g
-17315,7 g
31322,8 g
10782 g
+45754,453 g
-594,02821 g
-40968,39 g
+9529 g
-53280,7 g
-9705 g
1521,7332 g
19012,6 g
+1984,3 g
15694,4 g
16214 g
4074,675 g
24475 g
52189,4 g
-87541,70067 g
-12496 g
+572,6 g
19201,3 g
-3911,22 g
-18048,4 g
14733 g
52437,28896 g
-51457,3888 g
+3548,49 g
15258,8102 g
43369,164 g
+2926 g
-34428,506 g
8858,5 g
25276,8363 g
-9819,8 g
-26939 g
6513 g
-39539,19034 g
64397,13 g
+12936,57 g
-9783 g
-54517 g
-39586,45717 g
-70821,693 g
-4976,601 g
-36529,3867 g
61156 g
+55368 g
-39547 g
+57582,489 g
8236 g
63835,67684 g
22274,31 g
-8922,91005 g
19348,19 g
6,65336 g
-25096,4 g
+49264 g
+8084,008 g
-2118 g
-67052,50629 g
2682,14 g
2885,8 g
+11197,842 g
+65676,4 g
21074,7 g
-40932,54 g
40181,83 g
-29262,46 g
45151,819 g
-9521 g
44758,6 g
-17624 g
-10950,55492 g
-54069,1323 g
10219,77 g
+22829 g
373,83 g
-3950,27 g
269,692 g
33163,706 g
-9580,46 g
+3446 g
12494,6 g
-4687,84 g
-2245,72 g
+7237 g
57538,2679 g
-7911 g
-10528,897 g
11584,67484 g
6125,8815 g
-28329,55 g
-690,2 g
5801,07 g
738,01 g
12600,2014 g
-11961,38554 g
+10296 g
+27429,885 g
+2426,169 g
-15859,02081 g
+59814,046 g
-44626,563 g
-6193,36 g
-10116,5259 g
61043,929 g
-40197,8476 g
+10207,265 g
39304,069 g
42342,88 g
-8983,6 g
-26331,71 g
-9001,1723 g
501,7 g
23778,978 g
+3843,944 g
7211,593 g
-1768,89 g
+38278,9044 g
62268,7941 g
54390,016 g
-7089 g
+11508 g
+6714,7 g
-29,53905 g
28482,3472 g
-29369,701 g
32937 g
-12763 g
+36922,1046 g
43802,5816 g
40163,62505 g
+4075,3131 g
-28356,81503 g
+32192 g
+14465,5723 g
39452,798 g
-22638,573 g
+1250,0598 g
21733 g
-39525,494 g
-10089,336 g
19553,238 g
7251,346 g
+3939,12 g
-26753 g
112 g
86068,54 g
+22387,23 g
11777,1 g
+29844,96 g
-8532 g
45056,0425 g
7052,1 g
31072,83 g
33825,2 g
-7172,9 g
-24823 g
11450,446 g
-12577,6 g
-88580,0939 g
-2397,1477 g
+50465,5989 g
55349,85 g
-64,28951 g
46309,6265 g
+38320 g
+40138,2 g
11676,75637 g
-43810 g
+11370,6 g
-1884,6 g
-40742,991 g
655 g
+26161 g
39582,561 g
44938,43 g
-9371 g
2362,014 g
2138,37966 g
+30503,69 g
15,43 g
+29380,6921 g
+15309,9814 g
10568,81269 g
+5756 g
-22466,269 g
+48442,2665 g
-28188,5 g
-1932,73237 g
-11821,8197 g
-10155,1 g
12801,7 g
-12110,7 g
605,4474 g
-15176,02 g
-37631,68519 g
-13234,8816 g
+5100,0536 g
10178,92358 g
48650,39425 g
+2657,77 g
1096 g
-5320,62343 g
+31123,18 g
+32101,7079 g
+1316,578 g
+36099,62 g
-23752,12 g
32332,04 g
+936,64 g
+54017,0525 g
974,4398 g
+11804 g
-12610,94 g
+5761,5 g
+1906,0662 g
-8101,1 g
-24051,9 g
+69915,33 g
-7602,18115 g
-27336,25 g
+1303,56 g
+2392,492 g
-12353,731 g
-53512 g
1112 g
4474 g
-64553 g
46354 g
-43911 g
+61042,871 g
7546 g
37682 g
-52806,7 g
6348,6 g
-8625 g
-24809 g
-22610,79787 g
+8432,5326 g
+65336 g
+28639,0147 g
-38794,2638 g
31201,27116 g
-15774,8542 g
-58980,1 g
+4658,856 g
25883,859 g
-16398,1 g
17622 g
912 g
+78987 g
+52036,6638 g
336,14 g
-39961,37547 g
-34227,3 g
+49995,9 g
+84291,07 g
-20691,1424 g
85,64 g
247,31533 g
+6108 g
+31148,3 g
-656,038 g
+8551,9 g
32429,7 g
+821,236 g
-5061,635 g
28068 g
-52483,3551 g
+1278 g
-61486,42 g
116,301 g
-20897,2259 g
24257,3 g
-69697,72137 g
+50311,829 g
+60765,6672 g
-30356,06 g
+16450,962 g
-27962,67 g
-35706 g
-47201 g
35536,82 g
346,99 g
9518,08 g
-4591,623 g
-65806,32 g
-25885,54 g
47670 g
+38275 g
-13880,429 g
19041,9131 g
-3915,63 g
7155,247 g
22330 g
-36973,23348 g
-17979,97482 g
+6831,71 g
3467 g
+52859,2 g
21519,96179 g
-14757,6 g
21150,04469 g
+3633 g
-31642,353 g
+38754,166 g
-10,1 g
6512,442 g
34150 g
+33989 g
+51432,11 g
-6525,02238 g
17050,64135 g
11835 g
-29692,09 g
14747,05 g
-23670 g
-6033,46014 g
-24875 g
-122,01 g
59529,47654 g
-390,67 g
+2923 g
-60192,511 g
-4112 g
18502,07 g
-41395 g
-17667,533 g
-42321,3 g
+34971,5745 g
-24887,9 g
+6357,429 g
-41427,8 g
-1884,35476 g
+3988,8 g
-7731 g
+11290,64 g
-65254,4 g
32735,02891 g
13094,22258 g
+41648,2 g
-25028,1708 g
-23147,8 g
+36392 g
84400,21 g
-9627,3627 g
79605,03038 g
2595,949 g
-11201,96 g
47201,1186 g
-23892,622 g
+6347,8 g
+45893,8441 g
-20710 g
-40762 g
-30978,55663 g
-3708,9 g
43086,4 g
-11 g
+55612,3046 g
-411,139 g
24654,7254 g
6150,04 g
-34002,954 g
-12983,4 g
-9774 g
+54480,6 g
+12509,5 g
-26060,9 g
-4058,84168 g
16550 g
-72560,03108 g
-3297,973 g
14914 g
14459 g
31509,358 g
7668,7402 g
-5191,75284 g
-19768,1 g
+1747,32 g
-19270,4 g
-64363,84 g
+31849,152 g
+6403,21 g
-4460 g
6020,987 g
5701,0429 g
-22034,4405 g
23270,9943 g
25163,94 g
19058 g
-9398,6341 g
+60175,9 g
+1573,4 g
+50,5 g
26499,881 g
-68326,84817 g
15411 g
1199,9196 g
903,8 g
-4438,4265 g
13808,2 g
7717,8 g
33852,6686 g
-13298 g
63170,96 g
-11613,3 g
+59955,466 g
30651,0615 g
66988,9272 g
+2422,28 g
9281,17 g
+2993,3112 g
80175,76 g
26523,318 g
-3056,9 g
+294,8 g
43559,7 g
-18992,4174 g
41074,684 g
+38009,2924 g
39648 g
55905,1821 g
-18192,76883 g
+2983,69 g
417,96 g
30680,42319 g
-10209 g
-52029,49361 g
+36237,7 g
-42 g
5334,2961 g
+33352 g
85904,6 g
62130,98816 g
37791,8 g
36349,4 g
12979,194 g
71111,2 g
9292,7 g
+61836,066 g
25642,7423 g
-3134,4994 g
-19501,14 g
949 g
+11411,56 g
-55901,1969 g
22889,99058 g
-811,15051 g
30644,3 g
+5163 g
16909,3794 g
8161 g
5108,21 g
1220,4 g
-22748 g
+21361,5 g
3587,50047 g
-5108,082 g
14852,354 g
-3552,259 g
-66338,2 g
-1643,95 g
-7200,04 g
-1050,0202 g
-8820,59091 g
+18967,39 g
14099,9593 g
3807,10314 g
-18196 g
591,4113 g
-44671 g
+19839,438 g
-40924,8 g
6357,0043 g
-1991 g
-38844,479 g
+22247,88 g
74318 g
35141 g
+438,31 g
-44378,6 g
54078,2 g
-17161,3 g
25178 g
+65454,5178 g
-50067,037 g
+47943,1 g
2771,46394 g
4192,7321 g
16827,60919 g
54825,613 g
+3505,21 g
+12160 g
-4840,9209 g
30525,5636 g
+33565,9313 g
-6181,10291 g
53588 g
-57,39383 g
17501,5 g
22376 g
12183 g
19966,4 g
-373,332 g
-50475,51 g
-2407,12094 g
-85526,58 g
9992,19 g
-47,08 g
-8444 g
+25202,0114 g
+12002,1072 g
8472,82618 g
-2991 g
20949,8 g
+31310 g
-729,8 g
51834,99 g
-1337,52 g
7549,19 g
3534,3072 g
78266,6 g
+9066 g
7404,19 g
-22056 g
-28678,18 g
-60923,2 g
23891,1071 g
+76549,91 g
366,59 g
6162,1 g
3337,8175 g
-27006,6298 g
-9659,7 g
-40168,1488 g
-25660,645 g
+26568,3 g
-1075 g
59925,63876 g
10552 g
4510,1844 g
-12343,136 g
-14042 g
21976,9629 g
14759,49 g
22732,36 g
-13719 g
-2018,321 g
+51028 g
35713 g
-10497,32 g
-20573 g
+10267 g
-454 g
55638 g
+18125,3678 g
57617,3 g
-2037,835 g
+75583 g
-12159,8688 g
-30086,94 g
-13290,8 g
2350,21181 g
11577,59349 g
-35190,23 g
69749,5593 g
-7623,2 g
+1190,1 g
-8719,4 g
+29578,354 g
-28752,31331 g
-66618,61514 g
+4807,078 g
29008,38567 g
-44996,2 g
40659 g
39124,4 g
21660,363 g
5794,2539 g
3603,4177 g
+43506,6 g
-38788,98 g
13649,351 g
-9830,79 g
616,317 g
+49672,131 g
+59632,8 g
8468,446 g
23666 g
2191,99 g
32214 g
+5825 g
-8350,103 g
27944,37065 g
55,52 g
46815,29972 g
19341 g
-22644,199 g
36006 g
+57608,379 g
-166,4 g
-6262 g
-8685,41425 g
+883,7658 g
+53223,529 g
+23031,7 g
-13007,73714 g
-33892 g
495,0046 g
+14811,801 g
+34805 g
59252,408 g
+11695,9975 g
69858,45 g
-74894,77 g
-23806,46 g
+23139,232 g
+27200 g
+5841,6 g
241,26204 g
62079,28 g
-4132,55 g
-38943,8 g
-20928,282 g
+21885 g
11459,737 g
+82,7 g
2862,65 g
18110 g
-59249,16524 g
-48868,8729 g
-30977,39643 g
27276,3 g
2315 g
-13678,28 g
5868,2 g
+34393,8 g
12055,44 g
41773,519 g
10353,203 g
-8344,6649 g
-19629,537 g
5703,0493 g
-20702,2 g
-48991,6062 g
+1265,45 g
65738,5 g
+605,8 g
-13637,751 g
-69440,1394 g
25303,978 g
71690,92846 g
+30530,236 g
2271,7 g
31168,7344 g
-3961,323 g
68739,2114 g
+12991,8 g
-51162 g
+59501,8 g
6797,96566 g
-51610,34 g
+6717,08 g
+28533,6931 g
2321,11 g
-15108,2 g
74765,1444 g
-299,3599 g
-36773,446 g
-36425,7526 g
+2754 g
-44382,5716 g
-52716,9 g
9625,21534 g
+74055,824 g
2119,26035 g
28789,2 g
50233,262 g
71399,419 g
-477,08 g
5042,628 g
-30871 g
-12729,621 g
-3177 g
-50558,3524 g
35547,484 g
24153,9 g
28935 g
39482 g
9430,8267 g
+16260,0004 g
16118,89046 g
+1468,32 g
41993,66 g
63571,5 g
298 g
28679,404 g
1371,579 g
-27270,498 g
-68478,93091 g
-1174,4529 g
-30491,2948 g
+4793,4054 g
1653,7 g
-88583,68 g
-22120 g
45633,1206 g
-30796,3 g
-88187,45619 g
25790,8217 g
-2379,78575 g
-8707,7513 g
12928,86658 g
34506,2486 g
-3400,93226 g
-67423,30873 g
37912,5 g
-10317,8 g
48133 g
23823,48837 g
+38503,576 g
-38162 g
-65347 g
-44783,4 g
-61703 g
80287,6 g
-4922 g
24800,68 g
12754 g
-25499 g
40654,6 g
-9409 g
-40857,6783 g
26955,6 g
+92551 g
-73190,334 g
40858,12 g
40917,4 g
-82978,4 g
71226,7896 g
26878,7 g
-66111,91 g
+3045,921 g
+2168,6755 g
12181,2 g
73606,69709 g
31896,7 g
71170,3 g
21729,09 g
-9087,1537 g
-19795,51 g
-48616,10092 g
27943,2 g
-4241 g
18029,9 g
-50255,1 g
29097,1577 g
-9545,3 g
30029,3431 g
35226,5 g
-3853 g
6920,19907 g
29212 g
-15552,438 g
1120,93755 g
-5897,98 g
22203 g
+63877,9863 g
35416,9 g
29639 g
38823 g
-27850,715 g
+17240,5857 g
-27034,1309 g
1440,13344 g
-20283,09 g
-90012,77269 g
14839,8351 g
68420,93 g
-42771,12 g
16846 g
+171,88 g
+11170 g
+3316,4166 g
10557,37 g
-31576,26 g
+761 g
+1 g
2583,8 g
-57492,75 g
-42,5 g
-56520,47 g
-9025,8 g
-5780,4602 g
+1243 g
3882,51 g
+44721 g
27518,05941 g
14629,403 g
+6048 g
19989,70165 g
27425,1906 g
-56275 g
3311,696 g
58777,92175 g
49127,3 g
-9238,6256 g
53330,1 g
18538,012 g
+27875,5551 g
20263,3 g
14469,03 g
2384,77279 g
-30472,1 g
46623,5823 g
+3435,19 g
21661,38 g
28114,7 g
+36495,24 g
+43111,254 g
+27954,1 g
+3696,9493 g
23755 g
46031,1486 g
47029 g
19438,1 g
9121,79 g
-23746,42 g
-579 g
22278,45 g
-12979,4 g
77242,0884 g
-4366,21596 g
1022,83 g
-22029,81861 g
-35780 g
+34614,9 g
-2452,95 g
+24917,7 g
20575,6182 g
59388 g
24236,61636 g
-1026,659 g
36264,1 g
+64931,9 g
29088,9 g
45879 g
-2875,27 g
+20699 g
-3837,44 g
25454 g
13195,12 g
4694,981 g
14292,55 g
+1535,566 g
+1931,7 g
58655,268 g
-20 g
3683,2 g
32373,56 g
32466,1 g
-2763 g
13040,7363 g
+31594,7263 g
+37474,3831 g
+21626,25 g
+61783,4 g
45037,20061 g
-31164,221 g
-48004,2 g
2887,46 g
-24311,6731 g
-9342 g
-8345 g
-34457 g
-12375,13 g
-19354,63058 g
51854,1313599999 g
+41772,06 g
14516,4913 g
-12294,44 g
54732,84 g
17452 g
57252,6 g
-3566,04505 g
-53624,29 g
-2997,5 g
49055,3376 g
-2430,4 g
28005 g
4609,037 g
+55823,769 g
49812,93361 g
29753 g
-26690,34 g
29918 g
-34475,75424 g
-30990,81 g
12744,68166 g
-43596,1 g
+30508,29 g
6130,11072 g
18740,8657 g
+30273,5816 g
-12428,2 g
+68983,2873 g
-40734,5 g
-40678,9 g
-23558,49199 g
2763,589 g
29524,6224 g
1769,22 g
-48593,82 g
+19504,29 g
+27831,77 g
11476 g
5600 g
-19885 g
29594,53599 g
-1902,15 g
+72711 g
63281,9 g
-10234,6 g
5231 g
+42515,98 g
-34619,22482 g
-46373 g
12096,7888 g
+2294,9608 g
-3721,826 g
26826,264 g
+2733,6669 g
1658,38357 g
-64281,73374 g
-14588,283 g
-46897 g
-4324 g
-18837,93 g
16197,3743 g
+67416 g
65894,66 g
12705 g
-15230,394 g
-11187,28 g
52882,5069 g
3605 g
15866,633 g
26158,36157 g
-51617,304 g
-18055 g
-49678 g
-9799,3 g
-4425,6882 g
3827,82 g
30,8972 g
-2314 g
66497 g
-31883,31 g
-17213,11 g
+1013,68 g
+7989,21 g
-42748,4656 g
28114,05 g
9945,6547 g
-43648,3315 g
+80078,6293 g
-21246,1 g
+17129,51 g
23149 g
77935,6 g
36429,1 g
22845,3928 g
65085,96864 g
+2316,8524 g
8642,43561 g
-41550,2758 g
22261,4347 g
+2689,1 g
-6381,3 g
+41521,916 g
-27378 g
+26023,7 g
-31694,583 g
1097,73256 g
+4377,9667 g
65667 g
+24,6643 g
+36328 g
-1326,791 g
+19873,66 g
+34068,8 g
-10625,07 g
-18706 g
15738,0327 g
-52365,826 g
+57539,7199 g
15076,39105 g
28962 g
40829,603 g
-6852,2 g
-6332,912 g
+11633,9 g
+47070,31 g
-27197 g
42803,75 g
-1089,458 g
4256,3 g
+3015 g
22717,7683 g
-29442,949 g
+31706 g
-23899,334 g
-71024 g
-6953,74135 g
30425,6 g
-66644,701 g
23499 g
-15285,14869 g
41321,42452 g
-63788,256 g
-24520 g
+34722 g
27212,9 g
18161,1 g
-66588,9 g
-18706,1 g
-30292,419 g
28604,537 g
-13263,307 g
-15185 g
-54840,958 g
26111,44478 g
-32431 g
31855,17 g
-69900,98 g
5293,32 g
+28194,356 g
5793 g
71136,3659 g
-24878,4843 g
-4798,3861 g
-1993,36 g
