37.30806, 28.244845
32.28153, 11.42290
40.21531, 27.466865
38.38164, 3.283248
47.13668, 9.331360
24.2149, 23.27868
38.6884, 39.262234
47.7829, 28.484416
31.299, 3.411434
35.30975, 13.308156
37.31965, 20.384351
30.14429, 7.336445
32.32861, 22.245798
43.3276, 34.288364
35.27331, 12.314618
34.35710, 23.485967
30.39608, 9.465827
31.4257, 27.297744
29.19544, 7.269101
27.8733, 14.351005
34.35119, 32.362347
42.35239, 37.347627
35.923, 19.431385
40.18704, 40.392694
49.39541, 29.465523
43.22603, 15.296785
21.15787, 25.473810
42.7563, 24.371036
25.3866, 39.293194
35.4438, 10.321512
48.3686, 20.229169
24.1219, 29.33835
42.21175, 40.282701
48.3608, 19.27796
34.23765, 11.228886
23.11293, 16.271721
22.32861, 40.483637
49.22286, 2.45700
41.6330, 15.479685
27.6109, 6.344427
23.7417, 26.477493
22.6668, 3.21685
49.13381, 21.449097
24.27271, 37.414714
34.10613, 6.386872
24.8842, 33.461161
49.22531, 4.307667
38.9931, 11.223222
28.35322, 21.296155
38.12140, 11.357223
29.23980, 25.456004
25.33340, 13.489979
42.16231, 22.428102
38.16908, 7.359453
38.3129, 24.259060
39.37114, 14.348340
36.23994, 16.283423
32.1679, 7.266243
46.33527, 38.377775
33.157, 18.36558
43.30277, 30.449079
36.17521, 21.245631
46.11256, 8.204582
33.11580, 19.259076
48.19480, 11.242624
32.37171, 14.307444
38.6456, 37.294753
35.8686, 21.381604
37.27885, 13.222510
48.37659, 2.484634
42.297, 35.3177
40.26536, 12.417096
21.29972, 16.254962
25.24834, 7.212103
44.3262, 26.412246
42.8872, 14.34161
48.15355, 33.47713
39.31577, 6.261932
29.4220, 17.24516
44.22419, 18.219545
35.6819, 3.352400
44.10602, 19.48913
41.5288, 11.488710
34.16442, 19.344605
39.19430, 38.233178
27.14863, 31.324643
33.3819, 21.235912
42.20943, 29.475819
22.4702, 13.462572
33.16613, 22.409857
47.3716, 29.409345
36.13885, 36.201218
22.21803, 21.29264
26.6697, 23.292155
35.3912, 33.244852
21.26138, 40.202666
31.35157, 33.354357
24.2668, 16.238447
36.10674, 3.462950
28.24850, 11.417937
47.217, 25.235893
41.29728, 2.449918
21.26322, 12.398321
43.2414, 4.29328
32.1062, 4.294257
38.10720, 27.484888
41.27268, 25.388360
35.16421, 25.207208
21.20182, 11.21982
47.28427, 40.346191
41.38282, 30.341878
30.28403, 39.256866
21.8878, 8.222341
35.7479, 35.235251
29.23685, 38.28695
29.21210, 19.287792
40.15153, 17.384512
31.7602, 39.206074
37.15294, 21.407089
35.3902, 17.215133
29.39675, 31.273061
31.9455, 8.205915
27.16463, 40.206607
41.3638, 24.35114
44.38953, 38.456892
23.27890, 34.309681
30.17970, 18.321566
24.25715, 30.294244
47.8419, 28.316103
26.31883, 34.225379
28.12752, 37.448881
35.28301, 10.24802
35.38104, 20.403390
27.10300, 34.334157
31.13364, 16.314216
35.27774, 18.478573
42.3468, 18.427001
48.11383, 29.37741
26.399, 30.319161
40.34336, 17.232851
37.7628, 18.374937
38.35904, 12.348485
36.9747, 15.481781
40.19425, 11.376618
34.34494, 33.394670
45.3555, 16.305392
48.15425, 26.208742
26.12259, 9.276473
46.11772, 35.355764
44.20282, 17.265407
49.15915, 34.483591
24.35344, 29.275017
21.23736, 13.271166
24.38558, 29.302484
25.2692, 30.453119
37.36679, 6.376421
39.33164, 35.457251
27.20502, 16.213951
31.19738, 21.471042
31.39958, 3.416709
45.26801, 8.277623
22.9157, 5.394145
39.19690, 20.452129
40.30500, 13.405712
24.36917, 31.271275
42.30999, 26.373989
32.13124, 24.318139
37.27230, 38.255167
45.8203, 20.321113
32.28620, 40.335166
46.33633, 34.403848
37.26793, 36.2488
31.36206, 30.422018
26.3263, 22.389564
37.33185, 40.236788
48.30313, 3.452731
29.24966, 11.459291
42.7205, 20.382787
49.157, 14.439979
35.30863, 20.366389
32.26547, 40.26191
27.19792, 24.24257
34.2359, 27.434756
28.1535, 40.452825
24.14980, 27.236667
22.6922, 17.392241
42.15127, 18.357797
22.18362, 40.403371
40.3480, 6.363106
35.36746, 22.285911
43.30889, 31.262231
45.12632, 15.313329
45.31463, 35.298713
44.22780, 3.462015
38.14841, 14.245767
23.32594, 16.216173
47.25307, 20.271848
25.921, 23.356009
31.27687, 4.485544
30.6761, 10.375925
38.3130, 6.387592
44.37987, 9.486815
40.29768, 12.35538
40.9930, 38.236263
23.7912, 35.363346
36.2399, 10.327545
42.27636, 14.226553
35.21887, 37.246755
47.4898, 32.226241
49.6904, 28.24781
39.13133, 7.255421
41.3944, 11.389703
30.11991, 38.207533
41.26399, 21.428180
25.1253, 25.32895
35.27669, 27.414560
46.11670, 40.327797
38.27382, 18.217271
43.4455, 18.416335
46.4576, 14.277959
22.11709, 20.482957
26.11192, 37.421945
21.7708, 14.403590
42.34510, 36.271095
22.5902, 11.27141
25.5556, 15.468730
42.2370, 34.408535
26.33447, 34.367651
32.14538, 13.23854
41.985, 11.466834
24.6987, 16.26980
30.6272, 17.308534
41.1171, 29.393700
43.9721, 11.406139
34.22862, 40.27114
48.9272, 35.403835
44.24593, 36.241934
49.4679, 19.345086
45.10243, 8.256631
43.4179, 40.236845
35.28813, 24.401170
40.30712, 17.325606
45.11693, 16.477907
33.11553, 23.248651
23.1257, 22.43134
46.38180, 16.395824
33.37476, 28.223080
24.21608, 3.36866
46.39844, 11.323923
42.30541, 19.338512
28.21747, 37.259185
21.11879, 23.327860
22.7928, 24.246390
36.8781, 25.455357
22.6718, 15.45673
46.20280, 39.346051
34.7165, 40.453030
49.36841, 5.282080
39.19308, 40.456357
22.29847, 32.282976
27.22335, 39.464097
34.2257, 10.354098
47.34565, 39.309987
32.33730, 25.317650
49.284, 5.446043
48.35198, 8.344726
39.33556, 20.385524
21.37977, 40.236996
33.15889, 10.341952
22.22907, 31.412591
29.34268, 33.484915
46.24581, 29.201754
47.25849, 30.371950
29.2359, 31.325757
47.2470, 6.392233
47.15722, 26.355653
23.1858, 29.226113
46.26194, 25.432247
47.6129, 32.226786
35.15549, 14.334223
30.29944, 12.381108
31.17362, 40.326143
47.19168, 40.344205
40.32585, 13.2537
29.2760, 29.271213
38.5598, 2.305466
24.35681, 18.485961
47.39291, 25.202514
26.13221, 16.22799
29.34896, 15.292193
28.20361, 2.446138
26.20777, 27.201287
22.31459, 13.314959
26.11582, 8.426433
27.9899, 15.388828
48.30978, 16.284439
31.10338, 22.325562
21.5271, 29.229722
46.27377, 13.385088
43.2466, 6.416008
32.22769, 26.424659
29.33455, 28.434680
48.24683, 25.378117
37.18579, 39.448261
21.7780, 12.297005
44.21780, 23.255740
31.8562, 24.415477
43.14449, 11.306323
33.32390, 13.436270
33.38345, 2.255946
35.3383, 24.305651
24.39719, 37.292771
42.28347, 30.241802
43.30633, 20.303205
31.26286, 39.464142
30.30831, 38.352731
27.24286, 8.362621
34.17556, 8.434077
44.9685, 14.221972
35.24736, 32.271415
48.34277, 3.223245
41.2998, 19.347372
28.4323, 32.374029
25.2979, 17.433378
37.33236, 36.385362
28.21557, 2.456742
47.19815, 10.306221
35.5970, 4.43435
26.11887, 20.434809
35.21859, 37.363010
22.5329, 4.305772
25.10145, 40.358228
37.12348, 5.413151
24.13236, 38.452660
37.4361, 6.488689
30.8105, 33.474121
28.24200, 27.422033
22.37907, 3.409208
36.5981, 38.407781
45.9630, 32.214568
45.24310, 12.468688
46.38324, 29.478475
41.25499, 27.256000
40.15814, 37.482649
37.29168, 11.338563
40.16830, 9.488867
29.23624, 31.318697
21.26273, 9.467571
47.34678, 34.217914
34.4598, 4.434019
26.35442, 29.243623
44.6997, 24.394101
35.25763, 10.312256
26.27747, 23.336890
21.23783, 16.432841
21.15895, 34.314208
38.34730, 21.32164
41.38233, 21.283767
45.14273, 26.444520
43.38153, 37.294259
28.36743, 32.467183
23.12323, 8.303134
32.4643, 2.261218
44.4828, 32.363140
28.2187, 17.392449
38.11161, 37.295592
40.7583, 6.478414
48.23645, 36.449477
47.9205, 2.352635
30.6101, 26.36354
49.31594, 33.213672
22.13740, 2.281582
47.9814, 35.296522
29.30869, 25.48480
37.2452, 28.235205
23.17555, 5.299142
21.26592, 35.352653
21.36115, 28.412283
37.19990, 22.365372
24.352, 29.368952
49.12385, 12.352206
41.9503, 38.476718
41.5370, 10.20552
46.20173, 13.434482
42.7122, 22.267654
33.29521, 10.237269
29.18860, 12.48710
45.12177, 34.451796
48.4703, 17.349892
44.16892, 38.372480
28.3440, 13.281460
40.24611, 36.414280
29.19116, 9.273891
38.1148, 8.292489
43.3624, 15.392681
31.12730, 25.341060
23.1465, 12.31957
31.37518, 34.384832
47.25708, 29.215416
32.3272, 24.408853
30.10537, 13.403502
39.2466, 29.341560
35.896, 40.312320
30.3224, 26.391262
23.24360, 4.366315
40.33480, 2.438008
24.23731, 28.417519
36.10917, 17.352047
32.20802, 39.227048
35.12218, 24.295144
42.15720, 28.238229
33.15480, 12.484440
31.19301, 16.329420
24.24964, 12.465127
44.38336, 28.268467
34.3095, 13.451140
34.26132, 16.449258
48.35193, 27.467520
45.8939, 14.293515
46.14814, 38.353037
37.23147, 9.267679
31.19278, 15.366618
32.31955, 40.401589
44.32580, 20.416525
41.37414, 13.305940
38.9165, 37.428264
28.166, 18.439323
25.13194, 30.237325
22.28416, 37.437285
44.12781, 28.364910
27.2602, 40.226871
36.33271, 19.362798
32.15654, 31.489528
21.3934, 13.299319
41.9235, 8.305413
25.31516, 20.298422
42.6240, 30.399743
46.5943, 17.34170
36.10657, 6.358365
25.27487, 34.351825
42.32941, 10.465011
25.7580, 30.397556
30.3664, 39.281693
25.12887, 14.389500
41.20444, 12.452830
39.37645, 17.318636
28.26599, 2.214506
31.25601, 39.456346
41.4626, 8.48545
27.2366, 34.274396
43.3397, 32.455983
35.24664, 31.229500
42.18907, 13.383057
38.30906, 5.255254
47.26950, 18.266006
41.19887, 4.362205
22.23153, 35.385800
24.21738, 15.403036
24.899, 24.362709
33.33610, 30.364102
48.32634, 11.422572
46.26822, 26.24797
45.14826, 27.325106
42.36128, 3.313486
37.9963, 30.39427
39.25930, 28.356327
44.35232, 29.249667
25.23806, 5.421440
45.28510, 38.365849
22.24238, 30.40189
46.27711, 39.201959
32.9314, 24.433046
23.23340, 38.489412
45.2887, 33.48566
48.1964, 35.311507
24.38637, 14.422861
39.4973, 32.229
35.14113, 27.292035
34.13295, 12.226529
36.4837, 8.288297
40.28677, 2.313635
48.32355, 32.422579
27.16975, 11.477385
28.12185, 21.358068
27.15847, 3.382813
36.12685, 4.4540
21.28954, 30.228627
24.3934, 13.272072
25.5617, 34.362235
32.22266, 23.405842
22.24324, 32.427378
29.29247, 5.256321
32.5844, 8.383247
49.34625, 29.487630
49.28117, 3.222409
26.36805, 38.307376
35.23152, 27.369772
44.39510, 24.239970
33.2891, 20.395352
36.2807, 35.424200
23.20254, 37.441234
40.34919, 35.31167
47.18162, 18.233253
49.25356, 10.482410
29.13993, 32.438739
27.27555, 10.413466
21.4258, 28.4548
38.23193, 21.33163
28.28596, 32.467441
42.2874, 6.331846
46.9376, 2.226469
44.16685, 7.482636
25.34825, 31.416415
33.11722, 19.332231
35.37970, 7.327402
46.2287, 5.407570
44.21837, 7.269983
45.31882, 21.425324
25.4709, 30.314970
38.19258, 3.412424
36.33859, 34.389430
24.4894, 21.424590
48.32680, 23.32535
41.1842, 10.295389
22.10330, 5.291286
21.8158, 8.259095
22.2183, 10.206396
28.14990, 9.443327
45.14760, 10.291044
42.26984, 33.353764
25.20115, 5.414787
44.32570, 23.251124
30.32154, 17.43410
24.32765, 14.443898
26.6508, 19.297785
29.23881, 21.28654
21.37303, 8.21861
48.35246, 7.315136
47.38584, 12.276843
41.23928, 29.471505
42.23285, 37.228671
32.6674, 16.373298
23.15251, 17.216116
26.6860, 35.30833
29.17184, 3.287886
37.7527, 12.419053
41.38225, 37.444288
34.39220, 4.311238
42.30801, 19.461588
29.14609, 15.218951
46.38677, 17.335902
34.4747, 10.294215
22.7622, 13.483445
22.23768, 6.458136
31.27615, 32.318692
47.21125, 2.305932
29.14191, 34.408789
44.22135, 18.431681
23.21881, 40.477736
25.23722, 35.488844
31.9524, 27.282210
25.22430, 3.389575
27.19432, 31.478306
27.2274, 14.454231
43.470, 40.389920
22.7512, 23.395494
34.11281, 28.479392
48.18756, 23.309424
45.20433, 7.432056
37.32416, 35.321678
24.8439, 29.479353
33.28805, 34.26784
21.39776, 5.351924
24.19965, 10.462841
44.31167, 9.201192
33.184, 18.22432
48.2059, 16.347549
33.2235, 38.344193
30.38531, 3.264998
46.16560, 10.235810
27.18802, 8.253679
33.39939, 33.422479
22.2233, 17.29520
49.11753, 29.309289
24.20540, 28.304207
34.8327, 22.357706
42.2283, 29.315531
41.38547, 19.292190
34.23194, 39.219687
43.4268, 18.309715
39.3198, 15.334162
46.9719, 9.245404
32.4668, 9.415186
46.6897, 6.381920
29.3082, 12.22836
46.3858, 33.32960
36.30427, 31.46549
26.32117, 31.474210
37.19965, 38.39238
30.7510, 25.252522
36.37577, 29.483321
43.26377, 37.355203
28.20781, 18.295346
24.5161, 17.399454
37.14647, 11.418529
41.32941, 28.259832
42.33494, 22.247832
26.13833, 21.45713
42.3682, 12.354892
24.15362, 13.32955
23.23534, 10.43581
31.7900, 31.454579
38.1245, 5.355061
29.11896, 36.474044
23.30256, 24.365112
21.9942, 20.279160
33.2469, 12.392888
27.8294, 4.313882
23.27983, 17.362730
28.25237, 9.243878
27.7106, 8.359590
30.27509, 27.435043
49.38703, 26.279683
21.26830, 14.4732
30.28796, 11.385900
38.3341, 35.405789
28.27361, 3.341183
24.39646, 13.295237
44.19657, 24.459919
21.3285, 16.372611
32.32685, 23.228509
44.37286, 10.343184
22.18764, 18.203809
28.22333, 23.434108
31.24390, 36.305079
48.18449, 16.483013
30.2438, 24.383223
34.16758, 31.447851
43.1746, 38.454339
23.940, 13.423437
46.39969, 33.272356
27.38888, 18.442393
37.17183, 22.253350
37.21603, 27.362094
27.32734, 23.432451
38.15270, 18.214472
33.19965, 15.253868
33.16328, 13.368735
49.25647, 23.273793
26.29426, 29.315022
41.26549, 21.288561
41.27752, 34.321134
23.26766, 23.36515
49.2856, 5.406960
29.39153, 22.386555
34.586, 2.423604
30.6515, 16.358786
40.36867, 20.40735
30.22437, 23.372716
42.37462, 6.205680
22.21691, 39.417340
43.19541, 25.235059
45.26787, 4.242616
24.34875, 30.254602
22.1059, 25.304829
34.31972, 25.258297
30.11193, 25.317675
29.32433, 29.333800
26.2445, 5.428419
29.6594, 2.473514
24.3026, 21.349295
28.21953, 23.261642
35.31518, 8.227769
49.1874, 30.453989
34.889, 9.341397
33.31947, 21.361738
32.4783, 4.398201
46.13674, 11.431514
25.20994, 10.332374
27.33118, 4.324542
42.20650, 11.412328
35.29242, 28.448610
45.20445, 13.482034
45.27514, 9.4387
41.316, 18.383100
28.19344, 17.271341
42.30217, 18.282328
39.18895, 38.368291
24.16947, 14.214181
47.36138, 6.45813
21.9891, 33.2444
48.30453, 13.352219
48.28794, 28.282550
28.28768, 32.488697
36.21888, 10.463723
42.3564, 20.267990
25.26436, 2.324930
43.34383, 27.202910
27.13827, 5.329569
47.769, 22.278565
35.32330, 21.235027
25.6474, 8.252081
22.1734, 12.375744
40.7594, 22.217682
42.16864, 28.232443
46.39916, 26.412280
34.4481, 14.352929
24.7854, 23.39675
49.18140, 34.456117
38.3451, 33.479692
43.19193, 22.336478
36.13579, 22.334886
31.22366, 15.461730
42.9208, 8.379764
39.3396, 22.298991
42.21915, 35.359739
49.11688, 27.454657
28.14538, 15.312750
47.39966, 8.406868
42.29758, 22.342676
27.5297, 35.454458
22.9241, 11.324255
22.21775, 9.388056
34.29267, 21.309231
39.31445, 35.4129
27.29210, 30.385450
25.16933, 20.283027
40.17874, 27.472534
21.22818, 4.256092
26.18474, 40.427165
43.3220, 31.316902
38.26793, 12.223702
43.17825, 15.311297
46.18379, 7.221627
44.19328, 20.382522
23.33545, 30.346173
42.31950, 33.232452
34.36969, 29.391863
30.37260, 17.414748
34.17964, 9.461532
34.20663, 19.37686
22.6572, 26.29885
36.29827, 25.403842
46.20680, 20.484020
44.21916, 17.315795
46.27576, 14.224656
21.4618, 12.462421
32.2154, 12.317453
32.10981, 23.467909
23.30364, 3.387021
47.30185, 9.447012
43.1687, 36.432951
25.14801, 27.387705
33.2577, 17.391551
36.11129, 8.399130
46.7559, 15.469158
43.39123, 36.46391
47.22885, 3.209398
46.9470, 2.341286
21.32769, 4.22443
31.2912, 9.356930
32.22811, 9.23552
48.26508, 8.307502
45.5749, 24.45574
44.33650, 40.242156
43.32447, 25.342564
41.9851, 4.433606
23.17427, 4.204882
36.25773, 15.333706
31.23582, 3.282903
36.9746, 20.4810
39.9327, 4.237782
23.27642, 2.235561
29.35340, 16.472257
29.2861, 17.261224
31.32500, 24.325369
27.22998, 39.225180
29.25607, 28.404292
37.20321, 28.364711
49.29468, 14.286905
36.645, 11.449107
30.13762, 4.489524
37.11294, 19.367627
37.2949, 17.437179
49.17831, 37.453089
24.27755, 7.376680
37.30990, 28.275669
33.37179, 31.324727
30.34685, 32.464406
39.7793, 5.399390
39.2747, 38.337677
26.24782, 31.446452
33.37352, 17.311184
46.1166, 17.447117
40.4912, 18.335327
23.1579, 12.379596
27.32925, 7.351899
24.2460, 37.435101
24.17144, 25.261111
45.4270, 10.28708
32.27989, 5.345379
35.21181, 8.335959
32.19724, 14.219505
22.39406, 35.481367
28.797, 30.413228
25.24693, 16.316865
47.4101, 5.28795
37.38732, 22.364600
26.37687, 39.444170
38.33362, 39.205378
49.1226, 32.261014
30.18445, 15.286093
37.33943, 24.224358
38.26102, 26.304190
35.17583, 26.22332
31.15768, 2.333572
32.38252, 17.478640
21.36918, 33.421732
29.11766, 9.445803
38.8297, 26.322867
45.289, 35.202702
44.5457, 38.255082
37.26964, 22.453576
41.7169, 19.348935
23.34115, 5.218687
21.19709, 22.242279
34.32737, 16.422305
26.29304, 12.479691
32.3616, 7.204365
40.6970, 37.274737
45.23484, 36.307437
44.1588, 26.457893
31.35144, 13.363459
25.31400, 36.386115
41.313, 3.345668
33.20246, 29.319857
27.30220, 38.249892
28.22805, 27.306971
49.25507, 20.429170
49.989, 27.314634
38.27798, 37.246995
39.36533, 26.453698
36.26960, 11.313162
35.28721, 26.215636
24.37179, 30.306893
47.36803, 30.209887
49.1354, 28.286748
34.6567, 20.217769
36.23194, 20.232730
39.31386, 27.378966
27.13102, 21.346052
48.22818, 30.411017
37.7616, 30.375312
34.219, 22.291810
49.26477, 29.353969
29.15418, 22.206033
31.39374, 15.266956
39.36207, 36.326385
42.31580, 27.338946
39.39654, 24.24554
35.14261, 4.2423
41.15923, 28.431641
37.17828, 20.24835
44.12126, 8.216897
45.38804, 31.29378
38.30411, 32.383743
48.1637, 19.367809
35.20894, 23.45998
37.28512, 37.457560
30.12406, 4.30231
23.25109, 7.445947
30.7100, 24.445405
21.11247, 15.295308
44.24434, 34.336321
22.39944, 29.407941
31.15937, 30.242621
41.38140, 22.249065
49.19875, 3.235652
25.23286, 28.464448
26.35639, 38.222217
21.29658, 6.292412
44.38415, 28.301237
48.32533, 17.227824
38.5625, 8.243165
47.26825, 31.382222
28.25166, 24.466559
28.35133, 35.321496
27.25600, 28.304975
38.17959, 27.236943
48.13271, 4.449459
31.12627, 29.432165
27.11422, 4.374928
46.30755, 14.326528
30.18559, 19.33716
33.33386, 11.3732
32.18180, 31.31152
31.34294, 28.381886
26.15554, 15.408788
30.38925, 13.286226
48.31462, 40.239268
43.25863, 29.466536
29.26286, 22.312806
23.4857, 35.4497
31.26292, 39.209157
24.23178, 19.41251
34.37141, 39.436938
41.11158, 9.348943
36.16137, 7.258380
38.7598, 9.432390
33.32988, 29.297738
38.1773, 30.439244
29.14767, 17.439910
35.2261, 24.472416
23.7161, 34.239224
21.6794, 13.442516
49.39887, 20.398166
43.16877, 19.378427
49.4174, 28.204870
45.27833, 38.458889
32.34624, 17.311474
31.29308, 24.344350
22.3578, 7.319554
37.29883, 22.269131
23.2637, 9.222291
25.13512, 40.297826
24.1540, 26.365702
30.37356, 37.254371
45.4673, 36.374775
40.21327, 13.295934
21.28164, 4.477766
49.6363, 37.479266
30.20793, 15.336005
24.23787, 14.308391
23.10669, 9.226373
45.29244, 14.44905
44.35519, 39.36810
23.26437, 30.246822
26.22876, 25.478112
34.34567, 7.324425
36.994, 3.231108
41.6864, 31.451246
23.11948, 26.254764
36.22901, 23.365135
24.3941, 4.458789
28.21758, 33.224507
29.13965, 2.297596
39.29457, 4.233634
33.17495, 6.267997
45.816, 35.247333
45.28830, 13.254174
28.29174, 19.455047
35.25977, 39.201146
43.3113, 22.36707
48.7904, 15.418252
22.34555, 26.421728
47.22953, 3.466142
49.13566, 13.297390
40.31592, 36.218197
34.8761, 28.397489
22.36881, 3.379330
37.13619, 37.37490
43.38465, 14.236032
40.19639, 2.424929
22.10540, 37.432090
29.2960, 21.427639
48.20895, 9.299126
31.18994, 24.394710
27.18344, 36.284191
26.8250, 40.431895
29.24894, 13.229365
21.32701, 6.466103
46.50, 21.469356
29.36505, 22.218865
27.11330, 13.446581
25.38747, 32.221093
39.886, 18.417711
45.648, 10.461074
32.25961, 38.38529
37.22728, 24.214916
31.7323, 29.304360
31.12620, 28.406722
49.26471, 17.269415
39.15600, 25.315190
36.1085, 4.388478
44.35366, 22.391721
33.39301, 18.47708
22.30702, 38.473858
46.30721, 36.421962
45.22678, 26.461563
41.38608, 40.338640
22.1825, 16.264408
26.1235, 30.423941
41.911, 39.2579
45.9960, 14.222619
47.2863, 11.371580
25.14181, 10.292974
36.7485, 39.263722
45.14695, 28.252931
47.7518, 39.341810
26.28231, 28.244821
29.22522, 2.367083
47.696, 4.237783
42.39771, 28.453074
30.37916, 4.369115
34.27177, 6.2456
46.23529, 11.388218
47.29752, 18.484198
27.15475, 17.255354
21.25928, 11.425236
35.17647, 23.483383
32.5573, 38.352995
22.9995, 12.346412
31.4177, 5.40529
40.8382, 39.448779
21.11696, 4.48536
40.28710, 27.242316
38.30507, 19.463339
44.6393, 21.273455
49.17438, 4.274671
44.2744, 15.322255
43.10417, 11.474549
40.34928, 33.329305
32.28908, 6.424501
44.25411, 2.288513
33.2553, 32.375120
47.18928, 6.229729
21.33647, 29.40366
33.28827, 35.31802
21.3753, 24.464468
30.12131, 37.345098
45.19608, 18.229116
21.15684, 8.46776
34.30420, 17.389900
33.23373, 16.201440
46.35402, 31.399107
41.28797, 17.486319
46.12660, 35.26203
26.18666, 37.322771
30.15712, 7.389506
37.7833, 7.259573
39.18940, 11.445208
38.12768, 2.257313
25.37631, 26.24568
49.38794, 20.394568
41.4231, 25.244045
29.22699, 16.464823
21.23990, 6.239544
44.30781, 14.332910
36.5889, 34.266072
22.18380, 36.473353
45.26535, 9.277626
45.5428, 23.314643
35.7590, 5.257791
35.22672, 24.382985
35.26295, 34.29369
44.22397, 4.438242
39.20682, 10.31166
42.10967, 14.309281
43.17621, 24.204305
31.19873, 37.292463
48.30971, 12.355048
26.37864, 30.226849
40.31344, 31.482305
36.34248, 30.45706
36.1549, 35.376306
22.20904, 16.458349
25.4181, 38.269707
30.16976, 30.333313
40.29888, 20.405981
21.3750, 17.255368
48.27239, 2.46661
34.274, 3.416953
45.1583, 29.297713
40.3445, 19.466679
44.15827, 34.316338
49.27249, 35.224353
24.29984, 27.288768
28.36213, 4.349120
29.21961, 16.281942
43.31369, 28.478076
24.23513, 22.453605
28.2345, 32.458782
44.7339, 16.477114
31.34641, 26.408915
27.30606, 31.31911
28.298, 20.4377
22.34588, 15.394099
43.27885, 16.469557
47.7304, 32.214676
45.3717, 39.398028
32.8246, 32.354598
41.20974, 18.485701
25.19154, 28.314744
23.9899, 15.243846
38.7835, 20.296403
49.34897, 16.393306
40.3114, 37.382228
42.4598, 12.295504
44.24346, 14.429832
31.1889, 27.399350
30.24426, 18.454901
42.6479, 7.479030
47.1435, 21.263261
30.22553, 27.398532
24.39696, 12.211842
35.2156, 26.488988
29.13483, 39.334673
43.35131, 26.268125
33.18556, 28.347895
21.27845, 13.44181
42.29585, 24.246059
22.33925, 18.328733
21.11433, 30.285757
36.29758, 4.271898
43.7436, 10.306991
30.30328, 21.257235
48.39412, 11.419182
26.11707, 18.438750
38.26106, 4.294948
37.25520, 23.206760
41.13793, 6.381863
41.24531, 11.395024
33.36913, 37.372343
28.11761, 11.356954
30.1547, 2.272615
34.31269, 13.254369
35.7998, 35.385352
40.38489, 8.466723
34.39115, 38.426266
32.9718, 22.326737
33.11744, 12.47950
28.7668, 9.391940
46.33159, 25.204025
45.18912, 13.207784
37.19153, 34.286354
36.15743, 36.316120
47.33553, 37.437832
34.36302, 18.423243
47.12728, 40.208811
37.36298, 2.232776
36.2866, 11.221152
37.19673, 9.362787
34.3959, 4.414978
33.20435, 31.391018
36.20415, 7.329057
41.19560, 21.325487
47.20443, 36.371316
43.24689, 13.242129
25.29544, 15.374947
26.16613, 35.415565
29.36137, 28.332399
44.32174, 10.209823
35.9595, 31.309623
43.457, 38.296395
28.12447, 33.229266
43.28386, 32.206497
41.8317, 2.311686
22.3489, 8.253831
30.4983, 21.279697
40.4565, 31.298067
34.477, 25.248738
46.39892, 17.278105
26.8859, 3.403858
44.14841, 39.47703
29.10943, 35.422427
36.429, 36.339742
49.5157, 15.284510
21.31936, 21.435366
26.19946, 38.289927
33.6178, 33.362504
47.12828, 26.465796
40.29911, 21.384360
38.32366, 33.379885
43.31887, 6.387101
26.7871, 35.247581
26.5282, 3.27456
24.4491, 15.413842
31.30945, 9.434370
43.36657, 33.312327
34.35380, 38.227846
37.35248, 33.377706
35.39672, 22.245821
32.1559, 9.342513
21.9697, 29.466030
46.13711, 20.308712
23.24956, 5.378513
35.12122, 18.302007
34.39525, 21.418892
33.37783, 36.455779
27.22714, 25.218361
26.21684, 26.231794
24.20119, 30.244987
37.33377, 11.447948
27.28254, 29.319441
40.6697, 10.275067
44.37681, 16.476054
45.15534, 2.232594
33.21220, 12.217284
25.18440, 19.472670
24.7573, 2.32578
48.2264, 16.337906
45.1836, 5.489365
36.13933, 3.299620
28.23525, 30.249132
45.7733, 19.412779
43.30407, 12.31328
44.3765, 21.327301
24.33251, 31.319500
38.18387, 15.427926
23.25852, 9.462283
41.16845, 10.209840
40.29670, 25.42768
25.12834, 14.225993
29.24332, 16.249714
23.10960, 40.262070
24.12792, 23.477211
39.9353, 35.258644
46.34139, 39.20859
40.34126, 16.434325
25.39129, 13.324810
31.30481, 35.20365
34.33470, 21.201676
46.34943, 23.288457
25.270, 9.478757
37.13770, 28.234466
44.24628, 39.293111
39.12624, 5.303391
29.5833, 30.48762
28.1041, 22.333234
24.29336, 35.276338
31.7696, 17.245993
36.15717, 6.223623
37.5809, 32.309651
40.21304, 28.208514
41.27221, 17.315785
31.12443, 15.446153
28.3899, 15.226668
27.37937, 40.382941
23.18522, 2.472833
34.14741, 7.281607
39.28599, 30.216343
48.34490, 17.278108
41.38894, 37.409565
27.27357, 30.389595
39.35713, 11.342263
47.17505, 9.238887
32.188, 34.24443
35.10958, 29.381499
33.21528, 26.482696
21.6374, 24.285208
32.32577, 20.297073
36.32379, 27.244717
33.30268, 34.286093
36.29489, 25.317516
23.5320, 8.388125
40.8301, 5.203636
27.3593, 40.309331
41.6323, 6.484796
30.36481, 40.299974
30.29535, 38.483431
43.19500, 32.316853
21.27704, 26.239125
33.33403, 26.486923
44.17780, 19.225325
33.103, 40.264426
48.31179, 30.466849
23.16574, 4.311912
26.37743, 31.374159
25.13736, 10.464077
37.20176, 6.349799
32.2766, 39.283904
23.3595, 4.361353
28.8985, 17.457964
41.38876, 19.352782
31.4290, 40.463600
49.13441, 22.356891
