10,78723° celcius
-37,29° celcius
-10,15° celcius
+50° celcius
+2° celcius
+1,123° celcius
-67° celcius
-30,0446° celcius
-12,42833° celcius
19° celcius
53,7° celcius
+25° celcius
-27,909° celcius
+19,32° celcius
+29,01° celcius
16,1° celcius
39° celcius
1,19° celcius
8,1895° celcius
-15,97° celcius
-88,3° celcius
1,25° celcius
3,6128° celcius
+25,7° celcius
0° celcius
7,1443° celcius
-20,875° celcius
+23,67° celcius
-3,394° celcius
-43,0498° celcius
-4,8561° celcius
36,73527° celcius
+23,704° celcius
-14,7682° celcius
1° celcius
+23,6° celcius
19° celcius
-1,016° celcius
-10,9° celcius
+43,3° celcius
16,971° celcius
-2,97° celcius
55,32° celcius
-1,03° celcius
-3,61378° celcius
9,95233° celcius
17° celcius
17,39887° celcius
16,08° celcius
-0,94187° celcius
+62,1° celcius
20,621° celcius
45,1° celcius
-4,7° celcius
-11,369° celcius
+2,0807° celcius
-69,5842° celcius
+79,471° celcius
+4,798° celcius
0,49815° celcius
+2,998° celcius
45,58° celcius
+3,57° celcius
1,4931° celcius
+45° celcius
+22,782° celcius
+18,3842° celcius
68,35178° celcius
+0° celcius
4° celcius
+42,637° celcius
23° celcius
+64,92° celcius
-47,7° celcius
+14° celcius
-5° celcius
-19,46549° celcius
40,75779° celcius
3,4177° celcius
15,74933° celcius
7° celcius
-76,714° celcius
11° celcius
+25,2° celcius
+1,78° celcius
+16,455° celcius
-44,4566° celcius
8,1° celcius
5° celcius
4,35° celcius
48,11° celcius
75,86° celcius
1° celcius
-24,61° celcius
0,309° celcius
-3° celcius
-7,7544° celcius
45° celcius
19,76562° celcius
+13,31° celcius
7,693° celcius
+70,6592° celcius
-20,672° celcius
8,86° celcius
+43,5° celcius
14,0043° celcius
-37,786° celcius
+5,3° celcius
62° celcius
-0,52° celcius
-35,20505° celcius
-26,008° celcius
14,41542° celcius
17,61° celcius
7,053° celcius
3° celcius
3,34656° celcius
20,2° celcius
+3° celcius
8,78° celcius
-0,1908° celcius
-7,13° celcius
0,50014° celcius
22,73626° celcius
+15,5° celcius
-37,4931° celcius
-48,108° celcius
+4,9° celcius
+2,4494° celcius
-0,8° celcius
-89,9825° celcius
-8,87° celcius
15° celcius
-32,27673° celcius
-0,834° celcius
-17,483° celcius
-27,98° celcius
-10,2081° celcius
+19,19° celcius
-3,2913° celcius
-6° celcius
+25° celcius
11,21306° celcius
-16° celcius
15,1° celcius
56,168° celcius
3,28215° celcius
38,14905° celcius
75° celcius
-26° celcius
-2,9° celcius
24,2° celcius
+38,9161° celcius
0,849° celcius
56° celcius
+1,7253° celcius
4° celcius
29° celcius
9,9083° celcius
30° celcius
+18° celcius
3° celcius
41,0288° celcius
-88,7457° celcius
-29° celcius
-39° celcius
+0,435° celcius
-23,8263° celcius
44,8° celcius
27,42055° celcius
-28,5632° celcius
+37,4° celcius
28,90671° celcius
+88° celcius
8° celcius
40,62° celcius
-24,15° celcius
-6,5067° celcius
-81,984° celcius
-20,81676° celcius
19,30432° celcius
-16,048° celcius
-11° celcius
-12,7831° celcius
-28,1808° celcius
+6° celcius
1,9289° celcius
-11,47° celcius
21,9199° celcius
0,13475° celcius
3,8° celcius
0,46° celcius
9° celcius
17° celcius
28° celcius
-18,89297° celcius
3,52837° celcius
-76,99° celcius
71,0057° celcius
5,19° celcius
1° celcius
+22,04° celcius
-18,82° celcius
+2,791° celcius
65,56° celcius
+8,3° celcius
70,3° celcius
-70,548° celcius
66,2° celcius
-0,1° celcius
-27,45° celcius
-43,7498° celcius
0,37° celcius
25° celcius
-3,16° celcius
-13,13° celcius
-6,58654° celcius
-9,9° celcius
+13,3° celcius
2,16737° celcius
0,14° celcius
13,07504° celcius
15,91625° celcius
+66° celcius
-1,32° celcius
42° celcius
34° celcius
-16,343° celcius
3° celcius
12° celcius
16,28° celcius
-9,51375° celcius
+49,7577° celcius
+71,057° celcius
14,884° celcius
-25,9787° celcius
+1,8842° celcius
4,62° celcius
0,05° celcius
11,91264° celcius
+1° celcius
-37,536° celcius
-3,20653° celcius
-0,90229° celcius
+45° celcius
7,83465° celcius
-13,7° celcius
-25,0259° celcius
0,85° celcius
-0,19599° celcius
43,3028° celcius
14,6684° celcius
25,62409° celcius
-13,6497° celcius
24,78° celcius
+85,5902° celcius
-32,87° celcius
30,03° celcius
-28,6° celcius
-27,79229° celcius
+64,279° celcius
3,46° celcius
11,31736° celcius
3,232° celcius
62,8° celcius
15,669° celcius
-29,70959° celcius
-37,0609° celcius
-0,37° celcius
-19,96° celcius
+5,9° celcius
+26° celcius
-11,66298° celcius
15° celcius
-18,801° celcius
51,6° celcius
-19,9477° celcius
-18,81976° celcius
+12,8168° celcius
8° celcius
-79,2704° celcius
-46,47051° celcius
+8,616° celcius
-57° celcius
+77,77° celcius
16° celcius
48,2° celcius
-14° celcius
12,7° celcius
28,55° celcius
56,3759° celcius
13,54° celcius
+3° celcius
+14,07° celcius
+23,5337° celcius
1,31° celcius
+1,497° celcius
22,57° celcius
33,98791° celcius
16,4937° celcius
-15,84° celcius
-1,56504° celcius
6,2035° celcius
-54,91° celcius
-43,873° celcius
-44,9033° celcius
6° celcius
55,6° celcius
3,08827° celcius
-5,1° celcius
-16,096° celcius
-53,0564° celcius
62,8° celcius
16° celcius
-22,04926° celcius
38,71° celcius
25,0242° celcius
11,032° celcius
25,39° celcius
+53,103° celcius
-70,266° celcius
+0° celcius
+3,4° celcius
10,361° celcius
40,6262° celcius
1,25° celcius
11,71° celcius
-5° celcius
48,876° celcius
+41° celcius
-38,21° celcius
1,13202° celcius
46,71° celcius
-42,0025° celcius
+3,348° celcius
-45° celcius
+13,713° celcius
-7° celcius
24,54° celcius
+0,58° celcius
12,846° celcius
50,046° celcius
5,2° celcius
20,0658° celcius
23,225° celcius
-35,4957° celcius
-3,7° celcius
+53,03° celcius
+16,45° celcius
-26,491° celcius
+23,2° celcius
1° celcius
40,9287° celcius
-2,3869° celcius
+9,37° celcius
19,09° celcius
+21,47° celcius
+33,5° celcius
25,88837° celcius
+1° celcius
-2,8° celcius
7° celcius
18,891° celcius
55,15° celcius
+73,9873° celcius
-37,53878° celcius
82,631° celcius
-53,11° celcius
+14,0093° celcius
6,42° celcius
-5° celcius
-33,99° celcius
-58,911° celcius
-20° celcius
-44,84207° celcius
+30,7° celcius
-12,4° celcius
-39,4409° celcius
+89,396° celcius
+8,015° celcius
-11,08° celcius
+22,6° celcius
65,654° celcius
75,63° celcius
-0,7815° celcius
-0,39° celcius
-15,3714° celcius
-23,18° celcius
-9,69° celcius
20,4° celcius
10° celcius
-39° celcius
9,6° celcius
24° celcius
+17,5726° celcius
+15,5° celcius
15,448° celcius
4,9254° celcius
+13,74° celcius
-15,47142° celcius
-29,167° celcius
-12° celcius
-20,95103° celcius
38,8494° celcius
29,23267° celcius
10,8° celcius
59,7° celcius
15,61° celcius
3,6059° celcius
7,168° celcius
50,95939° celcius
+16,132° celcius
19,22855° celcius
29,9723° celcius
+17,1° celcius
-0,0021° celcius
-16° celcius
37,9° celcius
54,44° celcius
-34,6866° celcius
-6,32° celcius
-21,253° celcius
+41,593° celcius
20,538° celcius
+75,8° celcius
25° celcius
+3,9° celcius
7,625° celcius
+39° celcius
-44,1° celcius
-69° celcius
+2,57° celcius
6,92° celcius
24,94° celcius
17,545° celcius
11,975° celcius
-30,2° celcius
+13,5788° celcius
-10° celcius
5,05289° celcius
41,33° celcius
-30,872° celcius
0,6° celcius
-4,2248° celcius
+16,102° celcius
-10,9855° celcius
4,67° celcius
23,33859° celcius
-1° celcius
36,92616° celcius
+2,6° celcius
0,74025° celcius
-51,74° celcius
+10,177° celcius
-18,91752° celcius
-1,24° celcius
80,22077° celcius
-2,302° celcius
45,2098° celcius
+10,6° celcius
5,75494° celcius
-50,95° celcius
14,58146° celcius
+16,1° celcius
43° celcius
5,037° celcius
46,326° celcius
44,626° celcius
6,2° celcius
57,3295° celcius
56,228° celcius
-20° celcius
28,023° celcius
+33° celcius
-22,5° celcius
31,451° celcius
-0,09574° celcius
+20° celcius
-11° celcius
-1,88° celcius
+16,3° celcius
7° celcius
-7,085° celcius
46° celcius
-23,776° celcius
-70,79° celcius
-9,6336° celcius
-4° celcius
0° celcius
-0,65° celcius
31,94° celcius
55,231° celcius
+0° celcius
78,5° celcius
88,1568° celcius
38,69° celcius
+0,5781° celcius
62,89259° celcius
15° celcius
35,2° celcius
39,7° celcius
+62,59° celcius
18,67° celcius
-54° celcius
-2° celcius
1,3° celcius
-23,98° celcius
36,6° celcius
-25,9317° celcius
+38° celcius
9,9° celcius
21,1326° celcius
14,3729° celcius
+0° celcius
29,53708° celcius
-3,56° celcius
39,736° celcius
-22° celcius
3,939° celcius
-47,9° celcius
46° celcius
31,3° celcius
25,1855° celcius
+3,02° celcius
54,3° celcius
9° celcius
6,47° celcius
-8° celcius
+41° celcius
9,681° celcius
-63,0794° celcius
-40° celcius
3,9° celcius
31,20265° celcius
1,193° celcius
+12,561° celcius
14° celcius
+17,78° celcius
-9,598° celcius
10,30493° celcius
73,1844° celcius
80,5° celcius
19,3433° celcius
45,3362° celcius
27,2884° celcius
-11,89° celcius
-3,2° celcius
-46° celcius
31,7442° celcius
-44,134° celcius
45,63° celcius
+54,4° celcius
-13,96746° celcius
+1,2° celcius
-1,95° celcius
+1,8° celcius
+8,3° celcius
8,263° celcius
50,26221° celcius
2,34° celcius
-6° celcius
48,835° celcius
+33° celcius
45,01° celcius
-4,05726° celcius
-64,9565° celcius
-38,954° celcius
4,391° celcius
+67° celcius
54,45421° celcius
9,447° celcius
1° celcius
-8,209° celcius
-5,317° celcius
46,7° celcius
-4° celcius
41,8° celcius
-4,34698° celcius
-1,51° celcius
-20,43° celcius
+43,035° celcius
-14,598° celcius
9,3° celcius
17,7923° celcius
22,1379° celcius
+17,1° celcius
-68,371° celcius
8,7151° celcius
17,6443° celcius
-59,2026° celcius
60,715° celcius
6° celcius
-40,4° celcius
-3,0087° celcius
-18,8° celcius
-35,36° celcius
+19,59° celcius
+13° celcius
-12,9401° celcius
15,93° celcius
+3,579° celcius
+28,4° celcius
-7° celcius
+81° celcius
3,984° celcius
0,68564° celcius
0,28899° celcius
19,1238° celcius
+5° celcius
9,0472° celcius
-3,93° celcius
-37° celcius
-0,90379° celcius
51,1483° celcius
14,54146° celcius
-38,335° celcius
-5° celcius
-75,889° celcius
-0,868° celcius
26,3502° celcius
32,1057° celcius
+20,998° celcius
0° celcius
-36,34072° celcius
-17,33423° celcius
4,8° celcius
+21,383° celcius
-13° celcius
33° celcius
84° celcius
-20,33° celcius
44,301° celcius
-38° celcius
-21,33° celcius
-47° celcius
0,26° celcius
-36° celcius
1,9° celcius
-10,813° celcius
5,91758° celcius
-8° celcius
-7,7° celcius
-42,9° celcius
-4,6939° celcius
-12,53° celcius
63,8607° celcius
39,8° celcius
-47° celcius
10,57° celcius
20,42° celcius
+16,7692° celcius
29,05444° celcius
-4,94° celcius
-17,13792° celcius
17,63° celcius
+57° celcius
-22,29° celcius
+2,123° celcius
+5° celcius
-45,1° celcius
-0,94973° celcius
23,1° celcius
+16° celcius
49,1451° celcius
12,3° celcius
+28° celcius
-4,4° celcius
+19,31° celcius
5,7782° celcius
-19,75793° celcius
+21,476° celcius
48,511° celcius
-25,48° celcius
-26° celcius
-1,37° celcius
-46,1865° celcius
-33,07° celcius
32,212° celcius
+72,72° celcius
-13,78° celcius
3,21° celcius
-50,2532° celcius
22,7° celcius
46° celcius
-14,5° celcius
-54,6209° celcius
-67,173° celcius
6,185° celcius
-1,65882° celcius
15,333° celcius
11,47° celcius
5,8741° celcius
+60,4° celcius
39° celcius
43° celcius
4,07° celcius
+38,81° celcius
-38° celcius
+5,3588° celcius
22° celcius
-4,3° celcius
+9° celcius
11° celcius
-14,8° celcius
69,8352° celcius
-45° celcius
-19° celcius
31,2° celcius
-33,4425° celcius
-7,34° celcius
61,96° celcius
-13,4289° celcius
+61,77° celcius
-50,2° celcius
-10,5921° celcius
+25,71° celcius
33,115° celcius
+35° celcius
-0,7° celcius
+30° celcius
15,389° celcius
56° celcius
61,284° celcius
-27° celcius
+31° celcius
-60,583° celcius
54,69612° celcius
+30,1882° celcius
23,837° celcius
-31,18° celcius
+3,23° celcius
3,7584° celcius
16,469° celcius
+7,1405° celcius
17,6611° celcius
53,1736° celcius
+25,86° celcius
-59,206° celcius
35,38° celcius
35,91147° celcius
+12,3° celcius
+33,9431° celcius
-34,182° celcius
-2° celcius
12,3° celcius
4,795° celcius
+9° celcius
9,3163° celcius
24,7° celcius
-10,65243° celcius
-25° celcius
14,63° celcius
-6,56° celcius
15,02° celcius
22,3° celcius
-34° celcius
7,741° celcius
11,79315° celcius
-20,4974° celcius
+53,8546° celcius
-36° celcius
1,83° celcius
17° celcius
+38° celcius
35,091° celcius
7,56° celcius
-18° celcius
4,09155° celcius
28,98366° celcius
-46° celcius
-10° celcius
+24,635° celcius
-51,9° celcius
-0,2286° celcius
46,1° celcius
-11,2° celcius
-86,81° celcius
+7,7° celcius
59,68° celcius
7,2° celcius
-17,3° celcius
+11,69° celcius
-26,30667° celcius
21,555° celcius
24° celcius
-16,78° celcius
-17,05° celcius
-45° celcius
+13,955° celcius
59,8831° celcius
+7,5° celcius
-15° celcius
24° celcius
+59,5032° celcius
16° celcius
+29,431° celcius
-8,1849° celcius
10,97293° celcius
+19,43° celcius
-8° celcius
-40,7018° celcius
-45,2° celcius
-11,53° celcius
-43,162° celcius
-12,867° celcius
+3,61° celcius
40,119° celcius
-17,498° celcius
-27,1395° celcius
-79,465° celcius
-47,39° celcius
-12,7° celcius
+21,4771° celcius
-43,49948° celcius
14,9772° celcius
3,1° celcius
-3,9203° celcius
+57,5344° celcius
+33,828° celcius
+27° celcius
+27,2° celcius
24,51° celcius
16,418° celcius
1,88° celcius
41,9° celcius
-10,6° celcius
26,1778° celcius
-1,7029° celcius
43,0473° celcius
-32,748° celcius
-24,28° celcius
32,5° celcius
-0,99° celcius
-2,8° celcius
+9,92° celcius
+4,1629° celcius
-5,83° celcius
-68,1° celcius
-15,2353° celcius
-50,2722° celcius
+3° celcius
-1,144° celcius
-21,45569° celcius
+0° celcius
37,43° celcius
-15,4399° celcius
32,701° celcius
1° celcius
15° celcius
16,61° celcius
-5,73° celcius
-37,9° celcius
+34,2° celcius
-48,82517° celcius
-30,9665° celcius
-16,3° celcius
6,77532° celcius
+38,8221° celcius
39,94° celcius
21,08° celcius
+42,6096° celcius
27,718° celcius
+7,98° celcius
+36,7634° celcius
-29° celcius
10,1° celcius
82,6° celcius
46,6019° celcius
76,664° celcius
30,3° celcius
34,7° celcius
12,7894° celcius
-19,8° celcius
-8° celcius
25,6° celcius
6,71828° celcius
32,9541° celcius
-12,561° celcius
-0,8682° celcius
0° celcius
-70° celcius
+7,1354° celcius
+5,4° celcius
+6° celcius
+2,2° celcius
61° celcius
37,48603° celcius
36,306° celcius
14,597° celcius
+0,95° celcius
+20° celcius
-68,38347° celcius
25,458° celcius
-27,466° celcius
+30,822° celcius
-53,994° celcius
+7,7° celcius
55,8° celcius
-44,507° celcius
-7,49472° celcius
43° celcius
-72° celcius
-1,54° celcius
-20,37° celcius
7,22059° celcius
-5,365° celcius
22,68497° celcius
-44° celcius
10,9252° celcius
-6,30194° celcius
+7,018° celcius
45,5° celcius
0,7° celcius
-37,27° celcius
-79,683° celcius
-35° celcius
+7,9071° celcius
-4° celcius
2,0303° celcius
4,65884° celcius
59° celcius
-10,41014° celcius
-9° celcius
+4,85° celcius
-2,8° celcius
17,24777° celcius
-2,01767° celcius
1,3° celcius
53,16366° celcius
+27,428° celcius
29,07° celcius
6,4225° celcius
40,1° celcius
+14,5429° celcius
-66,4206° celcius
+11,42° celcius
+38,6° celcius
21,7° celcius
+24,866° celcius
-11,2° celcius
-1° celcius
68° celcius
-29° celcius
36,2° celcius
-35,43° celcius
15,93011° celcius
14,3789° celcius
+34,6658° celcius
-3,01° celcius
10,2784° celcius
-71,744° celcius
46,029° celcius
+47° celcius
-6,1568° celcius
+1,2° celcius
-55,9366° celcius
+7° celcius
+48,3° celcius
5° celcius
-8° celcius
38,1792° celcius
+2° celcius
-31,56° celcius
-69,462° celcius
-22,8068° celcius
+2,2202° celcius
+0,6° celcius
-25,6785° celcius
-2,5° celcius
1,1° celcius
-4° celcius
7,51° celcius
+64° celcius
-7,2441° celcius
24,2208° celcius
14,05684° celcius
-87° celcius
-65,2° celcius
+33° celcius
0,86° celcius
11,4076° celcius
35° celcius
-2,63162° celcius
31,74433° celcius
0,9° celcius
-1,10143° celcius
-29,98791° celcius
+18,279° celcius
+2,22° celcius
63,1881° celcius
32° celcius
0,58718° celcius
-50,21° celcius
+52° celcius
-23,8895° celcius
31,6° celcius
-0,75175° celcius
-34,047° celcius
8,80718° celcius
76,9341° celcius
-23,29684° celcius
0,90873° celcius
-3,2° celcius
-10,6° celcius
30,8° celcius
-83,8783° celcius
-29,86468° celcius
-12,86° celcius
49,78° celcius
1,814° celcius
-27,37° celcius
28,39101° celcius
-45,8549° celcius
9,4925° celcius
-9,4° celcius
65,23° celcius
-72,28° celcius
+55,32° celcius
-45,88° celcius
51° celcius
+16° celcius
-38,177° celcius
-28,5° celcius
36,669° celcius
-56° celcius
+74,094° celcius
+0° celcius
-16,6° celcius
-29,83757° celcius
48,51376° celcius
-15,506° celcius
14,977° celcius
0,76189° celcius
-34,0704° celcius
-3° celcius
+17,4794° celcius
12,762° celcius
+3° celcius
48,0436° celcius
-7° celcius
-57,89° celcius
+13,8599° celcius
-36,23° celcius
11,3947° celcius
-46,13° celcius
-45,6° celcius
30,8921° celcius
-21° celcius
-13,8° celcius
-36,9° celcius
-67,665° celcius
9,6° celcius
-46,9011° celcius
-57° celcius
-22,74415° celcius
-73,306° celcius
-0,674° celcius
1° celcius
-14° celcius
-9,4° celcius
23,6° celcius
-5,91599° celcius
+15° celcius
-14,6° celcius
+21,814° celcius
42,4° celcius
+15° celcius
-19,69° celcius
77,59° celcius
-63,86° celcius
-68,8291° celcius
36,89° celcius
44,5435° celcius
-25,53784° celcius
+23,1512° celcius
0° celcius
-52,1655° celcius
41,94° celcius
15,6° celcius
-26,595° celcius
+5,929° celcius
-84,43526° celcius
-20,38° celcius
-23° celcius
-32,14843° celcius
+6,87° celcius
-5,9° celcius
-10,332° celcius
-57,23° celcius
16,708° celcius
0° celcius
+13,462° celcius
-32° celcius
36,1° celcius
13,7288° celcius
-0,3707° celcius
-33,79331° celcius
51° celcius
-7,6° celcius
+22,4762° celcius
37° celcius
-10,97° celcius
12,997° celcius
2,5° celcius
+48,416° celcius
30° celcius
+2,84° celcius
20,37327° celcius
+47,35° celcius
+4,51° celcius
20,6° celcius
+8,094° celcius
29,5703° celcius
-38° celcius
29° celcius
-11,346° celcius
-47,13° celcius
10,5° celcius
+5° celcius
2,50377° celcius
-18,3° celcius
+40° celcius
-54,912° celcius
20,48° celcius
-35,96° celcius
-49,716° celcius
-8,2° celcius
+24° celcius
33,514° celcius
-25,9° celcius
-12,241° celcius
-10,9328° celcius
-67,2227° celcius
-22,42° celcius
-50,5776° celcius
54,4° celcius
69,3192° celcius
21,23701° celcius
26,571° celcius
-25,69° celcius
-22,83° celcius
1° celcius
+1,965° celcius
2,9° celcius
43,91° celcius
23,9281° celcius
+62,705° celcius
+27,5236° celcius
-16,8503° celcius
31° celcius
-33,85° celcius
38,47081° celcius
-1,41719° celcius
4° celcius
25,03676° celcius
-10,55106° celcius
33,4173° celcius
18,86145° celcius
-48° celcius
+5,14° celcius
-8° celcius
+13° celcius
-15,713° celcius
65,118° celcius
-1,4° celcius
5,96° celcius
22,618° celcius
-22,89° celcius
24° celcius
3,47131° celcius
17,9639° celcius
+13,214° celcius
61,5° celcius
+4,1° celcius
-2,3° celcius
12,09° celcius
+8° celcius
-31,50145° celcius
1,47° celcius
48,2326° celcius
4,25896° celcius
-6,1° celcius
28,94° celcius
7° celcius
+75,26° celcius
+20° celcius
21,88461° celcius
0° celcius
25,38° celcius
+17,279° celcius
18° celcius
-30,28° celcius
-58,84° celcius
13° celcius
+7,05° celcius
+10,3776° celcius
0,672° celcius
34,35508° celcius
59,1° celcius
-60,6° celcius
+0,16° celcius
-24,618° celcius
-3,107° celcius
15,23618° celcius
-28,8044° celcius
2,2841° celcius
25,978° celcius
31,82427° celcius
13,93393° celcius
+1,3629° celcius
37,73281° celcius
-1,3469° celcius
97° celcius
-46,8° celcius
+32,9596° celcius
-10,2° celcius
+23,912° celcius
-4,2° celcius
10° celcius
+0,311° celcius
+9,367° celcius
+46° celcius
+21,38° celcius
1° celcius
+38,7° celcius
-28° celcius
+9,2° celcius
33,0539° celcius
-28,84° celcius
53,934° celcius
-16,89747° celcius
24,06353° celcius
62,85° celcius
-2,9722° celcius
81,983° celcius
-7,96° celcius
+16,62° celcius
-28,9168° celcius
-14° celcius
10° celcius
-20,7° celcius
-62,31368° celcius
-54,8816° celcius
-63,38° celcius
-32° celcius
+20° celcius
8,943° celcius
-25° celcius
15° celcius
-1,27001° celcius
-8,99° celcius
7,97574° celcius
+48° celcius
+7,55° celcius
-21,803° celcius
29,492° celcius
-36,3° celcius
-18,7° celcius
10,2692° celcius
-14,365° celcius
9,3° celcius
38,036° celcius
-14,6° celcius
4,9674° celcius
-18,089° celcius
64,20188° celcius
-55,59737° celcius
-25,78991° celcius
32,02° celcius
-8,7° celcius
-37° celcius
36,56743° celcius
1,4061° celcius
-7,42° celcius
11° celcius
5,4° celcius
-9,3803° celcius
11,3718° celcius
-70,5476° celcius
0° celcius
0° celcius
-11,744° celcius
-35,94938° celcius
7,5954° celcius
+4,7769° celcius
-11,89321° celcius
+8,166° celcius
+27,6569° celcius
42,86° celcius
-27,29487° celcius
49° celcius
0,704° celcius
0,34683° celcius
-8,1145° celcius
0,7° celcius
8° celcius
-65,6042° celcius
+26,47° celcius
-1,43906° celcius
7,5146° celcius
+4,87° celcius
-28° celcius
+28,4996° celcius
43,545° celcius
-41,118° celcius
+71,85° celcius
0° celcius
-28,6° celcius
5,334° celcius
-8,03° celcius
85,16978° celcius
5° celcius
-20,49° celcius
-37,5739° celcius
5,7° celcius
-6,84545° celcius
+27,0431° celcius
-18,13637° celcius
0° celcius
-9,79021° celcius
62,382° celcius
-15,3° celcius
3° celcius
-13,5585° celcius
3,96° celcius
-9,3° celcius
-12° celcius
-32,9° celcius
+37,2316° celcius
64,4° celcius
7,2° celcius
-28,98° celcius
-9° celcius
+11,86° celcius
-16,33° celcius
-54° celcius
-0,49377° celcius
10,7517° celcius
-78° celcius
+41,8769° celcius
-22° celcius
+5,7° celcius
64,55312° celcius
7,7° celcius
-16,6° celcius
68,147° celcius
11,6835° celcius
28,652° celcius
-1,8851° celcius
13,26306° celcius
-11,205° celcius
-11,2311° celcius
+18,6735° celcius
-13,878° celcius
+1,5875° celcius
-41° celcius
-3,17° celcius
+2,71° celcius
13° celcius
-42,65983° celcius
-0,097° celcius
63,98° celcius
1,4742° celcius
+39,702° celcius
8,918° celcius
4,17° celcius
37,03502° celcius
42,60667° celcius
+42,8° celcius
-7° celcius
-1,9924° celcius
17,76° celcius
16,26° celcius
-18,8982° celcius
13° celcius
15,1° celcius
-47° celcius
1,2805° celcius
32,9° celcius
-93° celcius
8° celcius
-19,36° celcius
3,459° celcius
41,77° celcius
-29,0631° celcius
+78,1895° celcius
4,61824° celcius
-2,357° celcius
+38° celcius
0,4533° celcius
10,31° celcius
10,0143° celcius
12,07° celcius
-71,5° celcius
2° celcius
44,2° celcius
+25,8° celcius
-21° celcius
-12,5747° celcius
-3,053° celcius
-38,9023° celcius
13,58° celcius
69° celcius
4° celcius
2° celcius
-58,0737° celcius
60° celcius
-52,5833° celcius
-11° celcius
33,097° celcius
+19,6036° celcius
70,9° celcius
42,0325° celcius
-6° celcius
-73,97° celcius
9,2695° celcius
-32,699° celcius
-36,39772° celcius
+12,855° celcius
+82,79° celcius
+8,968° celcius
-16,4° celcius
17° celcius
12,9° celcius
-1,8226° celcius
55,135° celcius
-31,08° celcius
+38,6° celcius
-16° celcius
+3° celcius
+16,4° celcius
-22,66° celcius
-39,757° celcius
-20,083° celcius
-28,75° celcius
-2,975° celcius
-29,48965° celcius
0,8° celcius
+6,987° celcius
+18,9° celcius
+16,66° celcius
3,53323° celcius
-0,6841° celcius
+40,4897° celcius
-14,7° celcius
-1,34888° celcius
-32,595° celcius
-85,32° celcius
-5,7° celcius
+50,533° celcius
+15,369° celcius
91,922° celcius
-4,91034° celcius
11,3° celcius
-14,32° celcius
+0,8° celcius
39,80717° celcius
-45° celcius
25,783° celcius
+9,09° celcius
-61,0556° celcius
-6,9° celcius
-13,65528° celcius
+56,3° celcius
1,0896° celcius
-77,964° celcius
-50,05° celcius
-4,3° celcius
-1° celcius
74,95152° celcius
34° celcius
29,2106° celcius
-19,424° celcius
11,1° celcius
43,38957° celcius
-26,68483° celcius
0,5054° celcius
0° celcius
0° celcius
7,0198° celcius
-37,4959° celcius
-38,31° celcius
9,3° celcius
60,04° celcius
63,56° celcius
+11,1° celcius
-5,035° celcius
0,33134° celcius
+18,94° celcius
+11,5° celcius
15,358° celcius
-0,025° celcius
-75° celcius
25° celcius
-28° celcius
-9,0239° celcius
+9,22° celcius
-11,97071° celcius
43° celcius
7,631° celcius
-6,2° celcius
+34,48° celcius
-53,7004° celcius
34,39° celcius
3,5433° celcius
-10,532° celcius
+5,266° celcius
5° celcius
1,404° celcius
-0,804° celcius
11,9427° celcius
-44,08° celcius
+0,1896° celcius
-40,6259° celcius
-35,8653° celcius
5,2299° celcius
+4,1° celcius
+1,76° celcius
1,886° celcius
-69,71° celcius
1,92805° celcius
+21° celcius
36,3967° celcius
16,9° celcius
3° celcius
27° celcius
-59,17° celcius
-94,247° celcius
-20,699° celcius
+19,8° celcius
+30,45° celcius
-40,6655° celcius
-73,3541° celcius
+24° celcius
10,2° celcius
+29,3° celcius
22° celcius
-16,139° celcius
68° celcius
+13,6° celcius
29° celcius
30,3276° celcius
-11,95069° celcius
71,65156° celcius
-0,1° celcius
13,5955° celcius
11,399° celcius
17,133° celcius
5,8° celcius
+3,1° celcius
66° celcius
-9,483° celcius
18,29969° celcius
27,7° celcius
+18,3° celcius
71,6281° celcius
-66,9° celcius
+41,2° celcius
25,4° celcius
-13,32922° celcius
2,12° celcius
-0,49° celcius
-23,3° celcius
-0,4° celcius
-20° celcius
+52,75° celcius
+20,3° celcius
-3,01353° celcius
35,76° celcius
+14,4823° celcius
+47,032° celcius
+6,5° celcius
-4,04946° celcius
12,229° celcius
23,26° celcius
+41,4716° celcius
-3,9513° celcius
+29° celcius
-56° celcius
+59,9° celcius
-23,4° celcius
79,2° celcius
-52,227° celcius
-14,47327° celcius
0,8509° celcius
9,19° celcius
-23° celcius
+69,95° celcius
+2° celcius
-11,666° celcius
56,5285° celcius
8,267° celcius
27,92836° celcius
53,56° celcius
+1° celcius
39,62212° celcius
7° celcius
+27,58° celcius
12,2974° celcius
-40,87631° celcius
73,33° celcius
-9,3° celcius
-7° celcius
-24,3° celcius
9,9° celcius
-3,163° celcius
24,7° celcius
+87° celcius
+59,7875° celcius
10,4815° celcius
-10,0961° celcius
6,9791° celcius
-14° celcius
-23,9232° celcius
+29,6° celcius
+19,116° celcius
14,559° celcius
8,6844° celcius
64° celcius
-32,788° celcius
50,47713° celcius
+43° celcius
+25,208° celcius
-66,6° celcius
-72,973° celcius
+48,2371° celcius
10,2842° celcius
21,92° celcius
60,5° celcius
27,08399° celcius
25,523° celcius
9,93° celcius
11,6° celcius
33,68° celcius
10° celcius
11,9918° celcius
15,55705° celcius
+35,802° celcius
3,2573° celcius
-3,65° celcius
+27° celcius
10,3184° celcius
-15,2692° celcius
-48,6782° celcius
-0,39° celcius
-31,5° celcius
