+2°c
-26°c
8°c
-6,88° c
+7,6° c
1,1379° c
19,732° c
-79,7° c
6,94° c
+14,555° c
-12,48426° c
13° c
-58,91167° c
70,136° c
-3,65° c
-3,3° c
-17° c
-25,2° c
-85,5997° c
5,06358° c
+62° c
25,69905° c
9,30185° c
-47° c
+58,266° c
3,2117° c
-8,3701° c
-35,86° c
31,0597° c
-24,7006° c
-29,68° c
21,042° c
-6,386° c
+83° c
24,8° c
+7,498° c
+27° c
-63° c
7,8679° c
13,6° c
-37,2782° c
-60,349° c
30° c
+32,99° c
16,09186° c
-19,5337° c
-44° c
-1,979° c
13° c
-98° c
-26,327° c
-20,137° c
-4,33° c
-35,5° c
+15° c
-50,9° c
12° c
15,43272° c
3,52015° c
-11,32° c
+8° c
-1,14° c
+1,68° c
-51° c
50° c
-0,5921° c
-6,6° c
90,9868° c
49,77096° c
15° c
4,5° c
11,38° c
-0,578° c
1° c
+2,3° c
20° c
-22° c
+49,2° c
15,497° c
-0,6° c
+4,391° c
32° c
-65,8° c
+1° c
-0,2747° c
6,12° c
+37° c
-0,577° c
-2,4897° c
-38,186° c
6,84° c
0,8° c
3,46133° c
34,1264° c
3° c
3° c
10° c
-9,8469° c
-70,51° c
0,98497° c
22° c
-4,6481° c
-15° c
+0,707° c
2° c
-69,1° c
1,34° c
18,66646° c
+22° c
-8,81386° c
-10,6895° c
53,55° c
+32,3° c
-3,6° c
+19° c
0,6° c
59,194° c
-36,61594° c
23,504° c
12° c
-53,06° c
0,8° c
15,011° c
+0,1° c
25,285° c
+51,1756° c
+20° c
21,5° c
+66° c
+5° c
-35,84° c
-30,703° c
-6,0486° c
0,6645° c
+1,1° c
26,944° c
+6,45° c
-22,9842° c
40,9° c
30,42494° c
18,6° c
66,69264° c
8,1235° c
+12° c
11,1° c
-0,7439° c
-24,73° c
-39,9835° c
0° c
20,428° c
+0,8° c
66,3° c
-68,66° c
-1° c
-39,65076° c
-1,42° c
-9,53141° c
-30,261° c
-4,56° c
+50,356° c
-30,68303° c
31,6169° c
-11,951° c
+30° c
+5,358° c
-3,553° c
+0,07° c
-9,14° c
-28° c
39,8° c
-28,15° c
-23° c
-55,1679° c
-4,82838° c
-3,8715° c
14,0919° c
32,72° c
-19,8° c
36° c
22,905° c
-3° c
+1° c
-29,38° c
-34,351° c
-24,52834° c
20,87° c
-27,0669° c
52,403° c
+0° c
-55,69924° c
-5,9° c
-70,5782° c
46,4° c
79,75° c
-0,23° c
+17,1671° c
-52,25304° c
-37° c
-15,274° c
+39° c
+25° c
+73° c
28° c
-14,9325° c
-9,03° c
8,12° c
-55° c
+4,469° c
-1,7783° c
0,799° c
4° c
-17° c
-80,4° c
-32,6042° c
+22,5° c
17,56° c
-67,8978° c
+9,36° c
-7,32036° c
-39,3991° c
4,3727° c
50,69° c
+22,6269° c
-0,99673° c
-43,3° c
16,83° c
-39° c
+3,7° c
3,165° c
+14,5° c
-36,00699° c
-62,6° c
12,08° c
-12,39° c
-8,6° c
38,7925° c
+68,23° c
18,655° c
+60,3479° c
-57,49699° c
-14,2939° c
0,70153° c
-9,72° c
-4,194° c
+31,8° c
-13,39742° c
-0,69° c
0,74891° c
2,2209° c
20,7° c
-33,726° c
4,973° c
45° c
+26,374° c
48,8° c
-50,32829° c
-25,36° c
-14,138° c
-1,08° c
27,1° c
+16,645° c
-28,911° c
+5,2939° c
-3,439° c
24,88° c
0,95° c
4° c
5,2624° c
20,376° c
12,9495° c
+19,23° c
+5,3° c
39,6° c
+3,2977° c
-60° c
5° c
+57° c
1° c
+41° c
-16,9° c
3,83° c
27,9° c
+35,723° c
-8,2404° c
7,6° c
16,471° c
3,68° c
74° c
-18,2347° c
+42° c
35° c
+32,4° c
-22,75° c
-18,029° c
-10,41945° c
-25° c
-2,18388° c
-15° c
11,95° c
22,22243° c
-2,375° c
43,7° c
+42,002° c
-40,63° c
16,65° c
64° c
-10,85° c
+1° c
-12,7° c
+28,775° c
-62,19258° c
62,0466° c
+13,9749° c
+12° c
8° c
-9,839° c
14,94° c
+15,8795° c
-1,85° c
13° c
-22,53° c
-2,9731° c
32,04° c
37,8° c
+9,7867° c
-52,08385° c
12,17° c
2,47° c
5,4085° c
0,88° c
1,4° c
-23,28° c
-6,06872° c
-40,8219° c
-13,111° c
36,64° c
-27,948° c
-3,17° c
18° c
68,5364° c
-42,98395° c
+15,074° c
-9° c
6,538° c
-50,3° c
-16,3562° c
+43,646° c
-31,85383° c
10,03825° c
+47° c
35° c
17,36702° c
32° c
1,035° c
0,32609° c
94,4708° c
-14,58888° c
-22,04° c
-16,2197° c
26,8° c
+82,29° c
48° c
+0,36° c
79° c
-39,377° c
+10,468° c
-23,7° c
-4° c
-13,2° c
+15,614° c
+14° c
-1,55548° c
16,25° c
15,7° c
-1,11591° c
2° c
-8,6995° c
-53,6° c
2,5° c
+15,4° c
+19,8385° c
40° c
-0,1° c
-15,7° c
12,9° c
1,185° c
-40,955° c
-53,73° c
-5,762° c
25,8° c
-16,61° c
+29,9889° c
30,2° c
-6,2071° c
15,13° c
+12,8° c
51,506° c
-21° c
-2,9° c
+36,42° c
-12° c
-62,5578° c
43,77° c
-1,57603° c
32,44467° c
22,951° c
5,3° c
+48,72° c
66,591° c
19,4994° c
0,78266° c
-11,1307° c
1,215° c
+9,9° c
-2,75° c
-29,1° c
7,6248° c
-33,798° c
-10° c
+1° c
1,7459° c
-61,78° c
3,6505° c
-52° c
+11,2° c
-14,1758° c
44,32769° c
14,80152° c
0,61° c
+14° c
-80° c
-58,385° c
-43° c
3,36333° c
-6,6° c
1,2968° c
-6° c
+5,4391° c
+26° c
+4,3° c
+23,407° c
-2,484° c
-21° c
-44° c
-40,5779° c
0° c
-26,894° c
+80,95° c
+9,9° c
-24,67° c
26,2812° c
-53,39° c
10,7° c
61,71° c
+88,84° c
40,213° c
44,52523° c
-2,55097° c
8° c
-8,9263° c
-23,5427° c
-9,42° c
-0,3° c
-8° c
13,3° c
-77,1° c
+16,001° c
47,11499° c
-50,544° c
21,3671° c
-34,78195° c
+23,2° c
+42,12° c
+14,9484° c
-59° c
19° c
4,84403° c
13° c
-55,04° c
+3,1° c
12° c
75,45° c
50,66714° c
-16° c
19,5° c
-67° c
-15,4° c
13,11° c
6° c
0,1° c
16,2369° c
21,2° c
-9° c
-0,29° c
-32,8303° c
6,4° c
21,2759° c
-3,2° c
2,0125° c
46,1° c
+10,968° c
-1° c
22,8481° c
+13,09° c
18° c
-0,9° c
29,13582° c
+64,029° c
44,1° c
+7° c
35,7° c
+59,261° c
-34,811° c
28,3° c
30,31° c
0,5° c
+16° c
9,002° c
92° c
+6,7° c
20,4° c
+40,3321° c
+0° c
34° c
-42,21° c
-6,93° c
-32,8° c
-30,90922° c
15,2° c
+12° c
-20,9261° c
-6,8° c
34,41802° c
-4,5953° c
+71,15° c
18,08° c
3,36944° c
+8,424° c
10,966° c
-9° c
-54,613° c
+22,027° c
9,95° c
24° c
+5,32° c
-43° c
-83,55756° c
-52,141° c
-7,944° c
+6,629° c
-11,97009° c
3,34° c
-1,2801° c
+13,6° c
-9,03° c
4,9° c
-55,2° c
85,605° c
+18° c
-60,97° c
27,8552° c
72,48839° c
+6,574° c
27,42° c
-6,9° c
2,746° c
-49,444° c
35,746° c
39,18° c
30,9° c
-54,5354° c
-6° c
-76,2° c
-79,294° c
-14° c
-50,9° c
-14,61° c
36,6143° c
-11,6° c
-85,9° c
24,07131° c
0,7° c
+18° c
+28,9° c
-5° c
-65,47° c
-10,7° c
18,43° c
-90,921° c
+4,7061° c
40,9° c
-13,61° c
-29° c
+11,9° c
15,9° c
-10,195° c
-1° c
-64,123° c
-31,5° c
+20,8° c
50,398° c
-78,152° c
-33,7° c
-5° c
+12° c
-34° c
4,90784° c
+41,8699° c
2,95° c
45,27201° c
14,43° c
7,58073° c
14,2° c
-3,32282° c
-17,75° c
44,74° c
75° c
3,7035° c
83,5° c
+50,68° c
34,87° c
36,029° c
74,12° c
-18° c
-42,88° c
-7,999° c
-29,744° c
16,24976° c
19,32° c
-16,98° c
+48,02° c
-17° c
-30,9° c
-58° c
-75,598° c
-28,098° c
19,13° c
22,57202° c
-32,16° c
0° c
-27,5° c
+15,0635° c
-15,329° c
-33,19602° c
15,6° c
+6,74° c
2,58° c
-11,98° c
+4,528° c
-38,436° c
+20° c
+3,7° c
+24,8° c
44,558° c
73,4262° c
+23,25° c
0,8° c
94,01° c
18,8313° c
+24° c
6,37° c
-4,69° c
-21,69° c
-28° c
-67,83° c
+3,1207° c
56,884° c
-18,204° c
19,49° c
-29,256° c
7,5° c
+25,498° c
17,3022° c
-3,9° c
+0,791° c
-31,6° c
+0° c
26° c
-20,49° c
34,66° c
-0,506° c
-37,9753° c
13,2° c
68,9° c
4,991° c
+65,6° c
-3,84639° c
56,34812° c
+30,61° c
0,2512° c
13,2° c
+38,528° c
-18,02° c
-7,1° c
20,965° c
23° c
9,98° c
-18° c
19,435° c
-7,1° c
63,9° c
-24,1° c
60,917° c
17° c
+25,6° c
-1,9° c
+1,371° c
7,812° c
-73,734° c
63,787° c
65,29774° c
+57,22° c
-2° c
1,52262° c
-4,1° c
+16° c
-5,5437° c
-14,98° c
1,7217° c
54,9461° c
-0,5217° c
-14,2° c
-19,76° c
-18,36° c
52,4909° c
44,83046° c
-2° c
-48,65243° c
+22,18° c
18,03° c
6,85° c
-35,83° c
-42° c
0,37° c
-19,6° c
+67° c
+36° c
1,3088° c
-18° c
+32,127° c
-50,91° c
-10,56015° c
4,9° c
+58,0166° c
-4,74055° c
-31,78054° c
-4,715° c
15,0151° c
-14,7551° c
-2,3° c
18,3329° c
-20,228° c
+0° c
16,575° c
9,001° c
+34° c
+1,7236° c
23° c
-27,524° c
10,83644° c
-23,94936° c
+20,517° c
6,4379° c
2° c
29,6894° c
+53,1628° c
1,1° c
2,8° c
-29,195° c
+4,9° c
-52° c
-34,21104° c
+0,284° c
25,923° c
8° c
+10° c
79,217° c
35,47° c
58,514° c
+27,9° c
0,4° c
22° c
43° c
55,4866° c
+72,01° c
47,05596° c
+50° c
61,5298° c
-3,49° c
+89° c
-13,59° c
20,9499° c
49,2241° c
8,6° c
16,85705° c
0,505° c
-13,858° c
+55° c
+19,31° c
-6,176° c
-27,1° c
-18,37014° c
14,25° c
-10,2646° c
7,01° c
-59,94419° c
+27,462° c
+7,2° c
30° c
-64,371° c
0,771° c
13,283° c
-5° c
-22,4628° c
8,03285° c
42° c
-29° c
-7,771° c
-20,28357° c
-2,7753° c
-2,1062° c
-30,9787° c
-88,5° c
-7,19134° c
-3,203° c
+2° c
29,93° c
+25,2° c
+19° c
53° c
49,73398° c
25,7° c
32,769° c
8,0795° c
6° c
-5,6° c
+20° c
31,89° c
-28° c
3° c
33,5114° c
6,47° c
-8,28° c
-61,90894° c
52,3178° c
26,88005° c
-40,5° c
7,7° c
-3° c
4,461° c
33,93° c
19,5406° c
-41° c
+3,1669° c
+0,108° c
72,3° c
35° c
28° c
23,18775° c
+9,4712° c
4,4° c
28,92133° c
-4° c
-21,80017° c
-21,5° c
-44,8° c
34,6898° c
30,02° c
-38° c
2,4284° c
27,46997° c
-27° c
+38,6° c
49,54014° c
26,76° c
21,63903° c
4° c
-11,29703° c
64,74° c
3° c
24,2795° c
62,97223° c
-55° c
-7,17554° c
-23,97928° c
-18,7337° c
10,34° c
+45,16° c
19° c
-0,9148° c
51,449° c
45,82° c
1,27009° c
+39,2081° c
-87,5283° c
-12,91° c
+43° c
11,04286° c
30,9° c
5° c
+3,6° c
7,149° c
+4,37° c
+26,298° c
-7° c
12,4635° c
-20° c
-46° c
10,69° c
-42,47° c
48,32823° c
-14,3482° c
13,71105° c
-9,4828° c
19,58° c
-11,165° c
+3,18° c
-23,4° c
-6,7° c
+27° c
67,5142° c
+33,5° c
16,572° c
+64,5° c
-4,9271° c
-1,19° c
18,18° c
0,86° c
37,99836° c
-7,6322° c
11,94° c
43,2517° c
+0,0962° c
+5,1013° c
12,11° c
-47,795° c
+55,6° c
45,0436° c
3,9073° c
-6,52664° c
-3,77° c
+10,7301° c
+87° c
-13° c
4,02° c
+16° c
85,62° c
-2,679° c
+9,357° c
-4° c
6,7° c
50° c
18° c
2° c
+2° c
9,5981° c
+55,9° c
-36,516° c
12° c
58,37155° c
-18,22383° c
-3,758° c
-11,211° c
-3,64° c
+27,6912° c
-4° c
-70,24979° c
-14,53486° c
-35,1923° c
38,72° c
-1,497° c
43,2° c
-27,1349° c
+38,1249° c
+4° c
5° c
+9,004° c
47,693° c
-41,99857° c
34,36° c
+19,896° c
-11,07631° c
52,238° c
+46,3464° c
-8° c
-3,6° c
+64,7555° c
4,23215° c
-2,61° c
-61,7369° c
-54,49673° c
-6,57° c
47,9° c
15,0517° c
+1,8° c
+62° c
-51,85° c
-52,6° c
-14,2° c
19,341° c
-71,098° c
-46,164° c
-14,78° c
+73° c
8,66438° c
+5° c
-13,7° c
-9,0046° c
-13° c
57,15° c
38° c
-2° c
68,9172° c
0° c
-2,8° c
34,58802° c
+15° c
55,64° c
10,29811° c
-63,19806° c
+24,306° c
+6,5° c
10,6016° c
-3,997° c
-17,059° c
5,7° c
-46° c
-2,3° c
1,141° c
19,7445° c
-8,48044° c
30,6° c
+31,566° c
-2,74254° c
+0,727° c
3° c
57,2801° c
-47,3165° c
+80° c
15,5835° c
51,8° c
-34° c
5,9° c
-5° c
-11,36° c
1,6057° c
-10,41023° c
24,52966° c
-27° c
10,37° c
-3,649° c
48,7949° c
21,56831° c
18,185° c
23,5183° c
-18,27689° c
-65° c
3° c
0,432° c
10,2° c
30,39461° c
-13,9028° c
-68° c
-35° c
-0,964° c
56,609° c
-1,8° c
2,83° c
-59,05° c
11,95225° c
7,1217° c
+4° c
40,9° c
1° c
-52,4° c
-3,71679° c
1,58927° c
-18,787° c
+7,1° c
-16,264° c
17,861° c
33,52° c
34,6° c
+47,5° c
-23,6171° c
+11,3451° c
-6° c
+76° c
+59,9961° c
-36° c
23,14073° c
8,4° c
-7,549° c
-73,97° c
18,2° c
-22,29° c
-59,31° c
-1° c
+50° c
3,51325° c
8,91° c
58,5469° c
1,35° c
2° c
-52° c
15,77° c
-19,3439° c
+37,8284° c
3,6° c
-13,81° c
-3,201° c
36° c
-9,8° c
+8,346° c
+73,3° c
-23,7° c
0,37264° c
+21,19° c
40,1818° c
-9,1° c
-0,5152° c
-38,6° c
+74,9933° c
-69,604° c
-37,489° c
-21,25821° c
84,74° c
10,4727° c
-26,83272° c
5,01289° c
+8,68° c
-27,3° c
-4,1599° c
+37,5133° c
+22° c
-42° c
-1,9022° c
+19,21° c
-35,5° c
+6,9971° c
-2° c
0,1° c
-31,8652° c
-51,21206° c
-8,861° c
+24,35° c
4,7° c
31,86° c
6° c
62,97° c
-51,07367° c
23,4523° c
19° c
8,7372° c
3° c
-32,45° c
-42,984° c
1° c
-12,5° c
26,6° c
1,4704° c
14,38979° c
3,86083° c
-79,809° c
+83,347° c
+23,192° c
+85° c
+16,256° c
-25° c
-7,1° c
-2° c
+13,05° c
-33,2° c
1° c
68,51° c
8° c
7,912° c
0,9° c
+38,71° c
+54° c
+16° c
-2,33° c
-11,4881° c
0,18358° c
+5,025° c
-18° c
-1,783° c
51,27° c
49,54412° c
-66,7916° c
1,14° c
-0,16° c
+80° c
13,07° c
-15,72° c
-3,91604° c
+36° c
-2,72184° c
-25,76° c
-28,7° c
3,5908° c
-17,1953° c
-11° c
36,336° c
+16,499° c
44,2° c
+0° c
7,903° c
+17,4° c
+81,69° c
-20,4° c
-25,011° c
63,7° c
-14° c
18,119° c
-61,97° c
-44,7619° c
-60° c
-55,8° c
-11° c
18° c
-26,121° c
61,67° c
37,99875° c
+5,56° c
-57,6494° c
+35,3° c
6,38° c
-9° c
34,5° c
-15,96° c
+34,981° c
4,702° c
1° c
-85,38057° c
+41,17° c
-13,2° c
-20° c
9,802° c
-24,891° c
14,854° c
60,428° c
-95,275° c
37,38316° c
1° c
+5,333° c
19,17716° c
+10,325° c
-14,8922° c
51,0325° c
34,455° c
30° c
83,196° c
12,73197° c
-47,4° c
-50,12° c
20,8° c
25,977° c
+3° c
-40,9° c
20° c
-1,47048° c
-12,1806° c
+4,79° c
+0° c
+10,6741° c
-67,37523° c
+11,0666° c
+3,0503° c
23,5898° c
11,7° c
+49,02° c
-10° c
-60,76357° c
14° c
+5,94° c
-17,06123° c
2,1245° c
82,8° c
-16,5° c
20,938° c
0° c
42° c
+5° c
85,28° c
+18,7° c
75,622° c
57,39894° c
+53,1° c
-76,62463° c
18° c
13° c
16,58865° c
-5,984° c
-7,99° c
+4,1° c
23,023° c
-43° c
-23,65° c
3,2151° c
-0,5° c
-19,63° c
-18,6° c
-6° c
-0,18591° c
18,15007° c
+18,7° c
-13,227° c
+14,01° c
15,2° c
+10,07° c
+17,7572° c
+47,68° c
9,679° c
-2,2° c
+10,55° c
-40,53524° c
29,2587° c
+2,1651° c
5,8644° c
14,632° c
-1,0856° c
24,8° c
-16,61773° c
+26,1023° c
-1,8636° c
+4,45° c
-77,8475° c
76,98998° c
+51° c
20,85626° c
52,8° c
-73,6° c
-14,36° c
24,274° c
10° c
-26,88936° c
15,23° c
1,4722° c
+51,2° c
2,117° c
18,10526° c
+3° c
+20,3° c
+22,4° c
-2° c
10,9° c
71,564° c
-62,657° c
+17° c
+1,7962° c
-5,4° c
45,87605° c
-8,5° c
+62,51° c
+20,05° c
27,09153° c
5° c
-69° c
-11,2° c
-43,70088° c
-12,08° c
0,28° c
-1,53198° c
+63,561° c
-0,9308° c
-7,8° c
+68,07° c
-7,234° c
-20,93° c
-0,15° c
-0,77962° c
-5,4107° c
0,1° c
+0° c
-41,9639° c
70° c
-28,34822° c
-39° c
+61,6891° c
-18,6823° c
-0,2° c
7,6° c
38,583° c
8,74° c
+30° c
0° c
90,8622° c
-16,7° c
-28,7° c
62,5219° c
+27,3544° c
76,209° c
-6,53° c
-7,3° c
6,87883° c
3° c
-26,0095° c
+81,99° c
15,65068° c
7,98° c
23,1° c
+28,26° c
-4,7° c
35,4° c
-63,9° c
22,59° c
10,483° c
-15,8° c
-5,8° c
+0° c
42,2846° c
-26,77577° c
-14° c
+2,6° c
-34,7106° c
-10,09° c
-0,85° c
+7,48° c
+16,2866° c
-48,96° c
-2,9° c
+0° c
-20,1831° c
5,18° c
-16,592° c
-49,524° c
2,26° c
1,2237° c
-57,8° c
43,55406° c
-2° c
39,4837° c
20,832° c
+10,4875° c
-6,1° c
67° c
-69,26° c
-42,5° c
15,2454° c
12,21° c
-48° c
22,48° c
-32,2311° c
24,645° c
-2,63013° c
-24,67° c
-27,61291° c
36,8159° c
+6° c
24,3815° c
-1,1187° c
19,831° c
28,72° c
5,422° c
-69,3327° c
0,362° c
-27,028° c
10,68° c
26,49853° c
48,5° c
+13,22° c
-41,552° c
3,117° c
-12,5924° c
-48,86° c
-21,6507° c
+73,28° c
-1° c
-25° c
-43,4° c
7,88° c
2,9° c
+22,1993° c
-38,338° c
13,8014° c
16,89° c
-6,5° c
46,471° c
-8,05546° c
-57,95937° c
-20,1° c
-32,35° c
12,17° c
4,9313° c
0,9° c
-5,9786° c
68° c
+9° c
20,6807° c
-6,328° c
-4,178° c
20° c
-45,93° c
-5,2829° c
29,1° c
33,67° c
+14,2° c
+72,1° c
11° c
+68,1° c
-1,179° c
-32,64776° c
-84,7° c
+34,38° c
-18,802° c
1,26683° c
-1,8982° c
+65,176° c
-10,948° c
-33° c
0,97° c
+53° c
0,3845° c
64,69217° c
-41,42957° c
-38,5° c
-13,52° c
-32° c
1,77° c
-43,389° c
34,8162° c
0,9° c
-4,29° c
-33,3° c
-24,66° c
82° c
+2,3° c
-27,78592° c
+4,7° c
+4° c
0,58887° c
+2,78° c
-4,7° c
36,4° c
+5,29° c
8,7° c
-38,8° c
75,94° c
-22,037° c
-11,728° c
19,682° c
-24,352° c
56,43° c
+5° c
5° c
-73,49° c
+57° c
30° c
5,7314° c
54,35° c
34,6639° c
+3,33° c
-13,56° c
0,773° c
0,3° c
11,9° c
-23,96° c
-2,84° c
24,3° c
13,5257° c
5,39° c
-2,166° c
+3° c
-76,25° c
-69,16° c
-5,61° c
-51,5° c
-23,762° c
42° c
-61,119° c
-85,4° c
+66° c
0° c
-50,147° c
54,659° c
8,654° c
0,12163° c
4° c
12° c
-19,73° c
14,2° c
-31,477° c
-5,3445° c
31,63° c
54,2496° c
-2,695° c
+57° c
0,919° c
47° c
14,3° c
-49° c
26,7° c
9° c
9,8345° c
-4° c
21,4754° c
-52,55188° c
16° c
7,33° c
14° c
32,4° c
-11,025° c
4,7242° c
+21° c
+22,45° c
-1,2° c
+18,73° c
-27,15645° c
23,584° c
-12,1734° c
22,2404° c
3,5° c
58,1° c
82,0768° c
54,1° c
3,65° c
-9,27078° c
-11,5701° c
-7,68022° c
+58,97° c
-85,741° c
7,4968° c
15,5° c
-35,91427° c
72° c
-23,37° c
3,38692° c
31,8008° c
-27° c
-29,6° c
-36° c
-1° c
13,556° c
+30° c
-6° c
36,33385° c
56,6219° c
-22,3° c
44° c
+43,7° c
10,78854° c
-7,38° c
-6,61° c
+43,53° c
-38,55° c
+5,3715° c
7,428° c
+20,6545° c
15,677° c
-10,16834° c
+26,428° c
6,7° c
24,7754° c
0,29° c
+2,4903° c
52,36276° c
13,33171° c
20,81° c
3,60007° c
48,91443° c
+4° c
10,198° c
5,016° c
-28,55° c
-21° c
0° c
-34,3549° c
+73° c
+2,9° c
7,966° c
33,82967° c
+16,6695° c
+1,434° c
21,2° c
+52° c
-10,98° c
-6,33° c
3,22° c
-17,2491° c
+9,4426° c
+56,4159° c
-14,936° c
74,4° c
1,9° c
-7,87002° c
-13,785° c
+11,4943° c
-6,6751° c
25° c
12,4168° c
+23,598° c
6,76437° c
9,5718° c
-24,543° c
9,21° c
-0,40922° c
17,1° c
+15° c
9° c
+56,91° c
8,5° c
-2,47085° c
+0,0875° c
-6,5355° c
+51,3° c
0,0588° c
+42,018° c
2,44° c
+39,399° c
45,29° c
-7,64833° c
+90,1° c
2° c
24,49° c
2° c
+1,3° c
-24,7° c
41,40468° c
-41,2696° c
33,8895° c
-33,34° c
+12,1735° c
9,586° c
78° c
75,6° c
-8,8167° c
-22,23411° c
-52,75622° c
+3° c
54,12° c
7,3° c
-46,44671° c
-12,22° c
-31° c
1,33° c
-5,6194° c
7,64° c
+34,292° c
19,131° c
+88° c
25,74833° c
17,3179° c
36,52891° c
+39,23° c
20,91° c
39,9496° c
-6,2966° c
48° c
1,449° c
+9° c
+48,151° c
-89° c
-47,3° c
12,6° c
2,73218° c
-57,7651° c
91,9° c
10,407° c
26° c
3,9116° c
-3,77797° c
25,42567° c
28,98° c
+86,4546° c
-14,644° c
4° c
+71,6898° c
-55,2653° c
+16° c
+9,4128° c
-13,88773° c
-9,283° c
-25° c
-33° c
5,97977° c
+6° c
-71,3° c
-15,06194° c
84,72° c
15,8° c
78,27859° c
4,3305° c
18,8° c
-26,814° c
6,51° c
25,858° c
-22,185° c
-24° c
+22,2° c
26,8964° c
5° c
21,05° c
-17,61736° c
33,5343° c
-20,597° c
-33° c
-34° c
+12,33° c
+3,586° c
+68° c
-10,43° c
85,7678° c
76,045° c
-3,46° c
37,216° c
-88,5581° c
+24° c
-40° c
-30,393° c
-31,41° c
9,45° c
21,9718° c
+13,649° c
-26,9578° c
+59,4928° c
5,5166° c
-3° c
2,98° c
+46,996° c
-49,58° c
-7° c
-25,51° c
-3,52° c
+20,4087° c
32,30975° c
-1,1° c
26,243° c
-5,34° c
0,4637° c
45,21708° c
-11,43° c
-37° c
-42,983° c
0,44° c
8,7° c
-6,78° c
+50,004° c
+38,1° c
3,721° c
+35,6° c
-37,0365° c
-15° c
-59° c
+21,872° c
23° c
-30,86332° c
-1,8° c
14,46563° c
-13,67° c
-26° c
-45,13824° c
-27,36342° c
79,4° c
+71,1766° c
-2,978° c
14° c
1° c
+7,52° c
-1,12675° c
+12,5° c
11,6058° c
17,72727° c
-58,90503° c
-16° c
-0,1739° c
6,96831° c
-53,4603° c
-57,39672° c
-84,435° c
-63,26897° c
-29,2° c
-92,755° c
-53,15° c
-13,7° c
-6° c
27,7049° c
+8,2298° c
31,752° c
2,929° c
-26,64195° c
60,71863° c
+4,51° c
-0,0785° c
-49,846° c
-2,057° c
-47° c
-52,619° c
-16° c
-2,3° c
24,507° c
-20,1° c
0,262° c
+6,193° c
6° c
53,04283° c
-1,722° c
4,314° c
0,606° c
55,3759° c
4° c
-30,3° c
75,9° c
+72,5° c
-9,81694° c
12,18° c
+24,1° c
-75,94841° c
+4,7° c
-35,9° c
+46° c
+66,63° c
2,3° c
+19,2° c
-42° c
31,391° c
-45,72° c
+9,2563° c
-2,47° c
+0,9073° c
4,5° c
-13,32635° c
-12,274° c
+75,13° c
-37,2° c
62,4° c
9° c
54,85252° c
51,2304° c
+2,555° c
66,42° c
-56,5596° c
-50° c
4,24° c
+60,298° c
-25° c
38,5° c
+5,2° c
-14,27189° c
12,024° c
-24° c
65,8828° c
-50° c
-5° c
+17° c
+19,6° c
+10,302° c
+92° c
-23,826° c
4° c
73,26298° c
64,97° c
-76,91° c
21,4566° c
+10,6° c
6,40986° c
15,2226° c
35° c
+60° c
-19,003° c
-63° c
65° c
+63,4° c
+35,24° c
-9,53762° c
-61,6993° c
+12,4176° c
-2° c
67,05° c
65,228° c
40° c
13,93° c
37,49° c
0,606° c
-45,9338° c
38,32° c
1,7484° c
-30° c
-10° c
10,6437° c
+3,75° c
84° c
-32,7799° c
9,006° c
-11,30611° c
-47,9409° c
-31,8787° c
57,87° c
33,15311° c
+34° c
25° c
46,13° c
30,2° c
-1,8° c
-1,378° c
-4° c
26,87° c
-12,4679° c
18,80178° c
-2,646° c
-6,0066° c
-18,53° c
45° c
-18,55° c
-7,612° c
-22,473° c
16,918° c
-25,8038° c
-13,6235° c
2° c
22° c
-23,0804° c
2,71° c
-33,7549° c
6,9° c
+6,045° c
-7,04964° c
+66,93° c
4,1° c
71° c
-3,36° c
0,2° c
+23,637° c
-13,78746° c
49,76918° c
+74,5° c
-25,248° c
-68,6842° c
-10,09589° c
-87,33748° c
14° c
50,219° c
30,6° c
56,52° c
3,18° c
35,61° c
-35,2534° c
-12° c
-15,1895° c
+38,6719° c
-46,8° c
+44,1° c
5,663° c
-15,16° c
26,6° c
49° c
42,362° c
-4,57° c
-28,4° c
+21° c
30,72° c
11,598° c
0° c
+37,22° c
21° c
2,8° c
-7° c
-18,80711° c
-0,7° c
1,075° c
9,82853° c
30,3° c
-0,94196° c
-37,3213° c
98° c
-26° c
-59,224° c
-3° c
-62,32° c
+0,5° c
-49,3° c
-41,5054° c
42,755° c
-64° c
+5,2° c
6,475° c
-44,2° c
11,51449° c
40,46° c
-15,65739° c
11° c
+27,906° c
-11° c
83,3544° c
+7,623° c
-15,6° c
60,4962° c
-5° c
-71° c
-66,3° c
11° c
+36,853° c
45,98274° c
+77° c
-39,26° c
5,2936° c
-26,897° c
88,355° c
+88,893° c
33,1583° c
-53,5° c
9,59° c
-3,398° c
14,039° c
1,75° c
-67,62043° c
19,337° c
+3,154° c
-10,5363° c
+37° c
-18° c
-19,65° c
20,3° c
-19,489° c
3,232° c
-1,29° c
79,22° c
0° c
-89,75698° c
10,3° c
39,09° c
+7,0959° c
-37,693° c
22,812° c
40,089° c
48,60509° c
19,0154° c
5,9° c
-59,8° c
-18,55° c
36° c
61,14308° c
18,6° c
-7° c
-22,242° c
+7,1° c
13,71° c
-31,28° c
-14,44141° c
4,782° c
-45,89948° c
7,36177° c
+2° c
19° c
-2° c
-1,68° c
12° c
-7,31753° c
53,48466° c
-2,529° c
24,19° c
55,87° c
33,41972° c
+8° c
-39,7° c
-29,3° c
-61° c
-55° c
27° c
