786303€
88,43 €
+174 €
323 €
-32,7 €
289 €
306,084 €
0,44 €
-47,3 €
-3,55248 €
+50,43 €
67,65027 €
141,55 €
303,109 €
66,193 €
7,01741 €
160 €
72,654 €
+76,12 €
+27,708 €
+395,4928 €
36 €
784,95 €
362 €
78 €
+571,143 €
99,4642 €
295,6234 €
286,52 €
-5,923 €
132,0537 €
-6,21 €
594,1586 €
56,22 €
239,6 €
138,1 €
346,0248 €
+666,22 €
188 €
31,49288 €
123,328 €
436 €
185,481 €
+523 €
293,25632 €
+141,8 €
266,01741 €
425,04 €
+289 €
55 €
27 €
90,84993 €
715,207 €
+392,264 €
+87,7526 €
-6,06 €
+30,1 €
631,67567 €
253,76 €
229,7542 €
+229,7 €
853,2013 €
+136,5883 €
215,063 €
300,87971 €
363,1619 €
527,2 €
-32,246 €
255,3 €
+3,847 €
+171,5 €
726,9794 €
586 €
+50 €
13,554 €
713,4898 €
-8,81673 €
+670,446 €
374,5075 €
-11,38 €
-22,96436 €
302 €
10,1103 €
75,06 €
2,09188 €
404,6 €
+144,9078 €
+44,03 €
2,325 €
83,09 €
529,0394 €
86,5469 €
147 €
269,39 €
49,4221 €
243 €
+142,8 €
300,73963 €
57,14 €
-25,62 €
107,6081 €
-5,58974 €
+97,325 €
223,1 €
217,0655 €
26,53444 €
97,387 €
71 €
74 €
71 €
445,2 €
103,39 €
+100,574 €
362,32 €
+54,427 €
40,2 €
166 €
265,35533 €
-68,49652 €
14,0488 €
+58,7 €
41,1281 €
468,28297 €
475,86 €
+311,8 €
315,105 €
+941,5 €
+229,5589 €
433,41 €
778,67938 €
549 €
859,3842 €
-1,988 €
278,2153 €
+225 €
+134 €
125,8418 €
+62,578 €
+347,62 €
161,8 €
236,1 €
194,5523 €
45,42434 €
94 €
425,5 €
146 €
98,53 €
552,4312 €
-6,5 €
+455,2014 €
-1,754 €
2,64819 €
260 €
514,2499 €
306,632 €
458,29683 €
-10,589 €
4,36653 €
243,73954 €
1,80445 €
57,59052 €
+278,17 €
177 €
85 €
+416 €
328,92104 €
+131,5 €
260,66563 €
14,73482 €
11,6 €
23,11131 €
186,13 €
45,015 €
796,13911 €
404,5 €
6,13 €
93 €
235,7744 €
+85,77 €
2 €
50,63 €
+156,24 €
207,213 €
64 €
+546 €
460,342 €
79,6 €
389,1952 €
45,6 €
358,911 €
5,48 €
+69,95 €
24,1959 €
812 €
460,552 €
81,79 €
+421,167 €
+14,8 €
39,5398 €
+8,1076 €
-19,3548 €
+48,36 €
304,64 €
335,85 €
231,7648 €
+436,79 €
463,5 €
201,1816 €
171,3233 €
+118,5 €
241 €
149 €
523,3422 €
+444,1435 €
18,56108 €
529,83 €
142,23 €
108,36 €
156,60712 €
1 €
593,565 €
655,7662 €
279,4023 €
380,715 €
386,71 €
861,4636 €
-13 €
515,231 €
3,21 €
+303 €
-81,86 €
82,998 €
+286,9 €
+20,1 €
114 €
477,52 €
464,1 €
582,4489 €
118,9123 €
179 €
53,4 €
55,16 €
268,128 €
38,9 €
38,38 €
544,7 €
+183 €
+857 €
556 €
+531,391 €
5,6636 €
706,617 €
132,338 €
232,77479 €
467,686 €
296 €
166,9 €
-4,6 €
699,4173 €
-65,12516 €
389,1 €
547,4 €
129,24 €
-10,24 €
-11,67 €
429,0433 €
201,57 €
-28,687 €
-6,2 €
366,1 €
461 €
341,403 €
304,5 €
143,36 €
469,156 €
+477,3578 €
296,83 €
124,399 €
551,4 €
65,3545 €
205,2 €
658,97 €
85 €
17,53 €
346,327 €
245 €
926,956 €
387,86 €
+650,92 €
638,4469 €
313 €
57,8587 €
-10,22 €
-42,409 €
118,22793 €
197,117 €
610,4105 €
+11,575 €
178 €
363,989 €
809 €
115,55 €
+175,687 €
-28,22 €
-26,57382 €
562 €
+31,59 €
477,4 €
+55 €
+207,9 €
153,60078 €
206,3347 €
615,5 €
356 €
-16,227 €
455 €
+0,2 €
335,3269 €
388,7 €
430 €
-18,2 €
93 €
70,962 €
109,3 €
+237,3266 €
164,7 €
25,624 €
216,52 €
360,2118 €
507,74 €
+227 €
753,36 €
104,3 €
51,112 €
4,6 €
89,278 €
32 €
148,073 €
0,2584 €
11 €
8,5407 €
712,17413 €
600,9769 €
545,544 €
+167 €
3,1992 €
390,7 €
+162,6 €
164,2739 €
601 €
401,4 €
521 €
-64,6 €
448,8 €
7 €
+329,3 €
+376 €
-29 €
295,7 €
73,4 €
+552,6 €
211,35084 €
+671,088 €
+893 €
375,938 €
+186,666 €
7,992 €
180,8152 €
+150,531 €
+417 €
293,4808 €
1,1422 €
84,15026 €
657,263 €
156,7 €
574,524 €
438,01 €
842 €
37,46 €
119,6 €
+153 €
+3,87 €
53,2365 €
-8 €
-22,318 €
726,304 €
137,76 €
811,06513 €
22 €
+607,11 €
269,412 €
+205,4236 €
73 €
+223,3 €
358,1 €
544,9718 €
129 €
+28,2 €
456,49739 €
+232,802 €
+408,83 €
+262,78 €
206 €
443,9 €
279,33208 €
56 €
219 €
113,70121 €
9,68 €
41 €
+194,2701 €
155 €
477,32176 €
+577,1 €
+45,694 €
892,834 €
52,3 €
131,82324 €
17 €
399 €
671 €
137,5985 €
109,1453 €
-8,83 €
8,1077 €
21 €
154,9 €
528,15361 €
+863 €
211,69655 €
97,377 €
137,1435 €
24 €
141,61232 €
+30,9 €
155,8541 €
-13,146 €
645,2132 €
+27,76 €
+16 €
+516,5 €
+178,1 €
+508,118 €
587,83212 €
547,398 €
739,9 €
+332,2 €
+345,69 €
535,38 €
365 €
382,796 €
+0,383 €
5,1 €
386,4604 €
667,847 €
+37,92 €
5,6 €
666 €
1 €
+41,6 €
84,1 €
+163,41 €
17,4101 €
+500,48 €
336,16 €
624,9 €
122 €
51 €
99,72 €
30 €
40,2316 €
159,734 €
148,8 €
-21,9923 €
588,6 €
+565,6 €
355,16171 €
96,692 €
+332 €
+894 €
189,8 €
46 €
388,42 €
+146,2 €
9,8 €
3,211 €
410,3 €
-23,7 €
+20,77 €
22,199 €
249,8 €
622,3864 €
104,31794 €
65,55 €
13,51881 €
34,12 €
48 €
145 €
155,6049 €
+346,071 €
96,7955 €
356,901 €
+141,955 €
+5 €
109,8 €
370 €
+13,647 €
43,8613 €
+5,969 €
285,67 €
403,804 €
+342,711 €
34,367 €
16 €
748,3 €
-10,3 €
-1,38775 €
132,7635 €
133,91 €
404,66605 €
537,4 €
556,9 €
227,4165 €
299,912 €
+266 €
60 €
63,85446 €
458 €
429,242 €
506,60937 €
462,84474 €
+268,8414 €
159,8636 €
6,208 €
74 €
+84,5 €
+6 €
7,21 €
409,487 €
118,34 €
86,32 €
+296,7 €
536,69 €
219,12 €
128,16 €
360,2 €
446,937 €
599,1835 €
148 €
421,278 €
+56,1 €
494,35 €
620,06568 €
807,32 €
196,28123 €
485,1275 €
20,8832 €
+157,7487 €
474 €
24,4554 €
+210,7337 €
137,486 €
40,38068 €
-60,8617 €
246,991 €
840,31 €
721 €
+27,4581 €
+578 €
286,3673 €
54,814 €
+663,53 €
+78,3874 €
151,334 €
154,81432 €
194 €
12 €
184,81298 €
215,25413 €
+564,2 €
254,6 €
86,871 €
340,4872 €
10,2 €
52 €
88,99 €
11,3858 €
+740,9 €
+265,858 €
53,3829 €
+582 €
188 €
360,743 €
+418,515 €
187,93 €
+244,3 €
+203,45 €
644,57088 €
377,852 €
140,1 €
140,3 €
748 €
+280,7361 €
12,678 €
+114,401 €
+89,8 €
292,637 €
-12,27 €
353 €
11,134 €
94 €
856,273 €
20,93634 €
+719,29 €
264,38 €
546,3896 €
472,932 €
268 €
189,9766 €
+535,5768 €
1,19 €
536,254 €
+468,725 €
-41,8 €
12,6163 €
635,126 €
26,612 €
115,8 €
214,6407 €
26,3 €
493 €
+639 €
2 €
573,52 €
9 €
91,74167 €
246,32992 €
421,3681 €
+59,8 €
+287,0317 €
134,72413 €
16,29 €
468,9828 €
418,61 €
+13,19 €
308,6 €
14,2095 €
328,47553 €
75,5 €
+94,5929 €
21,07442 €
51,3 €
29,469 €
19,7991 €
53,73272 €
832 €
+394,1911 €
23,23 €
492,98 €
44,9 €
153 €
+287,16 €
-29,6124 €
6 €
20,747 €
-4,294 €
84,5737 €
515,393 €
203,265 €
304,37723 €
99,03 €
561 €
462,72836 €
+961,2545 €
493 €
601,0293 €
415,89152 €
236,9 €
111,3 €
388,459 €
312 €
115,024 €
+388,519 €
706,638 €
+41,6456 €
430,3 €
171,6225 €
+181,212 €
102,5228 €
123 €
159,12 €
15,71873 €
0 €
82,293 €
984 €
317,26 €
204,189 €
143,73046 €
+24,4216 €
+651,587 €
-54,8 €
335,76409 €
126,55 €
-15,8766 €
58,22 €
+384,83 €
438,84057 €
+43 €
75,10106 €
293 €
432,971 €
94,54 €
884,354 €
174,7 €
753 €
13,618 €
-27,83 €
308,63045 €
471,2 €
+406,58 €
81,615 €
256 €
-13,258 €
245,5 €
509,43752 €
+53 €
9,6 €
243,657 €
175 €
72,9 €
-40,76461 €
+123,7985 €
+227 €
149,537 €
+461,1591 €
+49,99 €
820,69 €
+56,926 €
226,794 €
463,802 €
47,25 €
302,49857 €
115,7569 €
+487,4 €
350,2954 €
39,16 €
+899,1137 €
41 €
162,9 €
28,435 €
787,506 €
+498,4 €
62,6 €
209,48178 €
152,31 €
117,844 €
+101,448 €
666 €
344,6039 €
296,9 €
+9,6 €
110 €
+701,322 €
+233,8 €
+176,2 €
-44,4 €
63 €
495 €
30,932 €
-31,32 €
195,6764 €
445,1 €
79,2 €
33,87 €
157,2513 €
65,12 €
+252,1905 €
363,188 €
102,04 €
32,6417 €
133 €
125,4787 €
24,1 €
36 €
125,2334 €
826 €
392,48 €
371,6756 €
738,94 €
288,11 €
474,06417 €
+109,51 €
127,862 €
237,8 €
47,6 €
243,865 €
+231 €
52 €
510,80651 €
323,9 €
222,4 €
79,704 €
34,2891 €
1,07349 €
100,2 €
809 €
70,86 €
91,058 €
+534,3989 €
305,652 €
286,832 €
-5,6 €
744,4 €
579,6 €
15,40234 €
93 €
-18,216 €
295,31505 €
345,4 €
471,63695 €
620,622 €
658 €
42 €
277,4 €
+82,9809 €
45,493 €
11 €
+109,886 €
165,3 €
+856,5 €
+101,69 €
574,59479 €
227 €
380,38753 €
649,78 €
174,4 €
-4 €
+590,72 €
+291,37 €
191 €
741,24 €
71,91 €
-1,69 €
444,7 €
27,617 €
+566,67 €
192,793 €
346,8 €
42,255 €
485,63682 €
+70 €
196,3813 €
-61,03673 €
649,1 €
353,29 €
194,385 €
75,383 €
0,87981 €
759,6184 €
106,9456 €
208,4 €
112 €
12,77042 €
102,5425 €
109,81 €
226,7426 €
752,2 €
206,13 €
425,319 €
318,81 €
-40,67 €
-2,8 €
-18,067 €
+38,9198 €
2,7 €
99,8 €
+24,8962 €
386,8516 €
+240,7 €
52 €
295,05379 €
17 €
343,5389 €
373,6173 €
83,51 €
+233,2 €
+286,24 €
142,7962 €
203,3179 €
163,2 €
8,8962 €
102,62996 €
+449,4 €
120,12 €
176 €
880,0076 €
347,257 €
341 €
+78,809 €
379,955 €
+217,2 €
363,459 €
436,10274 €
-10,3 €
32,947 €
+0,5139 €
+148,2562 €
183,844 €
+308 €
209,4096 €
520,0253 €
43,10232 €
369,1 €
295 €
30 €
839,4 €
287,507 €
465,4094 €
+183,907 €
-23 €
213,59943 €
486 €
195 €
+288,87 €
+150,3703 €
143,09875 €
+81,047 €
169,19 €
685,98 €
+123,9 €
161,81568 €
784,47786 €
-19,696 €
299,34 €
68,62 €
144,577 €
573,16 €
458,8 €
27,0684 €
49 €
525,95308 €
+49,3 €
331,6 €
341 €
97,69 €
+509 €
192,91 €
-18,83 €
16 €
528,9 €
+83,06 €
6,47231 €
355 €
60,3 €
83,06 €
245,15697 €
305,6 €
+14,55 €
341,9 €
326,6425 €
+423,834 €
+241,25 €
71,7092 €
+564,67 €
498,17196 €
26,3 €
95,621 €
581,5625 €
-7,154 €
11,7 €
291,36226 €
+160,1035 €
197 €
18,06805 €
18 €
-19 €
543,13 €
-6 €
389,57 €
371,598 €
482 €
550,6748 €
+375,012 €
176,001 €
38 €
+268,419 €
-34,1 €
302,09882 €
621,3895 €
16,2 €
-5,248 €
39,726 €
204,13 €
170 €
57,3066 €
368,8 €
+923 €
694,04 €
+93,0044 €
+292,06 €
385,8395 €
82,78 €
484,0555 €
407,468 €
353,56666 €
+169 €
268,14131 €
-9,94 €
+146,669 €
289,17569 €
257,41958 €
623,3 €
0 €
+111,2648 €
34,51271 €
+207,9 €
64,9989 €
242,6149 €
59,36 €
565,45 €
58,19698 €
47,09578 €
-14,49881 €
+597,5 €
+184,074 €
235 €
+207,667 €
+119,456 €
+266,95 €
71 €
+101 €
552,8 €
432,7 €
7 €
312,8 €
+36,4 €
113,292 €
108,505 €
601,09 €
446,95 €
-3,8 €
-71,89506 €
123 €
780,039 €
149,515 €
+12 €
218 €
16,466 €
78,5 €
32,9342 €
298,7516 €
743,25 €
535,08656 €
203,7938 €
+490 €
184,6458 €
8,2 €
90 €
457,047 €
134,76044 €
+207,7 €
625,3574 €
789,9 €
85 €
725 €
158,6 €
+399,6 €
521,3782 €
+26,5 €
+501 €
22,7 €
423 €
+396 €
+14 €
22 €
83,64 €
590,8 €
392,64917 €
76,7956 €
649 €
610,91477 €
601,1353 €
265,6 €
446,6 €
94 €
99,7812 €
472,99 €
+770,7 €
224,51064 €
141,7488 €
198,1 €
262,95145 €
264,847 €
52,693 €
78,6 €
596,7809 €
+85,1 €
21,7 €
72,74 €
16 €
+633,19 €
291,7764 €
+411 €
31,1 €
-74,32 €
274,2181 €
91,4 €
545,61731 €
233,4 €
-84 €
+103,7196 €
+255,1 €
-37 €
-17 €
-75,6 €
216,1975 €
+153,1 €
8,0183 €
74,53632 €
944,8 €
741,892 €
7 €
58 €
38,14 €
485,192 €
+225,6 €
460,448 €
190 €
502 €
+68,852 €
372,9313 €
39,69 €
+20,56 €
105,8884 €
+341 €
-1,4423 €
602,8651 €
+70,185 €
193,15 €
272 €
+280,501 €
69,16 €
+313,2 €
119,133 €
38,3 €
1,4251 €
307,72 €
4,18096 €
-48,5304 €
151,7 €
38 €
191 €
140,683 €
122 €
413,41154 €
304 €
119,48725 €
337,425 €
373,01702 €
105,052 €
206,94618 €
57,68 €
-32,98262 €
578,263 €
39,0766 €
+249,507 €
-1,591 €
26,44 €
113 €
100,49 €
226,5171 €
96 €
+0 €
562,0469 €
71,008 €
+1,36 €
+9,236 €
173,28595 €
564,26448 €
121,033 €
-5 €
536,4 €
22,4 €
372,5493 €
552,5558 €
353,9329 €
446,9801 €
81,2 €
231,4388 €
231,0034 €
-20,2993 €
51 €
+492,5 €
-56,266 €
+403 €
53,2 €
38 €
278,62934 €
211,9005 €
743,5996 €
19,736 €
413,4 €
115,4 €
680,122 €
-26,08441 €
31,13239 €
3 €
560,65 €
144,63 €
-37,934 €
80,83 €
68,33 €
-2,6964 €
652,10138 €
118,9 €
6,713 €
+49,797 €
235 €
436,79 €
40 €
400,45204 €
210,6 €
26,1 €
570,72217 €
31,695 €
581,817 €
378,18 €
+12,678 €
+66,9 €
44,8 €
53,64 €
628,634 €
4,2 €
27,352 €
-57,242 €
15,5402 €
783,3 €
261,709 €
514,48 €
10,4374 €
+41 €
10,07 €
+327,789 €
625,5 €
+190,7155 €
+76,3 €
310 €
12,23159 €
579,8936 €
120,8119 €
281,3 €
339,1617 €
181,258 €
-3,6 €
111,038 €
161,86 €
628,6 €
+316 €
+372 €
-91,04 €
3,281 €
+16,6 €
64,95 €
365,81402 €
693,9 €
-5,6 €
242,226 €
+28,8607 €
394,1 €
257,448 €
398,99023 €
97,5506 €
+37,3 €
88,726 €
-10 €
132,2823 €
184,65117 €
+5,5397 €
436,828 €
118,1 €
412,10684 €
+45,456 €
226,79 €
120,16 €
8,301 €
+472,6476 €
221 €
114,48399 €
+555 €
12,51 €
91,01537 €
127,59656 €
-22,83 €
749,67 €
+72 €
458,9944 €
597,232 €
+54 €
+353,967 €
393,653 €
130 €
219,7973 €
-4 €
2,7 €
84,51 €
+121,62 €
+128,68 €
5 €
603,994 €
+192,566 €
+316,0163 €
678,4 €
58,5253 €
+205,7 €
0,8 €
+177 €
203,57387 €
63,39549 €
114,6 €
451,93 €
866,3988 €
+395,0631 €
+205,003 €
-2,31453 €
+109 €
196,40899 €
379,913 €
73,48 €
+150,416 €
636 €
-27 €
146,9574 €
597,0037 €
112,6752 €
133,32817 €
25,39589 €
126,26754 €
+11,5 €
336,355 €
7 €
+80,0321 €
174,28014 €
130,6327 €
+13,388 €
614,56 €
+29 €
-45,35679 €
831,4 €
49 €
-24,4967 €
190 €
52,41 €
-64,33156 €
+119,68 €
+231,75 €
-10,14073 €
23 €
+21,9 €
215,74 €
294 €
63,14023 €
+597,8 €
24,357 €
34,4 €
278,5 €
-40,9695 €
365,1148 €
228,068 €
321,9728 €
-8,66 €
+136 €
527,329 €
57,015 €
188,2 €
137,5804 €
479,813 €
27,4 €
721,5856 €
875,4 €
21,624 €
869,6 €
-2,236 €
-9,095 €
122,2 €
79 €
58,2891 €
12,5 €
+799,007 €
113 €
19,1 €
-1 €
584 €
62,75225 €
185,2 €
211,6 €
-2,8267 €
-15 €
+24,34 €
255,51267 €
216,8713 €
63 €
18,94 €
38 €
+53,5924 €
384,176 €
236,8602 €
301 €
121,29 €
713,682 €
35,57 €
-71,239 €
580,3 €
443,3418 €
+8,588 €
+100,028 €
92 €
+174,7 €
242,6985 €
391,8 €
114,71162 €
+25,8 €
212,6 €
7,8123 €
497,73 €
+199,5 €
2,78274 €
204,96 €
+20 €
38 €
392,969 €
64,04 €
+669,6759 €
70,998 €
495,7 €
649,8 €
-67,06945 €
6,68 €
518,29 €
25,08 €
-2,003 €
+86,9 €
+381,39 €
7,7 €
+288,8067 €
-45,679 €
54 €
699,23 €
154,406 €
+144 €
304,12 €
894,49 €
+214,48 €
19,1114 €
790 €
312,48 €
9,1 €
115,99064 €
14,2 €
+418 €
0,806 €
48,1 €
220,89049 €
33,748 €
280,7 €
+163,5568 €
2,4 €
-12,518 €
13,7808 €
+138,2541 €
2,34 €
+116,07 €
44,25 €
909,1016 €
37,32442 €
49,1824 €
-29,21679 €
323 €
59 €
70,366 €
56,4879 €
386,434 €
30,042 €
+617,5536 €
+147 €
391,38 €
-1,12 €
263,492 €
127,582 €
319,4 €
781 €
222 €
10,9 €
-17,7 €
22,64442 €
606 €
191,674 €
97,21 €
+121,743 €
203,0599 €
179,6 €
230,456 €
47 €
15,556 €
282,0761 €
186 €
753 €
297 €
+11 €
172,3 €
341 €
268,37632 €
253,37 €
+31,4834 €
17,55 €
298 €
67,5 €
+150,23 €
41,5491 €
361,8913 €
4 €
46,76 €
405,4 €
-35,522 €
251,1 €
+165,3911 €
283 €
+675,9346 €
-20,9753 €
32,2 €
-24 €
28,447 €
237,18783 €
117,7569 €
2,47341 €
265,129 €
395,83895 €
56,01655 €
663,4108 €
693,46 €
+612,41 €
+142,946 €
524,9 €
688,3 €
+346,8 €
307 €
-2,987 €
899,1 €
133,19971 €
843,15076 €
512,5 €
7,552 €
109,1 €
86,918 €
9,56 €
641,659 €
-76 €
140 €
97,42 €
634,39822 €
+550,9946 €
273,79792 €
299,12807 €
444,06999 €
365,9 €
271,98 €
+386,8 €
381,215 €
-16 €
-14,8 €
-8,08339 €
11,2855 €
145,82917 €
7,1 €
691,785 €
63,913 €
-20,11782 €
126,6 €
276,3 €
16,24 €
+724,24 €
+306 €
+5,7 €
343 €
138,47531 €
704,257 €
+274,1108 €
157,3 €
289,777 €
+417,499 €
784,407 €
165,959 €
460,12 €
347,559 €
792,8981 €
157,27 €
26,459 €
242,7 €
+130,56 €
55,17247 €
-23 €
257 €
235,352 €
257,855 €
+269,4046 €
22,903 €
+73 €
480,78 €
19 €
9,04 €
92,51 €
+782,607 €
+165 €
-36,7 €
423,537 €
110 €
121,23 €
+186 €
270,425 €
145,78473 €
333,9292 €
36,542 €
166,9261 €
+146,38 €
327,87 €
70,1951 €
-20,074 €
244,83418 €
-5,7 €
+145,44 €
40,78 €
+162,59 €
430,4685 €
423,3315 €
827,85 €
80 €
167 €
3,4737 €
259,71 €
+52 €
116,3414 €
251,25 €
16,54 €
226,86 €
343,2754 €
103,9 €
3 €
+108,2 €
415 €
406,7017 €
235 €
+5,397 €
315 €
286,60131 €
660,176 €
358,77174 €
237,8 €
186 €
7,736 €
93,0506 €
252,5275 €
374,692 €
638 €
+60 €
99,69 €
-56,2521 €
47,7 €
+246 €
+410 €
-28,517 €
319,86 €
-24,8212 €
+734,86 €
+302,306 €
273,24161 €
517,692 €
510,1 €
94,8071 €
+37,932 €
4,3913 €
486,2207 €
1,5499 €
140 €
171,6176 €
+85,6 €
31,0659 €
15,14 €
+466 €
22 €
297,7 €
191,91 €
177 €
48,1442 €
+67,0097 €
-20,408 €
112 €
662,11 €
28,5632 €
21,6186 €
+362,939 €
211,5 €
-1,1 €
319,731 €
197,155 €
416,95507 €
620,0836 €
148,83684 €
583,6 €
695,59 €
45 €
47,8328 €
+61,99 €
182,1728 €
945 €
4,1218 €
430 €
-1,89616 €
+16,728 €
+629,051 €
60,4 €
63,217 €
+16,863 €
429,7 €
143,38662 €
180,99908 €
501,98296 €
133,3 €
246,25 €
775,53 €
203,94 €
266,60657 €
+31,6558 €
396,8 €
445,46 €
123,9 €
+362,7939 €
+295,809 €
362,18366 €
157,064 €
337,7603 €
-71 €
117,9 €
+15 €
169,91009 €
518,88 €
43 €
500 €
426 €
146,3 €
124,3303 €
+538,5309 €
352,67 €
28 €
138,9 €
223,7 €
479,726 €
389,9 €
481,43 €
+448 €
+360,495 €
+249,8 €
141,32 €
+168 €
96,8 €
+145 €
245 €
454,0166 €
199,999 €
+22,75 €
187,671 €
8,9988 €
672,968 €
27 €
96,43284 €
216,30544 €
0 €
212,564 €
+482,3226 €
19,3 €
+169,1012 €
1,36 €
+145,362 €
10,5406 €
-37 €
47,4 €
199,1211 €
134,7 €
483,577 €
-34,9 €
510,7 €
521 €
704,87189 €
-90,0892 €
+28,3796 €
+435 €
746,08192 €
-73,588 €
557 €
86,6 €
68,8 €
+5,88 €
39,15 €
404,22 €
8,3022 €
373,8 €
172,48 €
-0,015 €
232,2 €
-33,90527 €
91 €
269 €
32,9 €
17,46 €
+59 €
184,019 €
-10,8723 €
56,8 €
-57,433 €
-0,601 €
518,6 €
172,499 €
121,12 €
494,68846 €
283,401 €
+90,447 €
137,61 €
250 €
1,57 €
+57 €
29,422 €
353,5741 €
151 €
38,698 €
+395,1399 €
-54,11 €
485,1 €
418,7145 €
23,26606 €
318,3 €
802,28 €
480,273 €
+567,6409 €
+359,623 €
548,2441 €
+0,3 €
85,67 €
125,96 €
257,6644 €
7,582 €
73,6 €
788,21 €
-19,12 €
+242,8 €
12,35 €
+764 €
150,86 €
111,49419 €
47,05 €
130,1 €
-53,2947 €
+164,22 €
-18,3232 €
238 €
+147,22 €
11 €
96 €
-7,4 €
12,71 €
319,904 €
90,32 €
86 €
153,193 €
310,1 €
+135,4 €
852,9 €
219,69137 €
31,5209 €
10,24807 €
101,05 €
-1,03342 €
9,06151 €
+30,47 €
657,3 €
+5 €
312,42165 €
535,7377 €
187 €
315,493 €
+168 €
334,044 €
220,63 €
188 €
38,32202 €
158,3 €
725 €
17,2 €
261 €
49,769 €
387,4501 €
+0,4 €
79,72773 €
331,52781 €
+5,6 €
622,628 €
350,95 €
130,29 €
722,2 €
128,22306 €
433,5 €
42,8987 €
11 €
+5,05 €
-8,105 €
98,84 €
542,287 €
96,68 €
+41,7 €
+68,9 €
155 €
47 €
314 €
45,1554 €
820 €
2,19152 €
+301,86 €
45,5088 €
+21,759 €
-3 €
+45 €
373,51 €
496 €
+83,86 €
103 €
350,7 €
602,1577 €
103 €
-33,4324 €
206,1 €
377,3 €
+604,2 €
1,9 €
332,8685 €
12,73 €
168,7932 €
+207,728 €
+140 €
+671,2 €
10,7 €
+94,7632 €
-56,3 €
130,398 €
37,79419 €
24 €
539,571 €
641,2736 €
102,115 €
162,4798 €
445,9729 €
164,0411 €
+848,19 €
382,905 €
-37,6 €
11 €
-8,6002 €
335,89362 €
206,6 €
414 €
+3,8753 €
249,042 €
+251 €
+85,79 €
54,11138 €
+346 €
46,35049 €
172,5 €
15,28055 €
16,82 €
31 €
+219,11 €
245,475 €
14,855 €
546,2516 €
+119,1 €
-6,00721 €
67,6609 €
546,38906 €
583,26 €
695,5077 €
+389,2531 €
465,7 €
+320 €
373,672 €
85,78 €
50,5053 €
-33,9204 €
94 €
61 €
266,08987 €
672 €
46,82 €
92,4 €
56,4002 €
54,597 €
11,1 €
66,48948 €
+34 €
561,06 €
46 €
24 €
708 €
+91,69 €
460,5212 €
438,6002 €
+588,489 €
241,95272 €
378,79007 €
220,6 €
+656,435 €
-29 €
+413 €
+427,25 €
15,07 €
433 €
155,8 €
268,5 €
168,722 €
6 €
22,34 €
+56 €
99,04391 €
371,464 €
+336,555 €
390,34 €
+35,0874 €
+352,7498 €
13,4 €
372,34 €
354,5 €
258,903 €
-6 €
-62,62 €
222,484 €
187 €
151,2 €
-14,577 €
+388,65 €
446,21 €
+505 €
626,71143 €
636 €
20,92035 €
-21 €
188,06 €
175,4237 €
374,9392 €
+4,12 €
773,7898 €
183,62 €
121,4621 €
531 €
65,19 €
276,875 €
161,9148 €
289,991 €
418,21 €
731,2946 €
+33,2 €
654,073 €
+77 €
+245 €
+188 €
+591,0394 €
309 €
700,5924 €
76 €
+61,58 €
+136 €
232,88 €
+184,42 €
381,705 €
629 €
439,739 €
+121,5 €
+255,5 €
410,6164 €
717,33 €
174,2502 €
+348,1954 €
469,27 €
45,7 €
+80,7 €
847 €
690,71456 €
-72,8 €
257,3 €
265 €
110,50858 €
228,8 €
144 €
315,0739 €
591,458 €
146,2202 €
+88 €
+584,2 €
434,9827 €
480,03064 €
83,76 €
4,827 €
2,71 €
531,94117 €
576,3 €
572,91 €
126,0975 €
40,179 €
377,7 €
176,63 €
161,3374 €
118,36121 €
860 €
208,7788 €
74,7583 €
6,597 €
230,0389 €
4,07988 €
+273,1 €
107 €
+243,2 €
524,80057 €
801,05 €
51,11 €
742 €
16,5132 €
117,7 €
+21,478 €
62,1 €
5,4756 €
43,92 €
+80,03 €
+228,2 €
-20,7115 €
403,58316 €
125,6958 €
276,53 €
482,4 €
6 €
387,698 €
125,69 €
+371,988 €
+42 €
-39,66 €
+72,555 €
7,752 €
+746,1543 €
20,237 €
558,895 €
486,06068 €
322 €
126,16447 €
54,3 €
95,404 €
+338,91 €
342 €
210,45 €
230,13413 €
371,9592 €
+212,3 €
2,9837 €
179 €
16,84 €
526,39 €
+83 €
-52,8555 €
184,70126 €
13 €
160,3 €
125 €
647,35 €
8,131 €
+330,14 €
124,35 €
600,05896 €
200,29597 €
-4,14614 €
174 €
151,2 €
244,5337 €
3,58098 €
+545,269 €
705,528 €
471,89 €
452 €
347,8 €
13,236 €
-16 €
5,85854 €
48 €
266,318 €
206 €
210 €
643,233 €
-9,8 €
25,41 €
27,5 €
153,478 €
75 €
335 €
394,09 €
263,4 €
35,08 €
822,103 €
272 €
11,60068 €
104,25654 €
8,7481 €
-9,39116 €
206,62779 €
+253 €
+180 €
470,7985 €
5,2819 €
253,521 €
25 €
-0,63 €
426,6032 €
-73,27 €
+15,1153 €
+221,3332 €
50,99018 €
364,90953 €
380,028 €
+151,326 €
+261 €
464 €
313,2064 €
-25,97441 €
206,69 €
62 €
161,2731 €
78,367 €
185,73315 €
611 €
-11,0671 €
+165 €
+229 €
163 €
582,985 €
527,98 €
300,6 €
7,93 €
+694,6 €
167,14384 €
+241,33 €
45,7 €
280,3 €
100,91985 €
63,5 €
748 €
553,8681 €
33,81114 €
+370,07 €
202,2126 €
426,2 €
