107kilos
351,7348kilos
-559 kilos
197,4435 kilos
+0,231 kilos
+449,578 kilos
11 kilos
-806,5 kilos
-583,2 kilos
309,4 kilos
-273,2633 kilos
183,815 kilos
-71,004 kilos
198,41892 kilos
-20 kilos
-193,9774 kilos
-270,8019 kilos
-109,401 kilos
327,1 kilos
7,752 kilos
-48,32829 kilos
110,6 kilos
0,4387 kilos
-8,86 kilos
204,4604 kilos
211,27878 kilos
+114,1066 kilos
-300,489 kilos
-9,84 kilos
328,88 kilos
-304,09 kilos
310,499 kilos
491,538 kilos
-319,75 kilos
225,27664 kilos
203,4 kilos
67,589 kilos
1,7733 kilos
+307,2 kilos
+34,3635 kilos
255,3988 kilos
-359,56 kilos
+597,29 kilos
42,64 kilos
597,01975 kilos
-27,7193 kilos
117,649 kilos
-97 kilos
+773,68 kilos
43,38712 kilos
-113 kilos
133,42949 kilos
497,84517 kilos
-23,2585 kilos
74,69 kilos
-348,174 kilos
-682,8 kilos
+291 kilos
80,94115 kilos
7,3 kilos
-130,28 kilos
102,9142 kilos
438,7 kilos
-30,70944 kilos
191,742 kilos
49,39775 kilos
255,28 kilos
+173,234 kilos
+99,6291 kilos
436,9 kilos
+90,092 kilos
+523,51 kilos
276,917 kilos
+678 kilos
-629,39601 kilos
244,11206 kilos
+67 kilos
+39,868 kilos
-8,5 kilos
+179,631 kilos
11,5 kilos
+632,2428 kilos
+226,91 kilos
-18,2451 kilos
+68,2251 kilos
+535,65 kilos
131 kilos
-106 kilos
140,708 kilos
+60,94 kilos
-330,795 kilos
-637,238 kilos
-334,00108 kilos
32 kilos
+238,0714 kilos
295,76 kilos
-91,7556 kilos
70,72 kilos
-170,0753 kilos
-318,941 kilos
+293 kilos
+455,4 kilos
-178,22 kilos
0,2708 kilos
-123,27145 kilos
+23,11 kilos
23 kilos
-0,9 kilos
-330,97 kilos
9,386 kilos
-140,1 kilos
11,55 kilos
617,191 kilos
-570,6 kilos
-179,55 kilos
115 kilos
+170,9495 kilos
405,545 kilos
+138,62 kilos
36,5 kilos
54,42399 kilos
-88,7 kilos
+515,3 kilos
-350 kilos
375,8 kilos
+90,923 kilos
599 kilos
+109,165 kilos
156,4 kilos
217,9509 kilos
698,5651 kilos
-0,83 kilos
-114,4 kilos
+11,31 kilos
180,84 kilos
-42,52 kilos
189,463 kilos
544 kilos
-18,1899 kilos
438,18215 kilos
-179,226 kilos
-259 kilos
73,39 kilos
452 kilos
-623,4653 kilos
17 kilos
69,66213 kilos
-351 kilos
-334 kilos
+537,191 kilos
+9,73 kilos
161,4 kilos
+68 kilos
591,12 kilos
228,958 kilos
-679,3434 kilos
30,182 kilos
+306 kilos
-194,3343 kilos
12,863 kilos
-439,531 kilos
48,708 kilos
-304,5 kilos
-326 kilos
198,437 kilos
83,68182 kilos
310,47 kilos
242,27628 kilos
97,08945 kilos
-520,277 kilos
29,1447 kilos
-81,3 kilos
500 kilos
-524,9 kilos
811,1 kilos
140,63 kilos
446,5859 kilos
+3,23 kilos
-17,7734 kilos
+9,8 kilos
-50,98 kilos
+26,3 kilos
42,7 kilos
-175,164 kilos
345,22429 kilos
473,911 kilos
82,49953 kilos
-324,4 kilos
+692,178 kilos
-49 kilos
316,32 kilos
+229 kilos
-923,2796 kilos
-617,67065 kilos
743,479 kilos
+65 kilos
292,8 kilos
-108 kilos
-145,95 kilos
73,252 kilos
-177,5093 kilos
77,011 kilos
-67,46 kilos
359 kilos
+125 kilos
-217,39936 kilos
+8,69 kilos
-355 kilos
267 kilos
-155,3 kilos
-246,79594 kilos
498,21 kilos
238,9928 kilos
-52,69076 kilos
-141,33 kilos
50,37 kilos
123,93 kilos
-22,95152 kilos
-220,20103 kilos
-72,5323 kilos
3,60156 kilos
-269,276 kilos
-112,2 kilos
247,57158 kilos
-109,1 kilos
39,524 kilos
-125,95 kilos
-329,772 kilos
16,2219 kilos
-840,813 kilos
+70 kilos
47,72 kilos
798 kilos
369,6 kilos
182,54 kilos
-164,026 kilos
82,25902 kilos
+500,97 kilos
-252 kilos
324,1 kilos
15 kilos
64,89076 kilos
+380,4 kilos
-93,3 kilos
351,77 kilos
137,5277 kilos
32 kilos
+251 kilos
452 kilos
+252,811 kilos
495,238 kilos
-333,6 kilos
-77,26241 kilos
-210,9 kilos
-318,21 kilos
436 kilos
+491,378 kilos
+588 kilos
-237 kilos
+438,582 kilos
-179 kilos
+4,2157 kilos
-641,902 kilos
413,672 kilos
184,78063 kilos
300,79691 kilos
+244,4 kilos
+549,4266 kilos
-124,296 kilos
291,9 kilos
+52 kilos
119,95 kilos
75,84298 kilos
34,831 kilos
+47 kilos
120,9 kilos
+421,1879 kilos
-217,09 kilos
602,8723 kilos
241 kilos
393,262 kilos
186,5562 kilos
172,61561 kilos
-73,46 kilos
58,5 kilos
727,32 kilos
-302,301 kilos
+15 kilos
137,8 kilos
-634,7344 kilos
-750,2 kilos
1,95058 kilos
-103,14 kilos
-785,45838 kilos
-548 kilos
+804,99 kilos
-47,882 kilos
574,08 kilos
+5,5 kilos
85,669 kilos
-814,4 kilos
627,1 kilos
+186,7 kilos
-127,5 kilos
-120,95 kilos
+19 kilos
787,5 kilos
+88 kilos
-201,7 kilos
-166,46454 kilos
+114,307 kilos
3,3 kilos
589,771 kilos
81,2 kilos
+69,19 kilos
-37 kilos
30 kilos
238,4555 kilos
+844,4 kilos
46 kilos
603 kilos
255,58 kilos
95,0315 kilos
-121,5 kilos
-234,6 kilos
86,215 kilos
185,869 kilos
618 kilos
857,18125 kilos
-693,5649 kilos
+11,7498 kilos
127,7275 kilos
412,5666 kilos
-90,39 kilos
-959,88269 kilos
727 kilos
570,3 kilos
-217,2281 kilos
-41,8646 kilos
141,30867 kilos
422,113 kilos
-827 kilos
+509,306 kilos
-316,9 kilos
76,5923 kilos
71,228 kilos
+355,9804 kilos
-242,61 kilos
9,3725 kilos
+180,4447 kilos
-183,085 kilos
23,71 kilos
-156,94 kilos
65,285 kilos
-508,63 kilos
247,3 kilos
-457,75 kilos
-275,9 kilos
+309,4 kilos
592,3 kilos
265 kilos
-398,68 kilos
-123,82858 kilos
432,72 kilos
+267,3 kilos
324,02187 kilos
72 kilos
-421 kilos
-247,8004 kilos
-582,3 kilos
-81 kilos
+73,8039 kilos
-99,2 kilos
43,7 kilos
-20,4826 kilos
+268,167 kilos
-134,8413 kilos
-423,1602 kilos
59 kilos
-131,19 kilos
335,5 kilos
438,7 kilos
698,31 kilos
+40,185 kilos
-11,9412 kilos
-88,157 kilos
-11,5052 kilos
77 kilos
-7,62 kilos
-876,838 kilos
+22,34 kilos
72,5 kilos
162,2433 kilos
-488,584 kilos
517 kilos
+195,779 kilos
+113,4 kilos
406,0891 kilos
-254,1457 kilos
251,68374 kilos
-890,008 kilos
+99,95 kilos
592,38 kilos
3,35 kilos
+187,858 kilos
538,4 kilos
-232,187 kilos
317,1 kilos
-775,6 kilos
+593,003 kilos
69 kilos
-369 kilos
-4,2576 kilos
237,6 kilos
145,78 kilos
531,3 kilos
-129,38 kilos
-130,394 kilos
-167,8 kilos
362 kilos
-615,7854 kilos
-160,966 kilos
+16,09 kilos
+412,8 kilos
-540 kilos
787,2 kilos
24,93 kilos
112,2403 kilos
126,5012 kilos
+2 kilos
+53,057 kilos
11,08 kilos
14,51687 kilos
+62 kilos
-223,38509 kilos
-3,57268 kilos
-405 kilos
+5,792 kilos
688,3 kilos
46,815 kilos
248,577 kilos
0,002 kilos
-4,48 kilos
-25,9083 kilos
+273 kilos
-246,2 kilos
686,83 kilos
53,1596 kilos
+455 kilos
-628,0008 kilos
613,65 kilos
+109,311 kilos
-97,4 kilos
491,7167 kilos
-41,3 kilos
6,44763 kilos
+529 kilos
-183,6183 kilos
+201,3 kilos
-113,6382 kilos
166,969 kilos
208,19 kilos
640,0893 kilos
+2,3 kilos
448,646 kilos
-904,5668 kilos
31,3751 kilos
-544,5724 kilos
-259,6 kilos
-84,53 kilos
-333,6 kilos
-390,8 kilos
-562,07 kilos
-265,287 kilos
-112,0204 kilos
2,04 kilos
483,28 kilos
169 kilos
-264,15267 kilos
+159,8944 kilos
+466 kilos
166 kilos
358,3 kilos
292,559 kilos
+740,727 kilos
-132,56 kilos
-8,81627 kilos
147,229 kilos
-330,00829 kilos
286,29216 kilos
208,726 kilos
-58 kilos
333,50222 kilos
-171,36013 kilos
431 kilos
-100,08276 kilos
-34,1 kilos
673,32 kilos
-644,24 kilos
7,2946 kilos
+489,394 kilos
+67 kilos
-670,63 kilos
60,55985 kilos
+263,41 kilos
-331,7 kilos
11 kilos
85,6 kilos
-873,08 kilos
16,15172 kilos
119,5 kilos
-323,34 kilos
688,2 kilos
13 kilos
140,97 kilos
-31,094 kilos
639,5 kilos
-294,4534 kilos
-396,6983 kilos
+384,3 kilos
687,39486 kilos
-33,005 kilos
275,969 kilos
-342,3235 kilos
-565 kilos
-716,1 kilos
-259,69253 kilos
+67,99 kilos
+332,187 kilos
336 kilos
4 kilos
-10,971 kilos
6,13341 kilos
72,14812 kilos
-255 kilos
360,757 kilos
573,7718 kilos
-304,534 kilos
+15,32 kilos
119,04 kilos
256,12 kilos
222,6046 kilos
-534,336 kilos
419,625 kilos
21,9409 kilos
-119,26616 kilos
-577,80245 kilos
-104,5 kilos
-699,61 kilos
+83,78 kilos
-631,9299 kilos
-218 kilos
0 kilos
-32 kilos
-56 kilos
+5 kilos
65,69 kilos
5,8 kilos
-810,1631 kilos
297,15 kilos
83,91983 kilos
306,9 kilos
+558,93 kilos
+748,84 kilos
+57,83 kilos
+0,63 kilos
520,218 kilos
+212,5 kilos
638,002 kilos
-215 kilos
-534,778 kilos
-81 kilos
+75,5178 kilos
92,84 kilos
-126,58 kilos
308,424 kilos
-78 kilos
+219,8828 kilos
-164,566 kilos
31 kilos
728,97 kilos
40,53316 kilos
-507,605 kilos
52,0306 kilos
0,5486 kilos
-23,3 kilos
690,895 kilos
-511,24957 kilos
-140,4562 kilos
242,35 kilos
+170,498 kilos
227,72 kilos
-809,4 kilos
+606,8 kilos
62,702 kilos
+9,004 kilos
16 kilos
-26,49667 kilos
-2 kilos
141 kilos
-7,177 kilos
65 kilos
34,36627 kilos
+28,3447 kilos
30,781 kilos
+368 kilos
-254,4 kilos
869,76 kilos
+54,34 kilos
17,478 kilos
137,302 kilos
-42,35 kilos
+569,16 kilos
114,201 kilos
285,2 kilos
-127,75637 kilos
-207,78 kilos
-129,09 kilos
-543,942 kilos
10 kilos
+78,2 kilos
-120,54353 kilos
+873,79 kilos
-206,67 kilos
540,169 kilos
289,5706 kilos
-172,207 kilos
112,1 kilos
337,70143 kilos
-84,4 kilos
+23,35 kilos
12,2 kilos
547,47 kilos
118 kilos
+216,981 kilos
-44,1553 kilos
287,4752 kilos
-281,41 kilos
127,8837 kilos
-156,38 kilos
322 kilos
-79,2 kilos
138,65 kilos
-472,2 kilos
161,87 kilos
+158,9054 kilos
-168 kilos
+607 kilos
-626 kilos
+133,3 kilos
93,9 kilos
376,0412 kilos
167,486 kilos
-73,11 kilos
678,95346 kilos
297,95 kilos
+57,95 kilos
-86,6 kilos
779,3614 kilos
-584 kilos
330,72 kilos
279,581 kilos
407,09498 kilos
154,16 kilos
101,171 kilos
-57,13792 kilos
-15 kilos
-274,3313 kilos
1,98 kilos
+124,3608 kilos
66,878 kilos
+180,6964 kilos
10,411 kilos
245,20696 kilos
85,79 kilos
141 kilos
-283,86 kilos
281,3061 kilos
-840,4 kilos
-14,603 kilos
-163,5 kilos
-42,39774 kilos
-726,1 kilos
47 kilos
-60,31 kilos
-50 kilos
-2,8 kilos
+255 kilos
-141 kilos
-436 kilos
-357,70654 kilos
-95 kilos
-122,21928 kilos
-47,3 kilos
254,321 kilos
386,8 kilos
346,0288 kilos
380,571 kilos
206,83995 kilos
638 kilos
-339 kilos
155 kilos
-487,3 kilos
179,06 kilos
+220,05 kilos
+272,3 kilos
+190,1487 kilos
338,72 kilos
+788 kilos
+21,7279 kilos
418 kilos
137,7776 kilos
-91,33368 kilos
+209 kilos
899,33069 kilos
814,48 kilos
280,2156 kilos
5,27074 kilos
-370,93 kilos
-3,525 kilos
-47 kilos
40,3934 kilos
+1,307 kilos
-363,1 kilos
-15,01 kilos
74 kilos
507,622 kilos
-6 kilos
+218,083 kilos
+465,5188 kilos
-47,25906 kilos
+274 kilos
-174,25744 kilos
324,42 kilos
-396,94147 kilos
-17 kilos
354,77915 kilos
-17 kilos
+88,3 kilos
-202,75313 kilos
136,71836 kilos
-112,31 kilos
322,53 kilos
403,705 kilos
+209,3804 kilos
27,595 kilos
53,2137 kilos
365,86743 kilos
422,08784 kilos
-608,4523 kilos
27,27 kilos
-416,9 kilos
-262 kilos
807,2 kilos
-551,6 kilos
700 kilos
10,59 kilos
23,36 kilos
40 kilos
25,95 kilos
+187,6 kilos
+188,5426 kilos
54,42 kilos
-149,9401 kilos
+361 kilos
-313,62 kilos
6,441 kilos
61 kilos
105,4885 kilos
954,83085 kilos
+334,4 kilos
-214,113 kilos
-0,28 kilos
32,925 kilos
531,523 kilos
153 kilos
-418,5886 kilos
-254,88 kilos
-400,8239 kilos
17,05637 kilos
-806,4 kilos
-365,5 kilos
136,43219 kilos
-83,673 kilos
-712,9456 kilos
61,92642 kilos
196,58169 kilos
+413,6 kilos
-162 kilos
+603 kilos
306,86 kilos
56,6 kilos
-141,88004 kilos
12,75 kilos
19,9 kilos
-128,4 kilos
-1,4208 kilos
128,4764 kilos
209,9 kilos
-67,54408 kilos
+682,6 kilos
69,7 kilos
+260,7283 kilos
-557,478 kilos
-139 kilos
-474,8 kilos
589,4949 kilos
65,1659 kilos
-505,232 kilos
+448,2982 kilos
556,753 kilos
+161,51 kilos
-24,2018 kilos
-592,974 kilos
265,7742 kilos
269,6 kilos
-437,20357 kilos
+266,321 kilos
+203 kilos
+52,704 kilos
143 kilos
23,32759 kilos
+60,2242 kilos
231,522 kilos
330,4 kilos
603,28 kilos
74 kilos
133 kilos
-78,3 kilos
-176,15654 kilos
75,466 kilos
-785,7 kilos
-196,7809 kilos
153,9869 kilos
-228,3673 kilos
155,333 kilos
+70 kilos
-343,405 kilos
135,46 kilos
58,7414 kilos
-128 kilos
-593,2 kilos
-56,9956 kilos
-36,2495 kilos
-396 kilos
-350,5 kilos
29,49 kilos
-146,7616 kilos
320,74 kilos
130,04944 kilos
124,82 kilos
896,3657 kilos
-2,38 kilos
407,735 kilos
205,7 kilos
414,473 kilos
+73 kilos
+100,8858 kilos
25,92933 kilos
-135,1 kilos
218,8 kilos
-0,4 kilos
249,414 kilos
+102,76 kilos
+173,7 kilos
288,5647 kilos
19,47798 kilos
-118,2847 kilos
-417,7384 kilos
+20,149 kilos
-275,66 kilos
33,083 kilos
-238,29828 kilos
+98,2412 kilos
+59,3692 kilos
402,01374 kilos
-143,99 kilos
+445,9385 kilos
-159,7369 kilos
676,7024 kilos
364,01017 kilos
+164,73 kilos
142 kilos
+357,2 kilos
-57,2 kilos
+543,9581 kilos
168 kilos
181,3751 kilos
8,976 kilos
811,9 kilos
+570 kilos
528,666 kilos
-282 kilos
69,11991 kilos
+181,602 kilos
102,7657 kilos
-188,1 kilos
+108,06 kilos
-772,4 kilos
+67,7 kilos
91,09 kilos
+38,499 kilos
+118,2055 kilos
860,18 kilos
-228,28 kilos
-71,544 kilos
366,62984 kilos
347,984 kilos
75,822 kilos
369,74 kilos
-54,9143 kilos
-16,53 kilos
-183,669 kilos
-597,5981 kilos
203,3 kilos
-680,2108 kilos
214,9 kilos
317 kilos
-171,418 kilos
+161,2811 kilos
306,3 kilos
139,9 kilos
-19,459 kilos
70,8 kilos
-496,5 kilos
+0,5 kilos
166,17 kilos
-421,361 kilos
-108,1 kilos
-33,871 kilos
1,1411 kilos
-262,988 kilos
-606,4 kilos
120,493 kilos
-239,74591 kilos
-409,5077 kilos
+237,9 kilos
-814,8249 kilos
181,01842 kilos
-154,19 kilos
+271,7 kilos
82,3 kilos
+84,0523 kilos
-433,8 kilos
582,77 kilos
204,2976 kilos
+112,7 kilos
195,71 kilos
-1,70886 kilos
325,4141 kilos
92,9 kilos
+644,444 kilos
188,0259 kilos
209 kilos
-240 kilos
177,099 kilos
-1,27751 kilos
+159,5 kilos
+349,5 kilos
+20,6 kilos
-15,26016 kilos
605,9 kilos
47,177 kilos
102,7 kilos
-585,06 kilos
-202,79285 kilos
2,622 kilos
544,478 kilos
-263,3 kilos
-34,23 kilos
+17,78 kilos
389,386 kilos
124 kilos
1,104 kilos
+165,884 kilos
-435 kilos
+66,2 kilos
-96,3 kilos
43,067 kilos
-230,2 kilos
-444 kilos
-535,92 kilos
730,09 kilos
+643,7223 kilos
+616,574 kilos
-297,09378 kilos
337,137 kilos
708,7381 kilos
-173,9 kilos
+537,94 kilos
-802,666 kilos
648,608 kilos
1 kilos
25,47646 kilos
+94,83 kilos
529,6828 kilos
-337,86 kilos
489,54 kilos
472,28 kilos
-308,76 kilos
114,39 kilos
100,248 kilos
+582,27 kilos
93,763 kilos
-219,4 kilos
15,3555 kilos
402,02087 kilos
15 kilos
+331,74 kilos
+648 kilos
-35,5156 kilos
-339,429 kilos
181,35 kilos
231,98 kilos
428,902 kilos
-343,99524 kilos
+471,24 kilos
-117 kilos
108,0003 kilos
16,83 kilos
23,4712 kilos
-653,62 kilos
0 kilos
227,5 kilos
-206,4 kilos
-71,107 kilos
-567,67987 kilos
-97,71 kilos
139,308 kilos
+110,1 kilos
25,3282 kilos
-747,8327 kilos
436 kilos
40,2 kilos
-1,448 kilos
-149,0688 kilos
+435,6 kilos
-12,712 kilos
-5,5457 kilos
-233,0842 kilos
-25 kilos
+69,6 kilos
+432 kilos
+876 kilos
-91,5 kilos
+463,674 kilos
+445,567 kilos
107,1 kilos
-13 kilos
-18,44626 kilos
339,402 kilos
-350,17 kilos
190 kilos
-576 kilos
-163,6149 kilos
+216,2 kilos
-751,56 kilos
279,401 kilos
315,2 kilos
-450,22 kilos
339 kilos
361 kilos
+784,07 kilos
313,062 kilos
-321,6 kilos
-61,2275 kilos
2,12 kilos
-443,09431 kilos
-335 kilos
+159,6455 kilos
+0,5412 kilos
114,455 kilos
-675,09 kilos
444,71211 kilos
+108 kilos
-95,4476 kilos
549,28 kilos
351,86865 kilos
+118,068 kilos
114,4 kilos
-106,49867 kilos
+548,04 kilos
-139,86215 kilos
+480,7 kilos
+438,1 kilos
387,70849 kilos
218 kilos
-208,811 kilos
-614 kilos
213 kilos
463,15 kilos
466 kilos
+745,25 kilos
-17,77918 kilos
115,238 kilos
561 kilos
+111,227 kilos
+42,13 kilos
-133,4785 kilos
-9,8 kilos
-120,038 kilos
-700 kilos
-814,5356 kilos
537,12 kilos
585,764 kilos
535,1063 kilos
375,3 kilos
265,6 kilos
601 kilos
578,5 kilos
-135,65718 kilos
304 kilos
-867,7696 kilos
-511 kilos
43,66382 kilos
+234,8936 kilos
45,3114 kilos
663,2 kilos
-233,36582 kilos
823,7026 kilos
714,972 kilos
79 kilos
-148,18717 kilos
+733,08 kilos
82,94168 kilos
125 kilos
163,9845 kilos
400 kilos
+332,08 kilos
+10 kilos
-191,1 kilos
+109,47 kilos
+396,225 kilos
+443,545 kilos
240 kilos
0,665 kilos
-110,3 kilos
-200,291 kilos
39 kilos
260,688 kilos
375 kilos
+79 kilos
291,71 kilos
+55,4 kilos
69,73335 kilos
53,5855 kilos
-477,93381 kilos
+314,914 kilos
42 kilos
-701 kilos
179,92 kilos
+463,4 kilos
-430,8 kilos
16,686 kilos
+722,95 kilos
+83,2527 kilos
+333,88 kilos
-233,292 kilos
-97,64 kilos
148,384 kilos
165,1178 kilos
316,801 kilos
740,02784 kilos
-427,7159 kilos
+683,875 kilos
-700,845 kilos
134,918 kilos
+44,478 kilos
510 kilos
+124,8928 kilos
-6 kilos
+869,6 kilos
68 kilos
+494 kilos
-451 kilos
-110,73 kilos
+140,99 kilos
+398,6055 kilos
+359 kilos
+520,7162 kilos
579,72 kilos
-127,6026 kilos
-646,932 kilos
73,1 kilos
-238 kilos
-573,01905 kilos
+142,827 kilos
91 kilos
34,96 kilos
+228,8377 kilos
114,02 kilos
-94,7814 kilos
306,43 kilos
374,6568 kilos
-101,09 kilos
+663,1 kilos
-207,7 kilos
+157 kilos
-338,77348 kilos
184,9751 kilos
-59,376 kilos
-403,31857 kilos
383,49065 kilos
-41,3 kilos
700,509 kilos
86 kilos
721,31431 kilos
-46 kilos
182,9 kilos
-51 kilos
-479,0533 kilos
-132,5 kilos
+49 kilos
259,79 kilos
448,4 kilos
15 kilos
-123,785 kilos
330,8862 kilos
+833,05 kilos
20,671 kilos
-234,9019 kilos
+634,4 kilos
42,7736 kilos
-609,50711 kilos
+792,9554 kilos
-16 kilos
-107 kilos
-268,093 kilos
529,38 kilos
708,982 kilos
-328,08961 kilos
507,0936 kilos
+24 kilos
-339,7431 kilos
760,41264 kilos
-203 kilos
+354 kilos
-47,5048 kilos
+190,8356 kilos
-648,42 kilos
-106,71 kilos
-69 kilos
192,36239 kilos
+27,7 kilos
+182 kilos
-16 kilos
801 kilos
316,2 kilos
398 kilos
-37,543 kilos
+17,4339 kilos
226,4799 kilos
-217,962 kilos
691 kilos
+850 kilos
-587,61 kilos
+24,6 kilos
+57,9 kilos
28,608 kilos
232 kilos
-228,85 kilos
-131,86703 kilos
+49,023 kilos
-123,63 kilos
-574,257 kilos
502,15 kilos
400,44239 kilos
-594,644 kilos
+174 kilos
370,588 kilos
+37,7319 kilos
+237,208 kilos
184,36 kilos
73,22 kilos
-11,4604 kilos
106 kilos
573,8177 kilos
264,6 kilos
-32 kilos
16,303 kilos
6,822 kilos
-590,459 kilos
+38 kilos
10,6 kilos
-116,33 kilos
-661,43754 kilos
-1,33 kilos
-156,28 kilos
641,03087 kilos
-38,0702 kilos
0,2 kilos
-1 kilos
578,1371 kilos
-59 kilos
230,623 kilos
+524,59 kilos
16 kilos
474,63047 kilos
+77,526 kilos
141,9 kilos
-530,943 kilos
-108,9057 kilos
+28,265 kilos
-192 kilos
-612,31 kilos
-13,089 kilos
-9,7981 kilos
+5,351 kilos
286,54 kilos
+228,5 kilos
236,2583 kilos
486,14 kilos
-293 kilos
+24 kilos
338,58852 kilos
-144,6525 kilos
+307,61 kilos
267,12523 kilos
-136,32 kilos
633,50997 kilos
+729,5 kilos
+32,235 kilos
338,6 kilos
-101,1 kilos
-14 kilos
240,9 kilos
228,82769 kilos
+339,3837 kilos
+130,894 kilos
259 kilos
+211,7 kilos
312,289 kilos
-112,689 kilos
+307,0998 kilos
18,68 kilos
-203,2 kilos
-681,1 kilos
184,77713 kilos
84,55 kilos
471,62549 kilos
193,2 kilos
+141 kilos
+452,6678 kilos
129 kilos
183,56059 kilos
175 kilos
240,8 kilos
52,27 kilos
+124,4 kilos
195,5 kilos
167,1673 kilos
189,707 kilos
-87,29712 kilos
10,68 kilos
427,255 kilos
229,353 kilos
+265,467 kilos
307,15126 kilos
25,0206 kilos
-726,1361 kilos
70,441 kilos
+359,01 kilos
+615,6254 kilos
-321,5458 kilos
197,667 kilos
146,3236 kilos
445 kilos
-310,18661 kilos
339,801 kilos
43,18 kilos
-9,477 kilos
-254,82302 kilos
-88,829 kilos
310,59466 kilos
760,7119 kilos
118,43 kilos
-290,588 kilos
-128,2993 kilos
-563,9599 kilos
16,87158 kilos
+35,7449 kilos
-58,5 kilos
-128,646 kilos
25,34 kilos
30,04584 kilos
202,2158 kilos
-17,915 kilos
7,7 kilos
+184,57 kilos
564,3363 kilos
-89,89 kilos
+476 kilos
183,4 kilos
-1,4538 kilos
-192,48 kilos
+62,8 kilos
+1,8395 kilos
437,281 kilos
+4,36 kilos
-426 kilos
+360 kilos
-124,4954 kilos
+175,2154 kilos
+2,255 kilos
51,429 kilos
-64,27334 kilos
-660 kilos
+30 kilos
-45,76369 kilos
-239,53 kilos
-75,843 kilos
-93,3 kilos
49,4761 kilos
670,9 kilos
-81 kilos
+9 kilos
-492 kilos
63,66 kilos
201,3598 kilos
176 kilos
-311,77 kilos
+328,93 kilos
+589,04 kilos
2,2 kilos
111,766 kilos
+14,8 kilos
+72,599 kilos
41,45 kilos
537,6 kilos
163,3928 kilos
-195,18 kilos
-6 kilos
+19 kilos
819,8511 kilos
-33,1014 kilos
+620 kilos
-74,1991 kilos
703,6 kilos
+230 kilos
159 kilos
-742,209 kilos
+85,7 kilos
411,45321 kilos
-18,25256 kilos
+29 kilos
-202,27 kilos
-119,5 kilos
46 kilos
-231,14866 kilos
40,22 kilos
159,6 kilos
301,2337 kilos
+100,1 kilos
498,6 kilos
-20,3 kilos
51 kilos
34,17829 kilos
-455,536 kilos
366,1804 kilos
42,33 kilos
129,65 kilos
-96,9 kilos
-5,2 kilos
-186 kilos
-187 kilos
411,542 kilos
+46,4 kilos
-25,71 kilos
74,8945 kilos
+111 kilos
237 kilos
+79,45 kilos
25,91 kilos
439,37801 kilos
382,38 kilos
5,46 kilos
32 kilos
-125,5132 kilos
-328,6 kilos
-129,4 kilos
-2,4 kilos
+189,48 kilos
68,15731 kilos
-88,6 kilos
-300 kilos
+25,331 kilos
-14,686 kilos
189,183 kilos
-494,3 kilos
361,1837 kilos
220,47885 kilos
-74,67 kilos
+687,5 kilos
-24,225 kilos
524,01 kilos
-27,8 kilos
21 kilos
+0 kilos
61 kilos
-23,5 kilos
521 kilos
+288,3 kilos
+170,2 kilos
+470,3 kilos
-762,356 kilos
-31 kilos
295,661 kilos
569,49147 kilos
-168,25 kilos
+476,8563 kilos
-400,14097 kilos
-958,4 kilos
5,6 kilos
253,81 kilos
+58,95 kilos
500,02 kilos
106,5799 kilos
-63,72759 kilos
46,7 kilos
-279,71 kilos
832,5328 kilos
266,09 kilos
740 kilos
+63,3668 kilos
-251,4 kilos
223,8495 kilos
-429,17 kilos
446,8 kilos
+21 kilos
16 kilos
+100,7 kilos
16 kilos
-393,78 kilos
241 kilos
-37,53 kilos
-83,2826 kilos
-710,014 kilos
-78,5 kilos
420 kilos
+18,8 kilos
-164,9502 kilos
320,46036 kilos
-722,68 kilos
-35,2 kilos
172,89591 kilos
+81,57 kilos
-205,2 kilos
-95,7 kilos
+186,4773 kilos
521 kilos
222,57 kilos
+101 kilos
165 kilos
584,6 kilos
301 kilos
558,09096 kilos
-403,74346 kilos
-243 kilos
-95,97 kilos
-43,9 kilos
+375,087 kilos
551,9799 kilos
+162 kilos
435,5566 kilos
-16,05 kilos
-350,73606 kilos
36 kilos
-494,5 kilos
-34 kilos
-2,007 kilos
+173,1 kilos
76,564 kilos
+355 kilos
-332,02 kilos
97,2505 kilos
+462,8 kilos
589 kilos
+7 kilos
30,099 kilos
298,09277 kilos
155 kilos
-367,99 kilos
-371,83 kilos
-115,04 kilos
+181,7 kilos
384,8859 kilos
300,96 kilos
-49,03867 kilos
+62,334 kilos
-815 kilos
-431 kilos
-487,34 kilos
23 kilos
-313,03 kilos
253,73 kilos
79 kilos
452 kilos
-98,4 kilos
133 kilos
-237 kilos
-138 kilos
-487,588 kilos
98,59 kilos
-177,40327 kilos
+854 kilos
29,35967 kilos
-27,077 kilos
+236 kilos
45,86708 kilos
+440,5 kilos
+325,985 kilos
165,5331 kilos
-474,48412 kilos
66,74 kilos
55,4494 kilos
-387,9898 kilos
-684,2094 kilos
-294 kilos
+139,577 kilos
-13,2 kilos
118,48 kilos
26,20847 kilos
+576,84 kilos
+525,267 kilos
+99,64 kilos
747,7 kilos
-40,52563 kilos
403,203 kilos
464,08 kilos
+62,09 kilos
699,6 kilos
236,61913 kilos
224,1 kilos
+165 kilos
-192 kilos
-128,806 kilos
314,78 kilos
11,0165 kilos
13,8272 kilos
151 kilos
11,38 kilos
+40,3 kilos
-585,89 kilos
582,694 kilos
-122,4 kilos
+415,7 kilos
-944,165 kilos
+632,754 kilos
+524,598 kilos
