$ 151780,243
$ 356098,28675
$ 444130,6457
$ 430602,759
$ 230717,2638
$ 250324,69
$ +232058,75
$ 117271
$ 787189,1065
$ 78392,7
$ 371531,70122
$ 95526
$ +489023
$ 191398,1637
$ 761028,485
$ 137939,4
$ 699402,57
$ 510823
$ 270610,01605
$ 169939,2898
$ 111995,0055
$ 241316,59
$ +129309,2529
$ 67315,2
$ 285002,331
$ +111996,24
$ +302628,8
$ 454507,488
$ 112496,2
$ 288943,7236
$ 13888,34764
$ 13205,1574
$ 546174
$ 120622,243
$ 134007
$ 641022,1867
$ 314600,1
$ 18046,143
$ 129976,1
$ 388795
$ 313464,3
$ 62859,36
$ 383378,7664
$ 241268
$ 244340,29
$ 258081,5
$ 26432,64292
$ +76130,6477
$ 161536,2
$ 22016
$ +124991,48
$ 115999,45836
$ +30228,6
$ 181358,0728
$ 461330,773
$ 6876,448
$ 88409,2525
$ 281755,4483
$ 22810,68
$ 64374,184
$ 538474,3
$ 142014,18
$ 16764,304
$ 303663,077
$ +136166,032
$ 84115,28668
$ 316220,4
$ 908011,1474
$ 78489,39564
$ 160602,6
$ 414638,5957
$ 216078,61
$ 91447,96062
$ +566885,05
$ 215858,2058
$ 30045,9
$ 89983,18641
$ 4282
$ 190209,06
$ 241132,4
$ 450648,9322
$ 564564,8
$ +94281,6021
$ +82956,86
$ 671306,53
$ 213910,19402
$ +45731,9127
$ 322187,5
$ 590012,371
$ 501150,36022
$ 38328
$ 111631
$ 808003,92
$ 173544
$ +594921,82
$ 17875
$ +425065,5626
$ 128616,81
$ 133562,79
$ 46825,4
$ 116000
$ 330393,8
$ 468676,4
$ 56529
$ 92222
$ 902751,62
$ 94815,58495
$ +311319
$ 174755
$ 62523,956
$ +527134,11
$ 44307,914
$ 57515,28
$ 165916,5107
$ +42722,965
$ 14798,97005
$ 174887,1
$ 332530
$ +504935,47
$ +183154,3
$ +457096,16
$ +554879,83
$ 322523,4986
$ +462539,587
$ 121098,3236
$ 26778
$ 368920,10876
$ 686611,27
$ +5110,09
$ 541618
$ +376068,087
$ 125083,9185
$ +323578,8
$ 197693,473
$ 420102,93017
$ 103296,1816
$ 33196,28569
$ 246097,835
$ +126770,5201
$ 291526,8436
$ 85417,68541
$ 530239,6
$ 80336
$ 726280,745
$ 286144,3
$ 615401,48
$ 137984,3
$ 412591,39
$ +49963,85
$ 217627,6549
$ 334697,28348
$ 49427
$ 223520,37
$ 90748,79
$ 139963,6954
$ 204582,159
$ 371241,95
$ 208936
$ 7224
$ 76428,8604
$ +32485,9
$ 140962
$ 193069,8904
$ 109060,7105
$ 380326,263
$ 496245,07
$ 184758,3817
$ 436763,6
$ 281123,93526
$ 185919
$ 32922,714
$ 247967
$ 218785,79
$ 110987,5
$ +92034,776
$ +338457,693
$ +596055
$ +65778,7
$ 666813,6
$ +19845
$ 111066
$ 161104,89131
$ +46788,84
$ 23860,7392
$ +113954,4
$ +164041
$ +10862,169
$ 115311
$ 230861,30728
$ 109680,9
$ 103972,1
$ 81777
$ 317757,6599
$ 163053,253
$ +155602,448
$ 784320
$ 95008
$ +77126,3
$ 2254,96844
$ +60257,38
$ 364867
$ 522590,298
$ 513148,315
$ +37877,2
$ +331982
$ 430932
$ 165256
$ 90485,967
$ 702662,8902
$ +653408,056
$ 431264,67684
$ 105387,6
$ 281468,2093
$ 438175
$ 337871,78446
$ 79840,63
$ -167
$ 184965
$ 69788,449
$ 6073,3
$ 252741,1
$ +68719,0616
$ 212641,0933
$ +484804,0123
$ 225611,046
$ 129160,48
$ 80022
$ 121734,24776
$ 239895,5431
$ 913129,6932
$ +156391,245
$ 74940,85354
$ 197419,89
$ 83868,11204
$ +91752,29
$ 483797,9
$ 762182
$ 19123,82
$ +37159
$ 89563
$ 102321
$ +483282,5
$ 45947,2475
$ +497812
$ +165163,84
$ 4619,97
$ 289383,2978
$ 370929,5
$ +51741
$ 16412,66135
$ 24713,8394
$ 227717,29
$ +362219,847
$ 28579,3
$ 157093,47
$ 42341,112
$ 212102,8
$ +743545,6675
$ 647325,8
$ +208629
$ +473764
$ 262152,0375
$ 368111,621
$ 101892,2478
$ 126773,77108
$ 267337,38
$ 84399,15363
$ 70138,4
$ 206692,3
$ 318861,749
$ 251619,97
$ +472922,8
$ 58045,4759
$ 636252,64
$ 98649,4
$ 735877,53
$ 60274,7
$ 553698,74696
$ 427450,5832
$ 7763,3523
$ 307755,0809
$ 504977,247
$ 148443,3611
$ 222546,3
$ 134221,6
$ 419514,342
$ 10010,9743
$ 126295,345
$ 211982,203
$ 356976,05
$ +73363,5
$ 168981,868
$ 30525
$ +580036
$ 639096,55
$ 158459,4789
$ 11477,65
$ 303102
$ 577699,258
$ +11510,97
$ 488616,825
$ 70107,80056
$ 184943,1375
$ 242922,6571
$ 126975,91784
$ +899062,75
$ 45903,8043
$ 651,716
$ 641541,6
$ 200489,4759
$ 618084,505
$ 28563,8906
$ 19499,82
$ 646124,43
$ 39158,2305
$ +55553
$ +488106,86
$ 445698,885
$ +39356,2365
$ +223359,9
$ +7673,098
$ 694489,34387
$ 56158,132
$ 115318,9
$ 203721,84
$ 131786,9713
$ 381405,1088
$ 413063,4
$ 20384,96
$ 79376
$ 183726,29668
$ +92248,5
$ 68911
$ 134873,4
$ +256945,96
$ 431,2069
$ 148610,5348
$ +10055,8734
$ 374802,89411
$ +413690
$ 74331
$ 533397,3
$ 718699
$ 249538
$ 8889,87
$ 498368,2
$ 269894
$ +77160,6
$ 281412,5
$ 188012,842
$ 67289,3833
$ 48671,91284
$ 16605,1055
$ +122983,96
$ 360560,63485
$ 519861
$ 261108,5635
$ 283078,7
$ 369638
$ 757728,48211
$ 42446,71
$ 166160,04
$ 134798,69
$ 210141,127
$ +21479,28
$ 62876,6
$ 232364,5
$ 757877,7
$ 337914,17
$ 231323,87156
$ 112450,61
$ 145910,85906
$ 420844,363
$ +153964,018
$ 1993,1936
$ 17414,12
$ 550041
$ +124942,2
$ +45708,4
$ 380216,95166
$ +483463,262
$ 633697,6
$ 197276,475
$ 229396
$ 887886,16152
$ +110119,6558
$ 693533,096
$ 265330,813
$ 35990,8617
$ 112087
$ 142278,6
$ 86793,77
$ 18982,8792
$ +155344,0887
$ 131410
$ +70775
$ 42740,2
$ 342329,0496
$ +215586,23
$ 176008,2
$ 273084
$ 583490,4
$ +58540,5541
$ 175692,12
$ 548343,82
$ +25415,98
$ 85713,986
$ +125358,372
$ 867636,59
$ 111597,65
$ 166036,51
$ +77912,779
$ +903339,1
$ 76140,2362
$ +484623,7
$ +199141,5565
$ 18644,3848
$ 70663,49
$ 422914,6696
$ 47727,9412299999
$ 56812,3169
$ 73716
$ 328496,22
$ 201689,95285
$ 38286,06
$ 252674,7
$ 29879,806
$ 566801
$ 113682,666
$ 152591,2
$ +63726,757
$ 186874,3
$ 1376,8829
$ 291571,8981
$ 141416,8141
$ 318176,687
$ 240809,1
$ 3862
$ 66107,3
$ +564639,653
$ 56020
$ 50506
$ 53037,09
$ 224050
$ 145426,16129
$ 2059,54
$ 291959
$ +202592,9
$ 254065,67964
$ 731202,9
$ 1405,406
$ +5531
$ 390162,49
$ +55864,85
$ 233487
$ 65286,76
$ 55326
$ 595453,3
$ 44813,07404
$ 43971,7974
$ +347620,925
$ 108276,6
$ +241184,94
$ 292817,07
$ 263118,676
$ 165766
$ 5958
$ +85026,96
$ +53526,143
$ 67720,38
$ +154981,5
$ 513720,2
$ 328666,89412
$ +85837,6
$ 159811,48
$ +456534,038
$ 132234,2205
$ 39426,9174
$ 42347,9235
$ 127340,8
$ 361434
$ +123979,7
$ +787437
$ 152863
$ 66093,15
$ +674542
$ +334774,7
$ 163848,9232
$ +112280,156
$ +217741,3
$ 726931,29344
$ 59654,39917
$ 268852,5067
$ +681723,5
$ 170747
$ 222356,6
$ +408795
$ 429926,58
$ +419130
$ 523794,76443
$ +273752,8
$ 805054,747
$ 483185
$ +53712
$ 130379,8218
$ 292001
$ 84806,7
$ 354318,2758
$ +778591,7
$ 45648,4281
$ 413477
$ +578178,6196
$ 123337,55
$ 299427
$ 24854,76874
$ 302820
$ +255603
$ 276221,495
$ 126748,88
$ 7612,04
$ +24169,5828
$ +34078
$ 644339
$ 165356,8
$ 161832,3
$ 388572
$ 680901,8948
$ 359445,149
$ +575953,3
$ 505269,1562
$ +484382,587
$ 2071
$ 166265
$ 20604,233
$ 98971,38084
$ +291134,0803
$ +122762,6
$ +242849,413
$ 58319,91
$ 6615,8
$ 169478,14
$ 105632
$ 203730,09
$ 30486,3552
$ +205948
$ 41788
$ 325535,92
$ +496916,8
$ +10089,1568
$ +60951
$ 242692,31061
$ 141047,12
$ +202769
$ 180971,37
$ 241803,48894
$ +469921,95
$ 46959,82157
$ 44810,1
$ 852834
$ 85019,04
$ 121700
$ 358653,53209
$ 49060,52142
$ +492938,3
$ 325560
$ 232810,51
$ +54876,01
$ +14324,4
$ 108600,55
$ 74125,73
$ 7202,7
$ +55864,7
$ 446913,15
$ 17040,72046
$ 5206,36
$ 381644,635
$ 411424,43957
$ +63689,3534
$ 186855,92
$ 513390,7
$ 536036,42354
$ 31121,5
$ +47496,368
$ 115626,0486
$ +261038,2286
$ 61972,6163
$ 122174,3593
$ 10667,204
$ 39601,26
$ 285000,5
$ +115585,2
$ 888745
$ +407869,263
$ 503048
$ +78337,6
$ 97735,3
$ 304848
$ 163498,825
$ 283904,17
$ 33793,9973
$ 273567,996
$ 2605,39
$ 245040,9
$ 128127,266
$ 860135,361
$ 144426,8
$ 4374
$ +424994,0266
$ 320741,95
$ 650517,1693
$ 208428,71874
$ 195160,1959
$ 476102
$ 191552,43113
$ 43480,9
$ 28891,135
$ 124660,50154
$ 102564
$ 441361,898
$ 91735,2
$ 63410,2
$ 3252,62656
$ +911836,316
$ +139845
$ 401386
$ 23768,02
$ 422047,79
$ 102815,8215
$ 298570,53056
$ 49256,04
$ +613322,1516
$ 38621,36074
$ 238485
$ 218301,5
$ 171679,06
$ 99320,715
$ 99585,37715
$ 49513,30399
$ 95478,61912
$ 101369,9
$ +194299,8
$ 564503,095
$ 858276,52127
$ 732590,8
$ 777160,34552
$ 37150,5
$ +353296,7
$ 7918,9306
$ 117241,78
$ 371826,10821
$ 78137,70875
$ 942250,34
$ 538670,435
$ 465966,464
$ 280497
$ 201585,28
$ 4326,5329
$ 5077
$ 246573
$ 108014
$ +29387,9
$ +548953
$ 417205,4
$ 507307,394
$ +257877
$ +435718,01
$ +139572,8293
$ 334301,9991
$ 258097
$ 275963
$ +250823
$ 174040,17
$ +135129
$ 96664,1003
$ 499453,76
$ 98066,5
$ 276340,43948
$ 536598,08865
$ 149863,68431
$ 491204,50923
$ 291387,514
$ 528743,606
$ 218113,35
$ 332693
$ 104401
$ 213469,7
$ 159910,401
$ 50259,428
$ 252472,705
$ 3362,65
$ 82858,7716
$ 194166,15
$ 342477,44
$ +387024,415
$ 181340,1498
$ 385959,5689
$ +126948
$ +141388,8
$ +707424,9
$ 371661,8
$ 562897,1987
$ 585,5153
$ 706338,79
$ 308853,13
$ 44037,25178
$ 261468,1
$ 119907,73
$ 98158
$ 74508,6486
$ 485670,1522
$ +492513,805
$ 40029
$ 47846,427
$ 608729,59
$ 327325
$ 509046,98919
$ +138815,034
$ +213220,6
$ +227342,733
$ 134091,91
$ 343317,4954
$ 57729
$ 14308,29166
$ 376891
$ 338720
$ +263250,8
$ 527782,573
$ 56851,354
$ 41026
$ +457593,9
$ 255620,93
$ 226262,1
$ 749277
$ +121785
$ 134358,1
$ 526370,64497
$ 13909,6
$ 204808,158
$ +361774,2
$ 702599,6
$ +370716,9683
$ 176105,76465
$ 63281,7
$ 134078,62
$ 34040,65426
$ 477088,5954
$ +200990,666
$ 74850
$ +290210,3323
$ 326395,75749
$ 227957
$ 585450,60314
$ 611195,63
$ 13780,56541
$ 397889,3
$ 526883,5969
$ 397743
$ 190156,5
$ 48324,5
$ 269737,3915
$ +607403,18
$ +324626,3
$ 810860,754
$ 321111
$ 514255,47462
$ 35216,824
$ 171956,79
$ 82034,5
$ 15074
$ 324185,51
$ 5782,3
$ 173401,05513
$ +531996,3704
$ 264106,98731
$ 438821
$ 61153,8
$ 796377,715
$ 375203
$ 426238,63731
$ 173614
$ 48668,4174
$ 60255
$ 137252
$ 614952
$ 243028,5
$ 298740,17
$ 121645
$ 34029,88
$ 727570,1
$ 268187,4229
$ 495973,6
$ 120153,28
$ 103509
$ +80900,23
$ 475538,78184
$ +117643,5
$ 521999,57215
$ +86029,13
$ 425900,91754
$ 819,37
$ 51550,7862
$ 108843,67
$ 137251,3
$ 236629,15865
$ 238161,2
$ 683512,1
$ 681565,7
$ 596482,74
$ 147128
$ 59350,46
$ +1309
$ 161424,8
$ 104047,43
$ 625679
$ 783634,657
$ 13534,6
$ 96441,8
$ 105306,733
$ +474675,468
$ +44624,7
$ 7816,78
$ 703530,4
$ 518118,1
$ 610793
$ 398437
$ 82428,26873
$ 198827,533
$ 320882,3
$ +85937,51
$ 115294,4
$ 502268,88
$ +26835,311
$ +133962
$ 367107,08251
$ 537735,783
$ 241132,74
$ 132124,38745
$ +125108,31
$ 887180,8
$ 3280,1063
$ 129496,96836
$ 30367
$ 477503
$ 548234
$ 68725,3729
$ 338361
$ 5510,44
$ 707619
$ 137311,3
$ +118108,7107
$ 293723,7
$ 6480,3
$ +239322,11
$ +96185
$ 37024,9067
$ 402382,9859
$ 325997,4
$ 71533,2732
$ 360340
$ +205927,447
$ 57338,67
$ 358408,6211
$ 334228,81846
$ 15657,53
$ 9179,45403
$ 181811,906
$ 598568,5
$ 1802,26908
$ 261312,8552
$ +17072,6
$ 97452,9
$ 17719
$ 333330,398
$ 32571,206
$ 4571,22
$ +442174,7247
$ +374116,6
$ +82123,91
$ 638124
$ +33835
$ 502552
$ 306819,17
$ 241112,94383
$ 616245,36
$ 236613,7
$ 247535,23656
$ +23278,84
$ 172274,161
$ 26588
$ 477280,817
$ +264147
$ 27193,613
$ +356538
$ 308822
$ 248752,65208
$ 441499,7184
$ 399853,31
$ 35553,1
$ 250546,624
$ 349993,4491
$ 86888,956
$ 436166
$ +261057,36
$ +15781,07
$ 697047,0249
$ 223259,588
$ 184651
$ 118724,5
$ 577373,813
$ +354385,8
$ 229617,5
$ 116032,95
$ 606178,0782
$ 117432,77554
$ 94584,67
$ 20916
$ 207299,749
$ 136177
$ +899211
$ 39149,8
$ 874043,78
$ 242489,26
$ +583353,9787
$ 260674,586
$ +5307,54
$ 207107
$ 183451,6
$ 534881,4496
$ +594679,3034
$ +109641,6
$ 204287
$ 328309
$ 335752,5505
$ 466276,9283
$ 238590
$ 207232,4509
$ 494971,03768
$ 162550
$ 83555,26
$ 7890
$ 449810,6282
$ 244364,61951
$ 26974,917
$ 8008,864
$ 269613,8
$ 261960
$ 525580,3831
$ 93610,0536
$ 88457,04
$ 171594,7822
$ 289160,16
$ 329090,72
$ 114592,76
$ 6323,09
$ +73685,2645
$ 142853,59529
$ 302572,1465
$ 714736,536
$ 593997
$ 293367,193
$ 456102
$ +27978
$ +138989,5438
$ +218931
$ 795180,9
$ +393,0015
$ 350042,0434
$ 97835,534
$ 1938,8823
$ 324740,3
$ +63776,984
$ 65801,7
$ +36498,8718
$ 20634,12
$ +88609,434
$ 309937,071
$ 24047,3
$ 86994,7
$ 242994,7126
$ 34015,4913
$ +73657
$ 271418,853
$ 91189,00577
$ 221446,34726
$ 460001,4944
$ 11726,196
$ +40151,4488
$ 237331,98927
$ 104940,44
$ 72175,6937
$ 315304,93
$ 84917,24
$ +876798,491
$ 43746,314
$ 23215,44
$ 101263
$ 19739,26881
$ +37590,998
$ 512217,7908
$ 48331,7154
$ +87065,36
$ +881430,197
$ 533011,5
$ 201077,94482
$ 665734
$ 400544,055
$ 332246,8836
$ 15816,29998
$ 126198,2
$ 91953,50122
$ 87117,97
$ +242088,4
$ 156592,903
$ 273062,2777
$ 49109,17
$ 319502,178
$ 225202,6
$ 802665,43816
$ +106844,127
$ 260291,71
$ 35216,92751
$ 83945,6818
$ 7598,7476
$ 331198,394
$ +380079,89
$ 7756,72
$ 243822,14896
$ +348063,475
$ 123143,7861
$ 103593,58
$ 4623,418
$ 371090,9754
$ 64555,04
$ 43580,24551
$ +168340
$ 452015
$ 201189,957
$ +290956
$ 39464,81
$ 508196,21
$ 22752,4153
$ 168288,4952
$ 118575,7
$ 139411,61
$ 31482,534
$ 204311,55504
$ 660284,19139
$ 514796,4048
$ 245674,47
$ +197693,81
$ 194940,772
$ +22,57
$ 250898,45
$ +354083,6
$ 332490,9864
$ 3107
$ +769022
$ 493043
$ 107098
$ 410012,76482
$ 8390,146
$ 634123,0549
$ 704296,7978
$ 276012
$ +567019,97
$ 348256,78
$ 574953
$ 281551,10883
$ 19840,3894
$ 574011
$ +31057,13
$ 396131
$ 105941,7
$ +6561
$ 819172,9
$ 68873,1
$ +57000,4
$ 427269
$ 110190,70477
$ 100750,98
$ 21080
$ 135932,3702
$ +221242,63
$ 365896,2
$ 8247,2362
$ 518911,139
$ 244054,81861
$ 130773,57493
$ 248228,165
$ 197444,24
$ 659294,2
$ +736817,768
$ 264275
$ +340525,93
$ 230940,23
$ 181807,29
$ 71202,9063
$ 14222
$ 167837,8063
$ 355819,1127
$ 202598,179
$ 44619,95069
$ 367917,73
$ 70498,358
$ 170201,465
$ 269525,606
$ 185343,1899
$ +53880,1
$ 39677,26
$ +690957,1
$ 125152,161
$ 2262
$ +390515,804
$ 459887,01
$ 58166,78559
$ 45582,9008
$ 32707
$ 126660,4341
$ 221409
$ 171448
$ 55772
$ +83673,755
$ 412373,244
$ 338651
$ 55929,784
$ 416119,38944
$ 322472,56658
$ 253135
$ 38944,16
$ 151265
$ 886522,315
$ 144308,3282
$ +76659,1
$ 164654,1829
$ 39268
$ 323481,72575
$ 303619,45976
$ 309781,183
$ 35451,125
$ +7440,687
$ +343122,1
$ 28378,023
$ 600919,47
$ 299191,092
$ 415138,01605
$ 309134,4
$ 127800,01
$ +815365,1
$ 91181,98
$ 192877,4
$ +156318,221
$ +363799
$ +155331,0724
$ 104926,08
$ 241016,78
$ +27334,5
$ 622696,8
$ 155051
$ 34485,6345
$ 135159
$ +261595
$ 126756,1582
$ 109669,02395
$ 2453,0877
$ +644062,09
$ 219948,15
$ 394925,3855
$ +465597,186
$ +276080,8
$ 604499,375
$ +587347,1
$ 606759,639
$ 274536,98361
$ +8841
$ 32573,2255
$ 135532,864
$ 337887,9238
$ 121667,89
$ 282146,00689
$ 416781,8
$ 140361
$ 7005
$ 47061,0248
$ 397743,6893
$ 415526,1913
$ 20739,669
$ 7323,33
$ +527341
$ 712353
$ 68600,72
$ 110858
$ 97924,4
$ 552709,48
$ 799899,3263
$ 471682
$ 16556
$ 123255
$ +37389,8
$ 451616
$ 501313,7
$ +14316,234
$ +174568
$ 15273
$ 197576,25816
$ 153728,11102
$ +13198,5
$ 294068,36
$ +129418
$ 461644,6
$ 357925,4
$ 90459,34
$ +384709,5862
$ 33868,42595
$ 723357,9
$ 548473,7
$ 503135
$ 163948,7866
$ 239244,67
$ 6906,1
$ 2543,0057
$ 298692
$ 99076,806
$ 37698,6774
$ 765661,7927
$ +45672
$ 147145,7774
$ 232430,5201
$ +452961
$ 663921,89
$ 556,6
$ 455925,976
$ 31125
$ 461796,393
$ 201670,1
$ 15725,21759
$ 21175,94
$ 762467,05719
$ 312262
$ 144615,13847
$ 81746,18
$ 394571
$ 15713,02759
$ 471149,143
$ 148099,2457
$ 211468,86582
$ 288185
$ +105338,15
$ +47893,5
$ 182983,5548
$ 3771,4514
$ +312055
$ 126600,9
$ 146766,59
$ 318359
$ 406611,91761
$ 83293,3
$ +123825,42
$ 755282,4127
$ 421261,32
$ 94338,902
$ 248132
$ 338146,2
$ 605447
$ 389224,47
$ 255546,27123
$ 410875,073
$ 509491,2
$ 762899
$ +665913,9462
$ 364444,7268
$ 106874,7924
$ 103500,1872
$ +164184,68
$ +292323,107
$ 1038,3
$ 44812
$ +67001,6
$ 139078,7
$ 56235,921
$ 101919,936
$ 17445,1
$ 218606,83
$ 446754,2
$ 10541,91
$ 423027,45
$ 893279,7412
$ +122300
$ 24707
$ +665822,6736
$ 195609,4572
$ 323985,7
$ 7829,298
$ 170037,1163
$ 35125
$ +467303,6308
$ 102032,37
$ 40180
$ 41722,427
$ 309318,27
$ 493357,4008
$ +72120,1086
$ 1189,2
$ 7736
$ 133323,56373
$ 61501,68
$ 1888,9
$ +504714,2201
$ 109342
$ +2835,99
$ 340823,4
$ 214297,028
$ 91564,851
$ 289263
$ 79892,0688
$ 361817,4
$ 79376
$ +40770,8
$ 130737,8429
$ 204757,78464
$ 125375,51
$ 179152,0389
$ 17086,12029
$ 2603,86
$ 49083,88
$ 3599,425
$ 158615,70791
$ 98826,98571
$ 26262,3
$ 436493,48451
$ +717911,29
$ 33359,83
$ 66520,7
$ 510025,96217
$ 74470,8502
$ 58012,079
$ 105389,4
$ 109181,06
$ 121500
$ 35245
$ 78522,05038
$ 61722,69532
$ +327193,479
$ 98781
$ +17997,94
$ 106985,6
$ 247903,21243
$ 29604,00894
$ 765602,87737
$ 247668,723
$ 325754,13
$ 543641,45
$ 264715,92389
$ +37301,1
$ 752430,50382
$ 359673,63607
$ 135174,53
$ 516420,304
$ 33508,4337999999
$ 172152,9
$ 131701,616
$ 138362,46
$ 223137,953
$ 26894
$ +688438,424
$ 626734,54764
$ +147027,38
$ +614202
$ 107024,4
$ 36744
$ 99271,57518
$ 7895,6
$ 200301,17504
$ 31126,3
$ +298536,112
$ 1036,656
$ 134319
$ 58560,86
$ +337459
$ 13838,87
$ +612262,042
$ +12157,4835
$ +110866,1876
$ 349314,57679
$ 20688,6
$ 31867
$ 437381
$ 21362,2652
$ 502066
$ 268229
$ +687659
$ +136987,85
$ 8667,719
$ 46398,59
$ 584285,8424
$ +587408,808
$ 11136,23358
$ 537007,46
$ 586417,98023
$ 124504,464
$ 263856,87903
$ 110128,32
$ +49006,532
$ 58254,83257
$ 187750,8
$ +318136,172
$ 15988,3
$ 13128
$ 812625
$ 76407,37
$ 236211,6
$ 442715,576
$ +335169,99
$ 330571,04
$ 84341,65
$ 654680,79547
$ +384210,5044
$ 627270,83
$ 133013,084
$ 177989,8743
$ 102555,71
$ 601468
$ 48075,92
$ 10871,98
$ 21501,653
$ 11787,8886
$ 37029,386
$ 685457
$ 709382,58
$ 345541,15798
$ 62899,2
$ 480312,359
$ 371367,439
$ +20203,8
$ +1391,06
$ 272265,12
$ 555919
$ 116910,43425
$ 213003,34
$ 6563,0184
$ 583969,685
$ +27129,827
$ 679763,736
$ 25222,29
$ 543830,0739
$ +362684,338
$ 770642,16
$ 58225,49855
$ 27733
$ 263249,125
$ +414040,8734
$ 72161,8226
$ 811474,1891
$ 8598,214
$ 90918,5011
$ 433325,429
$ 252371,11
$ 68712,092
$ 336346,2
$ 595526
$ +73797,826
$ 90002,84
$ 480889,4105
$ 343590
$ +717584
$ 251575
$ 512159
$ +146991,8
$ 364279,9772
$ 695308,1848
$ 116937,25
$ 25604,0556199999
$ 69391,074
$ 599212,94117
$ 59954,9888
$ +863907,2
$ 485448,16
$ 162900
$ 412522,8678
$ +22639
$ 154571
$ 18622,4415
$ +6,7388
$ +37791,96
$ +451789
$ +550943
$ +502278
$ +296070,3449
$ 5967,37978
$ 146032,443
$ 286205,53
$ 209053,042
$ 76130,09
$ 83616,386
$ 610837,846
$ 310184,4
$ +3110
$ 168699,1916
$ 96325,8
$ 82824,523
$ 63912
$ 433636
$ 400502,08502
$ 272483
$ 44291,79
$ 23319,3083
$ 255416
$ 197628,01392
$ 396124,424
$ 174132,4358
$ 56688,38761
$ 537090,22
$ +116093,711
$ +106977,2282
$ 243779
$ 36995,433
$ 90538,21
$ +107491,422
$ 307905,481
$ 116624,891
$ 400531,386
$ 498437,08
$ +571352,8
$ 557491,056
$ 95013,41
$ 111911,7
$ 277634,10909
$ 291937,32
$ 304554,45
$ 297087,0822
$ 678462,3946
$ 455739,09
$ +430743,7
$ 410294
$ 581656,6369
$ 113320,93697
$ +44474,928
$ 18144,356
$ 71489,317
$ +440172,42
$ 303713,15
$ +197837,9624
$ 21413,3578
$ 18459,7077
$ +494973
$ 592265,222
$ 270057,5
$ +97205,7406
$ +273050,528
$ 26708,227
$ 814825,39216
$ +382333,1
$ 160782
$ +420736,5
$ 248987
$ 264052
$ 78697
$ 212466,148
$ 833758,7281
$ +62836,968
$ 139900
$ 17605,38423
$ +182727
$ 63406,9
$ 843950,791
$ 94629
$ 35924
$ 347,005
$ 125136,8
$ 53347,905
$ 20177,1035
$ +422020
$ 199363,0212
$ 33554,443
$ 2568,1
$ 5660
$ 130901,1
$ +558105,009
$ 661840,76865
$ 412180,143
$ 215921,78316
$ +308977,815
$ +7598,029
$ 92234,588
$ 73560,9
$ 54238,2
$ 369659,1
$ 362803,32042
$ 153764,75
$ 23469,89
$ 541770,99844
$ 130211
$ 503276,6665
$ 652299,37959
$ 20611,46
$ 10130,5941
$ 331186,17294
$ 259121,05039
$ 273123,7
$ +168794,4397
$ 9816,06625
$ 178438,8688
$ 22874,9
$ +73794,8
$ 180585,54227
$ 150828,5
$ 554852
$ +80502
$ 544581
$ 15894,77114
$ +14179
$ +439178,44
$ 465783
$ 778086
$ +187681,1
$ +84712,34
$ 133492,88
$ +519217,514
$ 183112,362
$ 359212,15
$ +44514
$ 4031
$ 468346,3
$ +4951,012
$ +457585,23
$ +776183
$ 692802,9
$ +407077,6386
$ 210584,80615
$ 188529,83
$ 150889
$ +885211,7
$ 678950,262
$ 6130
$ 49991,316
$ 14747
$ 47745,0261
$ 137951,5
$ 111161,5
$ 49053,02
$ 270857,0354
$ 211143
$ 161882,239
$ 602948,88618
$ 313221,88829
$ 296156,11997
$ +142728,1
$ 590838,4
$ 239908,676
$ 102000
$ 212938,5652
$ +60584,4572
$ 31582,2
$ 140142,7
$ 553958,88324
$ 31855,2
$ 38673
$ 19450,9
$ 90454,755
$ 5801,524
$ +296363,2227
$ 435183,8931
$ 37513,04
$ 26923,4
$ 59618
$ 80330,98
$ +423043
$ 177649,931
$ 36433,1
$ 194512
$ +667181,389
$ +86971,9
$ 319813,38
$ 329495,87532
$ +238926,85
$ 147847,36
$ 3300
$ 157400
$ 44526,03
$ 94327,94589
$ 120824,507
$ 469381,89
$ +420211,1
$ 24751,472
$ 54725,5
$ +418903,4085
$ +1055
$ 319203,427
$ 48201,012
$ 542439,89
$ +200181
$ 2989,8
$ 295068,5385
$ 541766
$ +80089,4099
$ 664742,13198
$ 81461,1
$ 92468,5
$ 353962
$ 37611,33
$ 142598,86
$ +112713
$ +386253,0345
$ 12533,976
$ 255347,68327
$ +50722,0528
$ 241643,7955
$ 411824,9
$ 64174,919
$ +182106,343
$ 388875
$ 81412,83621
$ 544784
$ 66476,51392
$ 73976
$ 124350,111
$ 154963,7
$ 70028,1583
$ 20090
$ 4133,25
$ 162013
$ 85608,262
$ 50595
$ 506801,907
$ 329006
$ 259791
$ 258503
$ 70411
$ 675045,2284
$ +346281,75
$ 2361,938
$ 18622,4
$ 481730,68
$ 127304,0665
$ 238849,5
$ 282868
$ 22059,48615
$ 68564
$ 118995
$ 437369,4
$ 61348,96
$ 206799
$ 60310,6
$ 79389,28007
$ 578318,03
$ 543102,85898
$ +234414,194
$ +186575
$ 70401,1
$ 93302
$ 182373,1
$ +607593,945
$ +231354,3529
$ 314183,58
$ 722110,94707
$ 506843,4112
$ +275058,27
$ 312288,707
$ 188817,4615
$ 306005,06599
$ 517128,8785
$ +251311
$ 461352,8
$ +116184,912
$ +616718,266
$ 436468,205
$ 813
$ 491721,6
$ 11591,37
$ 545169,54466
$ 813237,1796
$ 52329,62867
$ 28091,26164
$ 471092,2655
$ +39413,03
