-99,5216kilogrammes
-202,3957 kilogrammes
35 kilogrammes
81,3 kilogrammes
-66,13078 kilogrammes
-455,554 kilogrammes
-104,3956 kilogrammes
-397,7677 kilogrammes
-190 kilogrammes
-373,772 kilogrammes
+28,5 kilogrammes
+278,5 kilogrammes
454,02736 kilogrammes
-718,781 kilogrammes
+749 kilogrammes
-46,407 kilogrammes
-40,7 kilogrammes
-79,63 kilogrammes
-509,4259 kilogrammes
128,3 kilogrammes
254,7837 kilogrammes
+36,5 kilogrammes
277,7 kilogrammes
+10 kilogrammes
156,94 kilogrammes
297,75303 kilogrammes
574,5392 kilogrammes
556,971 kilogrammes
433,976 kilogrammes
+421 kilogrammes
86,511 kilogrammes
266 kilogrammes
+66,9 kilogrammes
-111,73796 kilogrammes
-381,74445 kilogrammes
-78,44 kilogrammes
15,2 kilogrammes
-521,52692 kilogrammes
-129,69 kilogrammes
-44,3 kilogrammes
+44,97 kilogrammes
24 kilogrammes
255,5241 kilogrammes
-44 kilogrammes
-115,34842 kilogrammes
-94,77033 kilogrammes
230,324 kilogrammes
-253,81 kilogrammes
-23,3 kilogrammes
171,09853 kilogrammes
-2,355 kilogrammes
6,6113 kilogrammes
-517,83295 kilogrammes
+559 kilogrammes
+324,93 kilogrammes
81,55 kilogrammes
64,155 kilogrammes
322,21636 kilogrammes
73,53 kilogrammes
394,6 kilogrammes
196,04 kilogrammes
-10,6607 kilogrammes
585 kilogrammes
+491,97 kilogrammes
-351,80251 kilogrammes
-122,512 kilogrammes
-334,8793 kilogrammes
-203,0339 kilogrammes
+130,23 kilogrammes
-400 kilogrammes
106,54107 kilogrammes
324,12945 kilogrammes
-26,3209 kilogrammes
-4,37355 kilogrammes
-46,44 kilogrammes
+120 kilogrammes
605 kilogrammes
-75 kilogrammes
+274 kilogrammes
-5,9 kilogrammes
0,87 kilogrammes
+401,8 kilogrammes
46,483 kilogrammes
+455,312 kilogrammes
494,5308 kilogrammes
-59,47 kilogrammes
-153 kilogrammes
128,2936 kilogrammes
+140,138 kilogrammes
-161,30329 kilogrammes
546,214 kilogrammes
80,5 kilogrammes
308 kilogrammes
-18 kilogrammes
-93,997 kilogrammes
+256,12 kilogrammes
135 kilogrammes
7,6 kilogrammes
11,58926 kilogrammes
-201 kilogrammes
402 kilogrammes
-174 kilogrammes
-818,01888 kilogrammes
508,7354 kilogrammes
24,39 kilogrammes
-529,25438 kilogrammes
35,765 kilogrammes
-737,088 kilogrammes
231,5238 kilogrammes
-193,4 kilogrammes
-2,054 kilogrammes
-48,7455 kilogrammes
145,108 kilogrammes
+26,43 kilogrammes
-392,58 kilogrammes
-332,7 kilogrammes
-165 kilogrammes
+0 kilogrammes
268,5 kilogrammes
280,351 kilogrammes
437,5293 kilogrammes
0,0903 kilogrammes
+623,07 kilogrammes
+318,8998 kilogrammes
-238,122 kilogrammes
545 kilogrammes
-64,953 kilogrammes
104,674 kilogrammes
-80,7081 kilogrammes
-548,5901 kilogrammes
+471,91 kilogrammes
-83,5412 kilogrammes
+230,98 kilogrammes
+412,8999 kilogrammes
190,44 kilogrammes
-510,4928 kilogrammes
-258 kilogrammes
-333,62376 kilogrammes
-56,75439 kilogrammes
252,961 kilogrammes
-407 kilogrammes
265,95329 kilogrammes
121,69 kilogrammes
-351,284 kilogrammes
-145,794 kilogrammes
-25,9242 kilogrammes
215,486 kilogrammes
-141,97 kilogrammes
+282,11 kilogrammes
+135,12 kilogrammes
43,18 kilogrammes
+395,613 kilogrammes
-66,53 kilogrammes
-39 kilogrammes
3,4 kilogrammes
-66,41411 kilogrammes
7,382 kilogrammes
+83,629 kilogrammes
-31 kilogrammes
-47,727 kilogrammes
-0,345 kilogrammes
104,1176 kilogrammes
355,77 kilogrammes
775,26127 kilogrammes
-206 kilogrammes
+108 kilogrammes
3 kilogrammes
-184,467 kilogrammes
42,54 kilogrammes
-804,8456 kilogrammes
-220,09731 kilogrammes
+471,3408 kilogrammes
+22 kilogrammes
10,8 kilogrammes
+358 kilogrammes
217,7 kilogrammes
+36,14 kilogrammes
+69,286 kilogrammes
147 kilogrammes
+254,97 kilogrammes
-39 kilogrammes
-350 kilogrammes
+48,2 kilogrammes
636,011 kilogrammes
467 kilogrammes
-52,3027 kilogrammes
+282,9 kilogrammes
35,47117 kilogrammes
684,20645 kilogrammes
394,3 kilogrammes
-132,94 kilogrammes
-67,9 kilogrammes
-302 kilogrammes
-144,5354 kilogrammes
-523,5 kilogrammes
+493,7292 kilogrammes
69,2037 kilogrammes
+220,285 kilogrammes
-413,774 kilogrammes
59,24914 kilogrammes
-5,986 kilogrammes
170,8412 kilogrammes
382,85 kilogrammes
-15,4 kilogrammes
242,13641 kilogrammes
-248 kilogrammes
-289,727 kilogrammes
292 kilogrammes
123,66 kilogrammes
-432,404 kilogrammes
350,23256 kilogrammes
-638 kilogrammes
+279,45 kilogrammes
5,82537 kilogrammes
+132,42 kilogrammes
-797 kilogrammes
+370,145 kilogrammes
-290,8743 kilogrammes
-169 kilogrammes
601 kilogrammes
-169 kilogrammes
+35,06 kilogrammes
-36 kilogrammes
-443,7191 kilogrammes
278,575 kilogrammes
-36,68478 kilogrammes
557 kilogrammes
459,9 kilogrammes
-175 kilogrammes
118,481 kilogrammes
+565,9608 kilogrammes
-377,94264 kilogrammes
-159,9763 kilogrammes
+240,4686 kilogrammes
436,2 kilogrammes
+86,9383 kilogrammes
67,05704 kilogrammes
-164 kilogrammes
+55,9065 kilogrammes
42,823 kilogrammes
80,6113 kilogrammes
150,751 kilogrammes
-476,5695 kilogrammes
569,51 kilogrammes
+170,74 kilogrammes
63,115 kilogrammes
15,74601 kilogrammes
249,13397 kilogrammes
602,3205 kilogrammes
-328 kilogrammes
-479,104 kilogrammes
-351,5694 kilogrammes
125,19 kilogrammes
-60,05 kilogrammes
14 kilogrammes
-347 kilogrammes
240 kilogrammes
-299 kilogrammes
-136,316 kilogrammes
-103,559 kilogrammes
-324,3943 kilogrammes
200,453 kilogrammes
+22,3538 kilogrammes
472,3 kilogrammes
601,334 kilogrammes
44,3079 kilogrammes
-519,525 kilogrammes
-153,0352 kilogrammes
-339,6107 kilogrammes
705,6 kilogrammes
24,39 kilogrammes
-163,18 kilogrammes
-238,46 kilogrammes
+3,271 kilogrammes
336,38 kilogrammes
+104,414 kilogrammes
301,9 kilogrammes
+206,9 kilogrammes
9,85 kilogrammes
592,2 kilogrammes
446,2 kilogrammes
242,17922 kilogrammes
7 kilogrammes
31,361 kilogrammes
-747 kilogrammes
+230 kilogrammes
848,6165 kilogrammes
-434,9971 kilogrammes
209,17 kilogrammes
50,9699 kilogrammes
+399,7 kilogrammes
-59,4 kilogrammes
+43 kilogrammes
281,8641 kilogrammes
+628,23 kilogrammes
-50,5391 kilogrammes
233 kilogrammes
-91 kilogrammes
224,3975 kilogrammes
+12,6 kilogrammes
58,4187 kilogrammes
3 kilogrammes
172 kilogrammes
12,702 kilogrammes
-400,63 kilogrammes
163,41 kilogrammes
501,849 kilogrammes
274 kilogrammes
38,28455 kilogrammes
+54,87 kilogrammes
-176,25897 kilogrammes
-5,3679 kilogrammes
-8,5785 kilogrammes
-101 kilogrammes
-81,2326 kilogrammes
-6,273 kilogrammes
-270,1931 kilogrammes
4,41 kilogrammes
61,79 kilogrammes
426,689 kilogrammes
-50,106 kilogrammes
-248,5 kilogrammes
-259,604 kilogrammes
-69,04511 kilogrammes
-870,22743 kilogrammes
533,37 kilogrammes
37 kilogrammes
+112 kilogrammes
+495,2 kilogrammes
-223,84741 kilogrammes
-15,7164 kilogrammes
+6,07 kilogrammes
-100 kilogrammes
538 kilogrammes
310,01 kilogrammes
218,6942 kilogrammes
-880,338 kilogrammes
-423,5551 kilogrammes
-106,869 kilogrammes
-132 kilogrammes
-658,4 kilogrammes
229,5 kilogrammes
798,35 kilogrammes
-690,64717 kilogrammes
-42,64 kilogrammes
-26,7 kilogrammes
+41,188 kilogrammes
108,7267 kilogrammes
+262,0613 kilogrammes
-4,69661 kilogrammes
-722 kilogrammes
-84 kilogrammes
329,72044 kilogrammes
-169,699 kilogrammes
-88,91 kilogrammes
+69,824 kilogrammes
-468,831 kilogrammes
-320,8402 kilogrammes
55,08648 kilogrammes
+532,0989 kilogrammes
-42,2 kilogrammes
+846 kilogrammes
158 kilogrammes
+326,4423 kilogrammes
176,5 kilogrammes
+158,16 kilogrammes
+43,0811 kilogrammes
+306 kilogrammes
-780,71 kilogrammes
-189,78085 kilogrammes
+35,6856 kilogrammes
-449,10335 kilogrammes
6,877 kilogrammes
+24,9343 kilogrammes
+613,8 kilogrammes
36,9499 kilogrammes
+626 kilogrammes
140 kilogrammes
+184,943 kilogrammes
203,3994 kilogrammes
5,23681 kilogrammes
-127,4 kilogrammes
19,8 kilogrammes
-406,6 kilogrammes
+528 kilogrammes
+30,9175 kilogrammes
-351,2 kilogrammes
-39,37 kilogrammes
-197,378 kilogrammes
-174,7 kilogrammes
-45,18152 kilogrammes
+53,9768 kilogrammes
186,983 kilogrammes
+71,6808 kilogrammes
+59,475 kilogrammes
-549,619 kilogrammes
-99,21356 kilogrammes
-133,38 kilogrammes
-137,8 kilogrammes
-13,76 kilogrammes
-37,17 kilogrammes
337,66 kilogrammes
-139,7 kilogrammes
-50,91 kilogrammes
48,7 kilogrammes
675 kilogrammes
379,47 kilogrammes
-79,2 kilogrammes
+106 kilogrammes
35,05519 kilogrammes
+20,7 kilogrammes
+519,9 kilogrammes
176,4 kilogrammes
+145,818 kilogrammes
-316,5211 kilogrammes
-284 kilogrammes
463 kilogrammes
-2,7 kilogrammes
+54,16 kilogrammes
-19,91 kilogrammes
-8,45049 kilogrammes
204,33422 kilogrammes
-314,59608 kilogrammes
-528,26596 kilogrammes
+43,55 kilogrammes
-178,8087 kilogrammes
278 kilogrammes
54,326 kilogrammes
249,081 kilogrammes
-360,25912 kilogrammes
-121 kilogrammes
27,67659 kilogrammes
227,72 kilogrammes
604,562 kilogrammes
-94,0114 kilogrammes
-98,8 kilogrammes
-334,88562 kilogrammes
+509,78 kilogrammes
+553,05 kilogrammes
-126,9716 kilogrammes
-297,7 kilogrammes
384,2247 kilogrammes
-63,11277 kilogrammes
290,409 kilogrammes
-166,09549 kilogrammes
-530,802 kilogrammes
-444,37241 kilogrammes
-411,1 kilogrammes
-340,2 kilogrammes
427,70466 kilogrammes
-96 kilogrammes
+174,21 kilogrammes
-525 kilogrammes
+49 kilogrammes
-8,594 kilogrammes
-410 kilogrammes
518,199 kilogrammes
51,69196 kilogrammes
106,91 kilogrammes
-506,66413 kilogrammes
+27 kilogrammes
-167,5 kilogrammes
-5,69 kilogrammes
576,05348 kilogrammes
-745,92 kilogrammes
-325,35292 kilogrammes
285 kilogrammes
-247,944 kilogrammes
551,72879 kilogrammes
290,58403 kilogrammes
47,48 kilogrammes
-258,534 kilogrammes
-309,8 kilogrammes
449,4186 kilogrammes
+60,8 kilogrammes
-275 kilogrammes
141,57599 kilogrammes
+97,1114 kilogrammes
749 kilogrammes
+4,845 kilogrammes
-114,4384 kilogrammes
314,5 kilogrammes
-29,913 kilogrammes
-153,4 kilogrammes
487 kilogrammes
+649,1 kilogrammes
-718,627 kilogrammes
-218,89 kilogrammes
-724,07825 kilogrammes
-236,974 kilogrammes
-421,3 kilogrammes
-618 kilogrammes
+222,935 kilogrammes
-521 kilogrammes
128,67087 kilogrammes
-54 kilogrammes
122,8 kilogrammes
-562,25075 kilogrammes
-492,45 kilogrammes
203,65818 kilogrammes
+389,33 kilogrammes
21,81646 kilogrammes
359,17 kilogrammes
+2,048 kilogrammes
-186 kilogrammes
-78,6 kilogrammes
155,04598 kilogrammes
-521 kilogrammes
+7,072 kilogrammes
19 kilogrammes
+463 kilogrammes
-226,2 kilogrammes
-34,55 kilogrammes
+82,5 kilogrammes
435,695 kilogrammes
-171 kilogrammes
+3,8 kilogrammes
541,54971 kilogrammes
63,07594 kilogrammes
-262,64903 kilogrammes
+343,033 kilogrammes
77,1 kilogrammes
-17,421 kilogrammes
+156,37 kilogrammes
1 kilogrammes
-380,609 kilogrammes
-186,7333 kilogrammes
-812,01562 kilogrammes
601,91906 kilogrammes
+242,738 kilogrammes
-277,22239 kilogrammes
251,457 kilogrammes
-483,17 kilogrammes
695 kilogrammes
-342 kilogrammes
96,74 kilogrammes
182,6525 kilogrammes
-241 kilogrammes
+510,6786 kilogrammes
+241,86 kilogrammes
56,0122 kilogrammes
39,1 kilogrammes
+133,63 kilogrammes
624,9129 kilogrammes
-129,4296 kilogrammes
-627,82 kilogrammes
-43,4 kilogrammes
370,3139 kilogrammes
296,67 kilogrammes
+338,743 kilogrammes
631,1712 kilogrammes
-618,7779 kilogrammes
+323,104 kilogrammes
-22 kilogrammes
-293,4 kilogrammes
+298,532 kilogrammes
-754,3608 kilogrammes
205,0112 kilogrammes
+328,664 kilogrammes
25,786 kilogrammes
-121,04 kilogrammes
+101 kilogrammes
-192,885 kilogrammes
-61,5 kilogrammes
-806,2 kilogrammes
5,27 kilogrammes
-234 kilogrammes
562,34482 kilogrammes
840,61858 kilogrammes
216,563 kilogrammes
55,2 kilogrammes
-132,89 kilogrammes
365,9 kilogrammes
525,5 kilogrammes
+113,56 kilogrammes
-210,77 kilogrammes
-71,5 kilogrammes
454,282 kilogrammes
-280,462 kilogrammes
31,12126 kilogrammes
-56,31 kilogrammes
-75 kilogrammes
+5,837 kilogrammes
-124,3458 kilogrammes
386,87666 kilogrammes
-614,6712 kilogrammes
108,3 kilogrammes
-108 kilogrammes
-118,1 kilogrammes
+348,9 kilogrammes
+469,433 kilogrammes
358,9164 kilogrammes
392,704 kilogrammes
-70,147 kilogrammes
-78 kilogrammes
-94,6 kilogrammes
43,15 kilogrammes
-112,9877 kilogrammes
426,6 kilogrammes
+202,101 kilogrammes
263,933 kilogrammes
458,65581 kilogrammes
-146,3 kilogrammes
+243,9 kilogrammes
-232,32256 kilogrammes
-120,89 kilogrammes
194,76 kilogrammes
47,47 kilogrammes
-150,05 kilogrammes
-557,554 kilogrammes
6,12859 kilogrammes
-300,9 kilogrammes
-82,3 kilogrammes
47 kilogrammes
59,953 kilogrammes
-868 kilogrammes
-332,617 kilogrammes
347 kilogrammes
+66 kilogrammes
216 kilogrammes
+736,4 kilogrammes
605,27 kilogrammes
817,02334 kilogrammes
-108,52904 kilogrammes
766,72 kilogrammes
-61,4 kilogrammes
212,26 kilogrammes
-9,4 kilogrammes
135,9 kilogrammes
422,4005 kilogrammes
62,92 kilogrammes
+49 kilogrammes
14 kilogrammes
+288,878 kilogrammes
-301 kilogrammes
231,5079 kilogrammes
-131,6984 kilogrammes
-85,2203 kilogrammes
414,4 kilogrammes
-214,612 kilogrammes
-113,8 kilogrammes
606,276 kilogrammes
355,81475 kilogrammes
-151,77 kilogrammes
-94,228 kilogrammes
+507,48 kilogrammes
-357,46936 kilogrammes
-117,05564 kilogrammes
+11,48 kilogrammes
-465,9344 kilogrammes
190,98 kilogrammes
511,16426 kilogrammes
-116,073 kilogrammes
-133,09752 kilogrammes
346,2 kilogrammes
+97,6 kilogrammes
-249,37 kilogrammes
+823,2039 kilogrammes
-544,087 kilogrammes
178,2 kilogrammes
215,7 kilogrammes
-430,988 kilogrammes
-88,0554 kilogrammes
403,558 kilogrammes
-384,38 kilogrammes
453,017 kilogrammes
395,56 kilogrammes
-2,379 kilogrammes
+186,68 kilogrammes
70,89328 kilogrammes
2,2011 kilogrammes
+749,0426 kilogrammes
192,7044 kilogrammes
9,05267 kilogrammes
-648,99072 kilogrammes
-564,07413 kilogrammes
-93,24489 kilogrammes
-30,709 kilogrammes
-389 kilogrammes
-179 kilogrammes
-716,7 kilogrammes
263,6 kilogrammes
-56,87 kilogrammes
275,1709 kilogrammes
+795,3 kilogrammes
784,5248 kilogrammes
-764,82395 kilogrammes
82,7 kilogrammes
-476,456 kilogrammes
-92,9 kilogrammes
250,8 kilogrammes
532,8 kilogrammes
+287,8188 kilogrammes
-44,45 kilogrammes
-165 kilogrammes
284,482 kilogrammes
38,47193 kilogrammes
+624,8 kilogrammes
-588 kilogrammes
+222,3 kilogrammes
+279,5713 kilogrammes
399,9 kilogrammes
+9,59 kilogrammes
745 kilogrammes
-82,6 kilogrammes
-503,0934 kilogrammes
+330,461 kilogrammes
+89,209 kilogrammes
12,4987 kilogrammes
45 kilogrammes
-55,7804 kilogrammes
172,9 kilogrammes
+69,854 kilogrammes
-254 kilogrammes
168,6 kilogrammes
-576,3 kilogrammes
93,3734 kilogrammes
271 kilogrammes
172,1789 kilogrammes
-321,1 kilogrammes
+60,255 kilogrammes
-743,564 kilogrammes
-396,2 kilogrammes
+333,6366 kilogrammes
-424,646 kilogrammes
-139,12 kilogrammes
-865,422 kilogrammes
-170,12941 kilogrammes
+297,22 kilogrammes
74,96 kilogrammes
-438,263 kilogrammes
-173 kilogrammes
+262,6586 kilogrammes
+147,706 kilogrammes
-440,22 kilogrammes
-91,7 kilogrammes
-15,5232 kilogrammes
107,7 kilogrammes
-289,64 kilogrammes
125,63 kilogrammes
-583,9228 kilogrammes
+288,416 kilogrammes
-180 kilogrammes
-7 kilogrammes
36,3 kilogrammes
207 kilogrammes
-105,379 kilogrammes
261 kilogrammes
504,90009 kilogrammes
-588,79 kilogrammes
-399,3 kilogrammes
247,7026 kilogrammes
-648 kilogrammes
106,43922 kilogrammes
163,29801 kilogrammes
422 kilogrammes
61,8 kilogrammes
-14,3 kilogrammes
-74,098 kilogrammes
783,7494 kilogrammes
+886,35 kilogrammes
-537 kilogrammes
97,4 kilogrammes
-97 kilogrammes
-75,20749 kilogrammes
38 kilogrammes
23,0973 kilogrammes
737,887 kilogrammes
11,1318 kilogrammes
-23,2 kilogrammes
-569,73 kilogrammes
+12 kilogrammes
-601,10407 kilogrammes
-3,4 kilogrammes
-347 kilogrammes
17 kilogrammes
25,8783 kilogrammes
-35,2 kilogrammes
-239 kilogrammes
+784,53 kilogrammes
220,262 kilogrammes
+147,239 kilogrammes
-96 kilogrammes
-173,57583 kilogrammes
+500 kilogrammes
+3,9812 kilogrammes
+33,632 kilogrammes
-21 kilogrammes
+116,7208 kilogrammes
18,176 kilogrammes
-711,956 kilogrammes
+306,2359 kilogrammes
185,94946 kilogrammes
-227,8 kilogrammes
-259,34 kilogrammes
762,5385 kilogrammes
-33,24 kilogrammes
246,7328 kilogrammes
-155,432 kilogrammes
233,55 kilogrammes
-162,3652 kilogrammes
-153,63 kilogrammes
-199,15315 kilogrammes
104 kilogrammes
141,25998 kilogrammes
-275,75928 kilogrammes
-379,1367 kilogrammes
-47 kilogrammes
-436,03861 kilogrammes
261,1 kilogrammes
+348 kilogrammes
512,729 kilogrammes
148,2 kilogrammes
78,504 kilogrammes
-365,2398 kilogrammes
-78,28266 kilogrammes
+4,0987 kilogrammes
+327 kilogrammes
-217,79 kilogrammes
+91,629 kilogrammes
-4,28 kilogrammes
693,616 kilogrammes
+392,5 kilogrammes
329 kilogrammes
433,6 kilogrammes
-64,465 kilogrammes
-310,14 kilogrammes
-102,9 kilogrammes
+365 kilogrammes
606,58489 kilogrammes
553,5321 kilogrammes
-304,2 kilogrammes
+188,858 kilogrammes
-200,51809 kilogrammes
-52,5921 kilogrammes
-62 kilogrammes
-312,744 kilogrammes
+577 kilogrammes
261,8906 kilogrammes
-360 kilogrammes
-40,52 kilogrammes
54,733 kilogrammes
37,268 kilogrammes
+22,2 kilogrammes
123,1 kilogrammes
-66,1 kilogrammes
-81 kilogrammes
-303,1 kilogrammes
-177,2 kilogrammes
-23,397 kilogrammes
-121,17 kilogrammes
5,8488 kilogrammes
-6,3578 kilogrammes
48,76 kilogrammes
-39,33 kilogrammes
-120,208 kilogrammes
251,1905 kilogrammes
+568,3 kilogrammes
197,22 kilogrammes
638 kilogrammes
504,5535 kilogrammes
512 kilogrammes
+384 kilogrammes
-484,9 kilogrammes
41,5 kilogrammes
-290,51 kilogrammes
197,05 kilogrammes
382,319 kilogrammes
475,1 kilogrammes
-58,7272 kilogrammes
100,67 kilogrammes
513,9737 kilogrammes
90 kilogrammes
-604 kilogrammes
+208,8 kilogrammes
484,87733 kilogrammes
-560,5 kilogrammes
-142 kilogrammes
+305,357 kilogrammes
365,079 kilogrammes
-14 kilogrammes
16,7 kilogrammes
-25,737 kilogrammes
-318,694 kilogrammes
160,3 kilogrammes
+140,5 kilogrammes
-196,11 kilogrammes
-1,2 kilogrammes
-229,5816 kilogrammes
+158,4 kilogrammes
-470,0912 kilogrammes
178,66411 kilogrammes
-508,99759 kilogrammes
84,9529 kilogrammes
-602,4 kilogrammes
+65,1107 kilogrammes
0,5363 kilogrammes
118,75629 kilogrammes
-266,05 kilogrammes
18,578 kilogrammes
+7 kilogrammes
-481,89382 kilogrammes
-491,26 kilogrammes
+669,1551 kilogrammes
-803,72 kilogrammes
43 kilogrammes
+335,465 kilogrammes
-328,444 kilogrammes
140 kilogrammes
-633 kilogrammes
+0,74 kilogrammes
225,73 kilogrammes
80,209 kilogrammes
-117,79 kilogrammes
186,62 kilogrammes
-221 kilogrammes
71,5916 kilogrammes
-700,16 kilogrammes
-287,4613 kilogrammes
481,4935 kilogrammes
-0,0762 kilogrammes
226,82949 kilogrammes
279,27 kilogrammes
-547,78 kilogrammes
504,35 kilogrammes
390,6628 kilogrammes
111,922 kilogrammes
30,04054 kilogrammes
-18,65 kilogrammes
-252,7 kilogrammes
-806,7679 kilogrammes
71,008 kilogrammes
99,342 kilogrammes
+104,7835 kilogrammes
314,5 kilogrammes
-689,936 kilogrammes
65,3 kilogrammes
71 kilogrammes
-714 kilogrammes
118,91 kilogrammes
-336 kilogrammes
123,7715 kilogrammes
84,2881 kilogrammes
-3,7571 kilogrammes
-105,85 kilogrammes
+172 kilogrammes
150,4972 kilogrammes
204,29537 kilogrammes
-115,7 kilogrammes
-979,5 kilogrammes
324,7818 kilogrammes
15,54833 kilogrammes
+6 kilogrammes
+648,2 kilogrammes
+90 kilogrammes
-546,56532 kilogrammes
82,58 kilogrammes
-168,126 kilogrammes
-201,73212 kilogrammes
+293,981 kilogrammes
+125,7248 kilogrammes
-261 kilogrammes
187 kilogrammes
-17,651 kilogrammes
-125,2 kilogrammes
-188 kilogrammes
225,01109 kilogrammes
155,876 kilogrammes
79,7 kilogrammes
+806,3 kilogrammes
+65 kilogrammes
-333,759 kilogrammes
+48,8 kilogrammes
-5,9 kilogrammes
428,206 kilogrammes
323,7648 kilogrammes
-203,85 kilogrammes
+70,7037 kilogrammes
-120,6 kilogrammes
348,7887 kilogrammes
+322,96 kilogrammes
-17,178 kilogrammes
+186,9922 kilogrammes
-11 kilogrammes
+440,8 kilogrammes
+395,081 kilogrammes
-49,06914 kilogrammes
-37,29811 kilogrammes
-101,682 kilogrammes
666,2 kilogrammes
620,1 kilogrammes
-240,21 kilogrammes
-39,11728 kilogrammes
-2,5 kilogrammes
-412,2 kilogrammes
+151,42 kilogrammes
-845,5 kilogrammes
0,5341 kilogrammes
+21,9 kilogrammes
-712,16 kilogrammes
-10 kilogrammes
-96,89538 kilogrammes
246,6 kilogrammes
+192 kilogrammes
-48,859 kilogrammes
+99,507 kilogrammes
+517,1505 kilogrammes
304,558 kilogrammes
507 kilogrammes
-25,50807 kilogrammes
230 kilogrammes
-452 kilogrammes
53,45 kilogrammes
23,2 kilogrammes
-0,34 kilogrammes
-47 kilogrammes
-122 kilogrammes
-478,06002 kilogrammes
-108,0409 kilogrammes
+10,6 kilogrammes
-24,1 kilogrammes
+616,6952 kilogrammes
+700,21 kilogrammes
+41,83 kilogrammes
+408 kilogrammes
-671,2 kilogrammes
362,0397 kilogrammes
-155,3 kilogrammes
172,9 kilogrammes
-290 kilogrammes
-218 kilogrammes
-0,28764 kilogrammes
1,03404 kilogrammes
5,846 kilogrammes
152,7966 kilogrammes
92 kilogrammes
-296,284 kilogrammes
880,2765 kilogrammes
-290,24 kilogrammes
-164,7713 kilogrammes
-481,8 kilogrammes
-678,8 kilogrammes
392,719 kilogrammes
139,41 kilogrammes
65,3 kilogrammes
38 kilogrammes
-200,54 kilogrammes
-149,69 kilogrammes
-694 kilogrammes
24,909 kilogrammes
160,09115 kilogrammes
-300,604 kilogrammes
125,23984 kilogrammes
355,693 kilogrammes
887,2 kilogrammes
+179,604 kilogrammes
-88,3 kilogrammes
819,6201 kilogrammes
120,1381 kilogrammes
+524,7259 kilogrammes
+27,482 kilogrammes
-267,96 kilogrammes
117,82534 kilogrammes
-489 kilogrammes
440,1973 kilogrammes
228,4 kilogrammes
-633 kilogrammes
-76,519 kilogrammes
-103,034 kilogrammes
-514,6 kilogrammes
-141 kilogrammes
-18,53083 kilogrammes
6,6 kilogrammes
27 kilogrammes
818,9983 kilogrammes
282,0869 kilogrammes
192,67315 kilogrammes
-356,4171 kilogrammes
+160,8 kilogrammes
782,1208 kilogrammes
237 kilogrammes
+174,39 kilogrammes
25,406 kilogrammes
926,468 kilogrammes
459,9344 kilogrammes
35 kilogrammes
-331,86587 kilogrammes
716,35 kilogrammes
-248 kilogrammes
-1,87782 kilogrammes
91,2 kilogrammes
166,607 kilogrammes
-611,0667 kilogrammes
+160,5539 kilogrammes
-706,90078 kilogrammes
+463,53 kilogrammes
-183,926 kilogrammes
-171,4 kilogrammes
73,2526 kilogrammes
295,316 kilogrammes
+92,29 kilogrammes
153,4 kilogrammes
+369,435 kilogrammes
669 kilogrammes
412,92 kilogrammes
-116 kilogrammes
-288,75 kilogrammes
-1,03313 kilogrammes
-27,256 kilogrammes
-71,7979 kilogrammes
+189 kilogrammes
-50,1419 kilogrammes
219,467 kilogrammes
+885,9 kilogrammes
-129 kilogrammes
-565,7909 kilogrammes
-334,59 kilogrammes
+36,8 kilogrammes
+368,6641 kilogrammes
211,3347 kilogrammes
+84,08 kilogrammes
173 kilogrammes
899,0089 kilogrammes
-60,79 kilogrammes
-176,073 kilogrammes
106,91 kilogrammes
+202,6 kilogrammes
347 kilogrammes
-466,13 kilogrammes
+85,6 kilogrammes
342,5849 kilogrammes
165,8965 kilogrammes
5,982 kilogrammes
+34,72 kilogrammes
603,75 kilogrammes
+506,34 kilogrammes
552,4193 kilogrammes
-112,5 kilogrammes
+741 kilogrammes
-473 kilogrammes
24,4 kilogrammes
25,456 kilogrammes
-116,5106 kilogrammes
430,52 kilogrammes
-294,19127 kilogrammes
-651,9368 kilogrammes
-175,89 kilogrammes
+123,7 kilogrammes
111 kilogrammes
192,66294 kilogrammes
-128,23 kilogrammes
139,6 kilogrammes
-440,60934 kilogrammes
-619 kilogrammes
-152,49957 kilogrammes
63,3702 kilogrammes
215,1104 kilogrammes
241,2334 kilogrammes
-38,257 kilogrammes
26,1994 kilogrammes
799 kilogrammes
+704 kilogrammes
140,24693 kilogrammes
+445,454 kilogrammes
-230,2 kilogrammes
112,1 kilogrammes
458,751 kilogrammes
+86,6388 kilogrammes
134,821 kilogrammes
+558,16 kilogrammes
+75,2139 kilogrammes
-44,5 kilogrammes
+658,9067 kilogrammes
249,8888 kilogrammes
-812 kilogrammes
372,31108 kilogrammes
142,84 kilogrammes
-461,4469 kilogrammes
-27,7891 kilogrammes
-319,765 kilogrammes
-3,9067 kilogrammes
-313,4674 kilogrammes
232,2 kilogrammes
766,28 kilogrammes
4,33 kilogrammes
67,6149 kilogrammes
-256,2 kilogrammes
8,3 kilogrammes
+346 kilogrammes
90,3 kilogrammes
-131,2677 kilogrammes
-50,385 kilogrammes
+383 kilogrammes
-377,745 kilogrammes
-248 kilogrammes
+31,7 kilogrammes
-261,181 kilogrammes
-604,641 kilogrammes
431,9 kilogrammes
-17 kilogrammes
-81,736 kilogrammes
242,3538 kilogrammes
173,0012 kilogrammes
+173,9 kilogrammes
-299,7839 kilogrammes
16,47 kilogrammes
-371,3 kilogrammes
-39,5455 kilogrammes
601,46264 kilogrammes
