-16,82° f
23,41451° f
47,691° f
-157,835° f
-107,532° f
235,308° f
-5° f
+187,099° f
-52,0027° f
50,6609° f
2,77213° f
-83,0181° f
3,07239° f
-3° f
-42,7° f
+98,2° f
-243° f
2,1849° f
36,23° f
228,7° f
185,795° f
+98,8° f
+7,4° f
+7,9° f
244,508° f
-23,86° f
38,37° f
-70,13° f
-174,2435° f
-3,863° f
6° f
+165,146° f
+1,4998° f
-14,5° f
+83° f
16,7991° f
98° f
+14,54° f
12,4753° f
8,7° f
-46,69° f
-19,4° f
142,516° f
103,248° f
158,709° f
-39,06° f
16,8° f
-62° f
-13,74° f
-19,4828° f
-72,3661° f
4,66° f
+117,3° f
+61,4° f
46,51042° f
59,62° f
56° f
70° f
12,7351° f
+33,1° f
+238,1046° f
-27,84438° f
100,5° f
227,76° f
-205,4068° f
-8,542° f
48,96° f
164,3° f
-10,4° f
-4,404° f
+67,8068° f
72,3037° f
-106,7721° f
+20,136° f
6,6403° f
-166,7° f
96,9° f
250,7° f
26,963° f
+9,71° f
+55° f
-313,23917° f
+260° f
-183,36° f
-190° f
-253,70551° f
23,6148° f
-18,5° f
10,501° f
-101,64° f
-67,8664° f
-0,6106° f
-50,03972° f
-211° f
+30,168° f
25° f
+189° f
25,147° f
197,85301° f
188,8692° f
-5,18697° f
14° f
202,6° f
3,6° f
-11,1° f
134,48086° f
36,288° f
-3,18° f
+113° f
+25,52° f
-115,6° f
-106° f
-163,02° f
-17,36° f
-80° f
-29,1° f
+74,407° f
7,06087° f
+171,42° f
-17,82° f
-48,9° f
+68,316° f
-18,35302° f
139,0857° f
-71,1972° f
-39,014° f
+5,9° f
-62,948° f
39,3° f
5,23157° f
-85,125° f
226° f
17,86726° f
19,6413° f
23° f
-9° f
-49° f
59,79875° f
178° f
+0° f
-4,9° f
-40,09° f
54° f
-21,345° f
66° f
28,7026° f
-143,6° f
-136,419° f
-141,26° f
+71,101° f
4,2° f
-42,5131° f
211° f
28,63658° f
30,93° f
-30,19° f
-72,416° f
65,6° f
169,8° f
245,65612° f
-18,085° f
275,93343° f
-67,394° f
+34° f
+43° f
172,5941° f
-29,4° f
-157° f
69,598° f
-84,3° f
+77,3897° f
-248,697° f
-8,2° f
8,76° f
0,7° f
+48,82° f
57° f
-128,1° f
193,03844° f
-112° f
31,9039° f
-94,6243° f
103,32118° f
+6,16° f
+65,0029° f
-320,22278° f
2,516° f
-22° f
131° f
11,79° f
-19,35961° f
-12,5° f
+130,4935° f
198,211° f
+18,03° f
-24,575° f
+99° f
208,4° f
-110,24496° f
27° f
-76° f
+25,979° f
21,1° f
+65° f
-25,8° f
-85,59° f
-1,725° f
-5,9° f
41,4° f
-96,65° f
60,1° f
66,052° f
10,4334° f
24° f
5° f
72,705° f
+39,787° f
+98,925° f
-17,8° f
+29° f
+72,267° f
0,336° f
-1,838° f
251,09071° f
209,4° f
-36,8° f
-25,38° f
-186° f
35,61609° f
-4,8° f
39,674° f
4,3° f
-27,984° f
+43,85° f
+248,7° f
-18,08803° f
-82,016° f
99,62° f
93,2952° f
-38,7364° f
-38,79° f
82,78711° f
-199,8282° f
1,01179° f
+209,932° f
-44° f
+14,361° f
-103,8587° f
-78° f
+12,545° f
+53,4° f
-6,385° f
-19,17° f
45,989° f
+4,8962° f
-172,37° f
+121,98° f
-137,77722° f
-10° f
106° f
1,588° f
113,7° f
-10,2821° f
+126,7862° f
+197,2139° f
-78,9386° f
-7,16° f
172° f
-15,98° f
6,78369° f
-38,8553° f
-39,2272° f
53,37849° f
81,09° f
-135,96374° f
269° f
-43,57108° f
-131° f
71,74621° f
218,118° f
-0,335° f
128,92363° f
-244,5° f
-172,4° f
0,439° f
135,3512° f
-159,24997° f
-28,54474° f
100,94° f
130,7° f
31,1° f
-8° f
-13° f
-317° f
252,4° f
-120,493° f
+230,732° f
+33,34° f
26,9627° f
82,943° f
172,04582° f
110,0836° f
-36,8° f
-49,676° f
101° f
+6,949° f
-45° f
-45° f
-15,60015° f
159,0829° f
-103,686° f
-28,952° f
178,15035° f
+73° f
-66,85597° f
6,4° f
18,19° f
5° f
+59,098° f
-20,57° f
+7° f
-175,35977° f
-163,17° f
+209,62° f
17,195° f
+157,811° f
39,23° f
-200,79075° f
-76,21° f
46,6° f
+34,8751° f
-189,4° f
-78,658° f
138° f
-57,2299° f
+9,3° f
+35,2444° f
11,818° f
80,4754° f
-104,16259° f
72,53407° f
+143,438° f
-238,366° f
201° f
-46,946° f
-121,289° f
+36,5° f
-40,7328° f
-57,0369° f
35,2698° f
-192,18537° f
27,6° f
-20° f
14,3285° f
-124,2923° f
7,3° f
104,724° f
+16,8004° f
32,489° f
-41,325° f
84,47° f
6,54° f
183,291° f
0,9227° f
-299,493° f
1,896° f
82,515° f
-8,45383° f
207,5° f
16,447° f
-20,781° f
-52,47935° f
50,0208° f
2° f
-14,3491° f
-112,897° f
37,144° f
-5,87° f
+1,591° f
-31,42° f
230,03631° f
+43,2763° f
+211,618° f
-0,4° f
-8,85° f
19,2° f
1,51277° f
-284,06839° f
-122,66° f
136,43901° f
158,84334° f
+34° f
-126° f
6,57° f
+293,1° f
-40,1495° f
28° f
+159° f
117,33236° f
13,38382° f
+58° f
-114,59° f
77,84° f
-181° f
+269,2022° f
+20,4406° f
-53,86884° f
+18,594° f
+31,852° f
139,0575° f
-51,7963° f
121,4561° f
-96,84527° f
-84,191° f
241,7104° f
21° f
+77° f
250,89789° f
+61,95° f
+18° f
+32,15° f
-221,613° f
-4,622° f
288,73636° f
23,0704° f
173,5° f
76,76° f
1,454° f
12,06221° f
163,7302° f
-1,5° f
-138,1968° f
121,4° f
-80,8° f
-2,101° f
18,23° f
23,975° f
-0,2292° f
+80° f
-35,66828° f
+57° f
2,7952° f
+125,2° f
+117,6449° f
-4,9853° f
+170° f
+200,015° f
-89,59° f
-103,8° f
-22,82185° f
1° f
+12,6034° f
+39,9° f
-27,2492° f
-103° f
+6° f
-114,547° f
-19,648° f
23,61633° f
-45° f
+213,35° f
-160° f
-4,62° f
-9,13311° f
+70° f
216,79° f
-178° f
-2,02183° f
5,6° f
-74,465° f
-34,172° f
-3,95° f
32,725° f
-116,3° f
265,91° f
-228,3° f
-174,1° f
216,5168° f
0° f
-19° f
+71,53° f
+180,651° f
134,2° f
-34,03° f
+196,688° f
+150,8° f
-219° f
-116,165° f
188,58745° f
43,077° f
27,69967° f
11,0483° f
+3,1091° f
-184,57258° f
-102,9° f
-30,72° f
16,4952° f
-66,935° f
-141° f
-23° f
+36,9932° f
-28,006° f
-40,8° f
49,53° f
+100,8° f
211,7129° f
99,1589° f
+186,056° f
-42,205° f
-67,8185° f
-104° f
85,66857° f
-11,48° f
12,3° f
264,55629° f
+138,4° f
-126° f
-103,26405° f
+20,069° f
2,855° f
+16,879° f
248,4° f
67,2442° f
+3,18° f
-37,7° f
-25,7° f
6,645° f
103,8607° f
-95,1305° f
23,27° f
+85,64° f
-2,992° f
7,1198° f
-231,2618° f
-79,3403° f
51° f
-34,37507° f
149,6783° f
+135,806° f
+201,585° f
-103° f
73,514° f
-87,07055° f
-38,73041° f
+199,1931° f
-113,8904° f
-103,33° f
117,6299° f
56° f
-88,24247° f
-29,01° f
-211,54° f
+21,6828° f
-47,9° f
+162,3° f
1° f
-157,1086° f
+142° f
-229,92812° f
+68,7° f
3,7° f
30,22° f
+26,531° f
-36° f
-72,33° f
-95,96° f
-49,8° f
-237° f
-133,01° f
-9° f
+41,4° f
42,08949° f
+28° f
154° f
-4,4887° f
+26,5° f
221,278° f
148,0699° f
49,5474° f
-224,7° f
-44,655° f
-153,07501° f
-5,522° f
-5,34° f
27,83° f
+18° f
-181,2579° f
+78,8153° f
18° f
-220° f
-101° f
113° f
2,5° f
-3,3368° f
-110,5° f
+51,1605° f
0,852° f
114,8° f
+9,1172° f
116,38573° f
-56,44° f
3,5959° f
73,6° f
+154,21° f
129,9° f
+255,8437° f
+125,82° f
49° f
80,3° f
43° f
-173° f
-86,27° f
-134,1958° f
+213,45° f
-1° f
+3,556° f
146,768° f
-201° f
81,55503° f
12,9° f
-265,52844° f
+15,1779° f
+23,2268° f
12,77° f
130,9° f
58,374° f
-21,217° f
-20,524° f
-174° f
-11,27° f
3,0451° f
-0,424° f
-7,019° f
178,661° f
216,6° f
-42° f
-311,48042° f
-62,57057° f
3° f
-131,72° f
-32,11109° f
-16,89° f
+27,0958° f
-20,71° f
-24,6° f
243° f
71,3° f
-81,2438° f
+131,018° f
+54,8756° f
62,53341° f
105,683° f
+78,5° f
139° f
+52,76° f
152° f
-39,8° f
-72° f
+27,34° f
-229,263° f
19,19158° f
94,3927° f
54,74° f
+260° f
20,7° f
105° f
73,13° f
+85,19° f
+38,25° f
+72,7° f
159,4° f
-12,396° f
+8° f
+11,8° f
-106,256° f
-272° f
-248,7° f
87,063° f
-49,2526° f
-49,49° f
67,57097° f
+26,7° f
107,79° f
3° f
+122° f
-12,66° f
+5,048° f
-196,83102° f
44,94309° f
-98,64116° f
-9,09° f
-9,26451° f
-86,8° f
-185,38° f
26,62297° f
36,619° f
147,8917° f
139,48737° f
37,38078° f
0° f
-257,87865° f
246,90661° f
98,96041° f
-38,9° f
-92,89° f
+22,6044° f
-108° f
35,40208° f
47,4° f
169,39697° f
76,294° f
+146,5° f
157,40184° f
-301,7433° f
-47° f
-89,55088° f
151,02933° f
+39,975° f
90,66° f
-75,7594° f
-28,94° f
-187,8347° f
-230,65° f
0,45004° f
-230,0379° f
313,3° f
+56,5404° f
-0,07048° f
-88,54° f
-129,8° f
113,75° f
162,4° f
148,84704° f
224° f
22,4794° f
236,689° f
+77° f
+66,9° f
-68,062° f
+16° f
-121,9228° f
-242,4744° f
-14,85432° f
34,8° f
-234,37° f
+37,61° f
-51,34° f
123,5° f
-50,3° f
-119,3527° f
+210° f
-121° f
142,8° f
-98,06° f
-193,905° f
+100,789° f
-26,3809° f
1,8103° f
58,3° f
+207,361° f
+128,03° f
-188,3° f
-41,259° f
216,45° f
169,51598° f
-0,7° f
-4,60939° f
33° f
-200,694° f
189,78° f
64,2533° f
103,79° f
-182,866° f
28,69° f
44° f
1° f
34,74° f
-139° f
+97,182° f
25,20297° f
+155,9° f
+103,6° f
-118,46079° f
-4,48° f
-178,75529° f
+173,75° f
1,13624° f
-64° f
18,82395° f
49,26462° f
-233,14039° f
+89,9728° f
-183° f
-236,33° f
28,87107° f
176,3° f
268,5° f
-134,5437° f
-38,4° f
113° f
24,58° f
+160° f
+60,02° f
-32,8° f
+24° f
-274,557° f
50° f
54,22° f
105,767° f
21,7° f
27,35° f
71° f
+102,25° f
-115,67° f
63,2293° f
+0,952° f
+113° f
-34,54° f
-5,00936° f
-41,7° f
21,88547° f
-221,794° f
-66° f
-55,7° f
0° f
-9,1668° f
-118,2° f
-58,1059° f
-25,75° f
-12,4° f
-18,1004° f
+38° f
-154,6° f
-73,919° f
-22° f
169,98587° f
25,84° f
35,11896° f
-50,8182° f
+3,69° f
+186° f
+38,119° f
335,4211° f
-20° f
-5,32° f
131,73554° f
160,76198° f
-29,11071° f
+87,8° f
+0,35° f
63,32746° f
148,6269° f
-56° f
201° f
-1° f
105° f
6,8865° f
-112,4° f
91,7° f
-7,6676° f
-24,71° f
-19° f
-120,1865° f
+9° f
11,132° f
-187,86° f
26,39115° f
+19,33° f
3,86° f
-96,52974° f
-123° f
49,19° f
86,315° f
-119° f
48° f
318,97° f
-8,4645° f
24° f
-53,88° f
+170° f
-190,7659° f
-26,8031° f
-0,7° f
+59,652° f
162,92574° f
-57° f
52,60288° f
-123° f
133,4° f
-50,2° f
52,44° f
64,0547° f
60,56° f
+43,4386° f
+166° f
+157,951° f
-48,9623° f
56,386° f
-30,7081° f
-130° f
-89,6583° f
-8,9493° f
-46,8727° f
-44,968° f
100,6513° f
-228° f
292,772° f
48,62348° f
117,4886° f
-62,71° f
107,3381° f
-48° f
3,2556° f
-114,3° f
-142,9° f
-41,7° f
80° f
148,65° f
7,527° f
261,5° f
-6,43° f
-10° f
+16,2299° f
-0,12° f
-140,996° f
73° f
-34,2° f
-100,2° f
-151,8° f
-1,252° f
8,2513° f
-105° f
5,718° f
54,24731° f
17,307° f
-69,17255° f
48,1° f
-119,208° f
17,91488° f
182,472° f
+173° f
-58,3353° f
16,84° f
-108° f
-139,53233° f
+59° f
-45,8163° f
-160,8° f
14,1° f
-216,3° f
-221° f
-59,42° f
186,92185° f
7,8214° f
13° f
130,69486° f
+121,7° f
-24,25995° f
2,4009° f
+96,924° f
-158,84° f
-49,14° f
-264,22° f
135,91582° f
-34,83826° f
3,01398° f
-150,30517° f
28,113° f
-92,8852° f
-13,3556° f
-196,7° f
50° f
-32,488° f
33° f
119,43° f
+39,0255° f
+50,44° f
+55,8° f
+0,8° f
+178,7507° f
27,18942° f
99,912° f
-67,266° f
+277,25° f
+73,4° f
1,831° f
-62,57° f
+107° f
+47,025° f
+193,3341° f
-59,5° f
-232,7534° f
+73,2° f
+112° f
+4° f
-9,6101° f
33,2° f
30,45° f
39,719° f
8,8° f
-90° f
31,682° f
23,7797° f
-111° f
-24,227° f
+189,6704° f
-7,84° f
-205,3° f
10,4° f
-181° f
-11° f
-307,4007° f
-15,9835° f
-151,7199° f
-18,476° f
122° f
120,3° f
-50,6° f
1° f
-55,304° f
-151,874° f
-35,5° f
+189,713° f
-265,0842° f
+39,2° f
-19,3° f
-54,7319° f
-43,823° f
-178,75426° f
-4,1° f
+214,917° f
26,24017° f
+36,808° f
+93° f
-114,379° f
+8,9° f
-55,726° f
+246,255° f
78,214° f
77,66781° f
+97,51° f
-145° f
-146,6° f
+36,249° f
-23,8° f
+121° f
50,46° f
+61,6885° f
85,48633° f
+135° f
-20° f
91,545° f
-181,5231° f
111° f
+14° f
+191,94° f
25,29449° f
14,8° f
-206,16523° f
193,7156° f
111,49° f
-23,7° f
-12,142° f
94,8003° f
-33,10759° f
+192,741° f
-273,57° f
-54° f
4,849° f
+54° f
-69,8128° f
-90,48° f
124,2° f
326° f
-5,7542° f
13,28° f
+20,315° f
+74,0292° f
261,75° f
+168,1287° f
109,69° f
+192,014° f
140,72° f
119,939° f
4,5609° f
-10,27° f
-4,1° f
+11,28° f
130,254° f
-22° f
-169,701° f
-23,19918° f
121,7969° f
32,98821° f
-12,1703° f
54,64° f
5,388° f
+134,3° f
-72,4° f
+165,93° f
+10,99° f
262,5975° f
-12,14° f
6,96° f
-160,3129° f
-0,86° f
-109,89397° f
223,189° f
+202,6° f
30,2974° f
11,46397° f
-55,2° f
7,38° f
-7,46° f
-2,35126° f
42,76° f
-218,79287° f
-103,84243° f
-16° f
-56,58889° f
-261,498° f
-135,1° f
-3,13425° f
52° f
-37,96° f
249,0103° f
16,93927° f
+134,6° f
22,57° f
236,086° f
+175,6° f
+78,9° f
-312,7° f
+29,474° f
+67° f
37,25° f
-56,6318° f
132,29° f
20,002° f
11° f
+37,5039° f
32,3726° f
-40,24° f
11,51063° f
15,124° f
+62° f
23° f
52° f
-36° f
24,6158° f
-66° f
+148,22° f
+26,199° f
-12,05° f
+129,1° f
+77,7026° f
-241° f
119° f
-9,6° f
-60,52918° f
-9,3501° f
-40° f
37,0383° f
+244° f
-108° f
159,01959° f
72,3749° f
28,6° f
+52,095° f
17,9° f
1,08° f
+14,78° f
37° f
-29,45055° f
86,06283° f
-52,4° f
1,58° f
210,783° f
28° f
49,98° f
202,52° f
5,1° f
141,02° f
-42° f
-232° f
36,97866° f
+55° f
-73,446° f
232,06° f
13,1542° f
178,7229° f
15,381° f
217,82° f
-55,94° f
35,9787° f
-313,9° f
+23,797° f
+14,74° f
+97,517° f
7,4° f
-280,10187° f
244,338° f
142° f
90° f
+230,04° f
-56,2° f
+212° f
18,9° f
-13° f
+191,825° f
36,9° f
-154,75° f
-289,04874° f
39° f
-11,195° f
-48,8999° f
-244,4663° f
-35,3° f
-139,297° f
-250,4° f
166,72° f
139,7° f
114,841° f
72,4643° f
78,7° f
-89,8602° f
201,61532° f
-89° f
-1,3° f
+212,111° f
214,204° f
14,7° f
-162,51° f
41,108° f
135,68065° f
170° f
11,52736° f
-33° f
-64,4622° f
93,8166° f
21° f
-188,055° f
34,7087° f
48,66° f
-71° f
18,8404° f
-74,0506° f
-131,2° f
+85° f
+248° f
+89,17° f
40,83063° f
-126,6295° f
+190,3° f
-52° f
18° f
48,99038° f
+49,2° f
-6,7899° f
-6,559° f
-53,7662° f
299,3468° f
-19° f
11,5° f
42° f
131,873° f
39,7475° f
-90° f
334,59° f
-90,8° f
33,769° f
+103,669° f
-64,11954° f
104,1° f
177,4486° f
-13,99081° f
+293,9° f
-17° f
-227,4° f
-124° f
20,746° f
+185,54° f
95,35466° f
-138° f
+86,1367° f
+8,9919° f
-188° f
+11,869° f
-5,2° f
-34,188° f
+3,982° f
+90,7884° f
+101,96° f
78,36738° f
-42,8325° f
+8,85° f
99° f
28,0596° f
+15,9° f
134,2156° f
154,35° f
+16,6843° f
88,6° f
95,8° f
-132,2° f
-4,4° f
+81,902° f
120,7° f
-16,32393° f
-122,955° f
-93,89505° f
-169,2129° f
0,98° f
+20,907° f
59,22093° f
300,975° f
-79,2° f
0,26° f
+3,7° f
-217° f
14,0273° f
200,9° f
-161,08208° f
-80° f
-145,422° f
-180,02347° f
13,54° f
-27° f
24,74875° f
-34,1° f
+58,7° f
52,801° f
-257,5° f
134° f
+111,6° f
-104,456° f
+82,28° f
280,8847° f
0,01° f
9,40225° f
-199,3785° f
113,57° f
+236,22° f
-70,9° f
295,119° f
-64,53° f
-71,4° f
-146,4° f
+1,8426° f
126,29936° f
+22,46° f
73° f
+146,99° f
+129,2876° f
-40,7° f
140° f
-34,9011° f
-181° f
-3,0571° f
61,7446° f
-230,84° f
+181,7° f
-38,7° f
42,3° f
144,0739° f
-139,21864° f
-206,9° f
-19° f
69,9127° f
-314,757° f
34,99° f
-22,286° f
65,3° f
+269,391° f
-145,62° f
+35,7493° f
-46,08° f
-123,76° f
265° f
20° f
76° f
91,204° f
10° f
+100° f
-117,5572° f
-17,85° f
115,87° f
19,38899° f
97,4° f
135,634° f
25,371° f
12,49° f
+11,4414° f
-122,69° f
+297,33° f
-43,6176° f
99,1795° f
-38° f
-128° f
104,91834° f
42,2282° f
-251,22° f
-62,6428° f
-273,16° f
-205,99033° f
+247,851° f
-218,00978° f
50,073° f
-125,85664° f
15,2° f
-17,246° f
89,7307° f
+101,5° f
+132,35° f
+69,5° f
8,2° f
-95,5169° f
+48° f
-93,4084° f
+39,3° f
-39,4359° f
-11° f
100,8553° f
8,22° f
139,94° f
+48,6903° f
-35,423° f
-117,144° f
155,89° f
132° f
24,94765° f
-200,5° f
+83° f
-10,15° f
-110,19378° f
-130° f
+65,18° f
-143,8° f
-53,44° f
113,898° f
0° f
4,316° f
+177,05° f
-52,6025° f
+82,5805° f
-72° f
+12,7° f
-197,65993° f
39,193° f
7,29° f
58,605° f
-6,1166° f
81,41847° f
+88,3° f
+106,8° f
41,07° f
-222,64° f
-77,3° f
-37,4° f
145,6361° f
+55,9342° f
+5° f
64,99343° f
14° f
+176,6528° f
37,4° f
-25,7655° f
-102,3° f
154° f
-0,4° f
-41,841° f
49,36° f
92,935° f
-137,89507° f
-91,5° f
2,9° f
249° f
-79,99481° f
-36,45° f
-243,6° f
-8° f
117,288° f
13,6° f
-122,06456° f
14,181° f
124° f
81,3988° f
-7° f
-62,49377° f
-49,28° f
-213,328° f
-10,05° f
+254,22° f
-12,47218° f
-125° f
+52,3° f
6,1° f
75,9° f
171,6° f
59,5° f
-34° f
+251,23° f
112,3078° f
197,436° f
73,5° f
+125,8° f
148,09° f
60,09° f
-14,423° f
-39° f
11° f
161,827° f
-14,821° f
+147,04° f
-182,37654° f
8,6° f
-104,13° f
168,3° f
-62° f
34,89° f
9,58766° f
-157,4° f
121,4° f
+182,3792° f
+57° f
13,222° f
+265,335° f
+62,918° f
-21,1° f
-249,053° f
+127° f
67° f
+32,65° f
+69° f
-62,952° f
+117° f
199,935° f
178,52729° f
-20,7° f
36,3° f
-77,6274° f
-40,6859° f
+78,19° f
252° f
-81° f
-139,28626° f
+73,2525° f
124,47° f
+77,9053° f
-4,42498° f
-55,845° f
-59,5° f
196,2054° f
62,4° f
+51,15° f
+16,2° f
15,3° f
-41,44° f
178,169° f
+81,9278° f
0,0526° f
+126,18° f
21,152° f
+96° f
-14,2° f
23,4° f
-50,1° f
-248,809° f
84,436° f
-229,6° f
305° f
19,95669° f
337,1° f
-1° f
207° f
78,25747° f
+9,5196° f
+34,178° f
1,09° f
+81,23° f
-124,193° f
33,37° f
+197,379° f
-183° f
-20,9743° f
-229° f
9,157° f
-61,6° f
-35,49° f
-124,51896° f
16,7° f
96,37° f
170° f
-112,5167° f
-258° f
323,51317° f
+29° f
+5° f
-203,16° f
-205,99° f
252,41413° f
7,695° f
85° f
-23,01° f
+73° f
-6,17251° f
+1,16° f
64,7611° f
3,1886° f
+48,63° f
-10,07538° f
+133,6° f
74° f
107,72092° f
-86,99° f
60,5° f
-26° f
11° f
4,64° f
+18,92° f
7,6745° f
-40,333° f
-6,467° f
+160,717° f
81,9844° f
-11° f
127,6° f
+22° f
-20,271° f
-32,3° f
5° f
-51° f
+17,5976° f
-17° f
34° f
+97,61° f
-26,095° f
-22° f
-40° f
97,2937° f
-40,286° f
-80,49° f
-72,22° f
183,02903° f
+194,447° f
3,95° f
138,8° f
23,94377° f
5,736° f
-295,2° f
49,6664° f
2,52° f
12° f
-83,6662° f
-182,83992° f
-64,343° f
+178,7791° f
-10,19205° f
-101,5° f
148,48483° f
136,725° f
-15,0396° f
99° f
-3,373° f
154,71237° f
+17,09° f
2,935° f
-79,7° f
-34,5° f
-122,42047° f
208,5044° f
-40,673° f
12° f
55,08° f
-195,404° f
-14,94° f
+115,55° f
38,4° f
-109,5956° f
148° f
+111,1° f
-261,99° f
21,3062° f
20,292° f
-67,603° f
24° f
192,9° f
293,508° f
39,591° f
47,04° f
-48,7336° f
43,63° f
-106,11445° f
82° f
-32,984° f
+210,346° f
+67,079° f
38,9192° f
-152° f
156,13° f
-178° f
79° f
-141,54875° f
-73,11° f
+88,2° f
110,26133° f
132° f
-90,5° f
-260° f
+91,955° f
-128,002° f
26,824° f
-14,0998° f
62,31° f
+11,7° f
138,7° f
8,1° f
3,8° f
+44,9° f
194,841° f
+212,7° f
+38,3° f
-71,8792° f
-43,5° f
180,893° f
161,2899° f
-0,8368° f
147,5611° f
+71,89° f
-262° f
48,8° f
-44,355° f
-129,2552° f
-1° f
+21,5° f
4,66° f
85,2° f
-99° f
44,145° f
+12,072° f
71,1° f
38° f
-198,633° f
141,49° f
18,18° f
-209,37° f
196,4° f
36,4763° f
59,8676° f
+66,9238° f
82,93° f
14,7° f
-81,3° f
-36,8606° f
-89,7° f
+10,638° f
+6,7484° f
-261,2° f
93° f
12,1° f
56,14° f
+89,7° f
-9,30152° f
59,91° f
+147,94° f
+57,812° f
40,9° f
-85,456° f
-17,442° f
+31,9321° f
179,47° f
27,43° f
+27,5° f
+8,76° f
14,7051° f
-31,34° f
+42,53° f
62° f
-27,96° f
9° f
54° f
-127,95° f
80,73766° f
-23,22948° f
33,528° f
-121° f
-13,8° f
-129,44° f
+94° f
+55,85° f
104,837° f
+77,5° f
22° f
+14,9° f
+10° f
73,8° f
+106,22° f
163,78896° f
-153,63427° f
149° f
98,8969° f
+154,76° f
-60,62404° f
38° f
186,0475° f
-149,08° f
89° f
42,73981° f
-2° f
-48,69218° f
-37,29° f
+10,4° f
-64° f
61,3015° f
12,5° f
230,7776° f
+14,7197° f
103,6° f
+81,8° f
228,41486° f
-107,94° f
38,0863° f
+192,2091° f
37,92314° f
33,5293° f
3,2° f
-233,57° f
72,822° f
-49,28663° f
-79,6° f
-155,4° f
-64° f
76° f
+47,876° f
-56° f
+20,5° f
166,531° f
-120,5° f
+147° f
0,9° f
-16,2° f
+63,5025° f
+30,658° f
60,332° f
22,9° f
-24,98043° f
0° f
-8,44° f
114° f
55° f
-288° f
-156,534° f
91,84° f
119,558° f
-20,1108° f
139,49° f
-314,699° f
+159,64° f
+78° f
-67,06937° f
-165,5274° f
19,9067° f
-4,1325° f
+14,6859° f
-274,9434° f
91,35° f
-4,68134° f
+9° f
106,06° f
-0,23° f
51,1783° f
-0,88° f
10° f
+12° f
+135,15° f
-244,4° f
-335° f
4,25° f
44,5° f
141,574° f
+57,69° f
41,6° f
+76,68° f
+24,2° f
+9,8° f
-0,8° f
64,6° f
299° f
-102,2° f
+6° f
92,336° f
137° f
+26,9° f
-133,70219° f
222,7° f
145,325° f
-64,91° f
162° f
-16,85° f
47,598° f
22,6739° f
-28° f
3,3515° f
108° f
+62,84° f
+72,092° f
+176,8517° f
+68,9° f
19,8° f
166,02° f
0° f
-66,91° f
35,139° f
-23° f
-62,99811° f
-110,0356° f
13° f
2,51° f
+6,3113° f
-61,4043° f
24,49283° f
+76,63° f
-108° f
+206° f
42,31955° f
-2,07° f
31,3° f
-27,45261° f
-3,1299° f
83,43° f
+96,8° f
317,72799° f
9,97808° f
-25,37444° f
-158,71211° f
70° f
133° f
-38,083° f
+79,99° f
-192,6° f
8° f
-212,66182° f
+55,57° f
-4° f
-4,39° f
-146,4015° f
-254,322° f
-192,2664° f
118,5106° f
38,0077° f
100,8° f
-78° f
9,8843° f
-67,25° f
-34° f
-1,33356° f
32,5937° f
-47,929° f
9,757° f
68,02099° f
-13,41204° f
54,741° f
84,62° f
+3,7° f
20,19° f
+229,1° f
-153,51195° f
82,8721° f
23,1204° f
+48,1° f
-8,6254° f
98,6° f
-0,3° f
+99° f
-62,4° f
-26,158° f
28,2° f
108,8996° f
34,09175° f
76,7° f
175° f
94,89° f
79,12° f
+22,5738° f
130,63339° f
-121° f
-18,4° f
+125,76° f
-81,58736° f
-4,25° f
22,8801° f
73,94° f
16,4° f
20,12° f
-26,53° f
20,63951° f
+271,739° f
148,44° f
+27° f
193,803° f
-119,5831° f
-35,3° f
-134,34° f
-7° f
143,362° f
+170,8° f
-95,81871° f
-22,27° f
+30,3° f
135,99° f
-95,97004° f
-32,52° f
-41,4533° f
59,351° f
-164° f
+3,4674° f
+188,581° f
+111° f
+116,904° f
-126,8° f
-115,6° f
-5° f
+153,106° f
-108,09° f
235,24° f
-265° f
+20° f
101,396° f
+0,5322° f
11,7° f
6,4196° f
32,66° f
144,529° f
106° f
27,54° f
-0,38357° f
-90° f
-51,8194° f
-65,253° f
-43,9° f
-147,11451° f
-175,2° f
21,97° f
233° f
-67,5255° f
88,13° f
-249° f
-49,5507° f
-143,662° f
91,9127° f
6,18° f
29,85° f
-250,8° f
-205,102° f
-108,9° f
61,958° f
113,766° f
-5,676° f
-176,7° f
64,22° f
+180° f
-44,2° f
-250° f
147,3° f
-19,681° f
63° f
6,683° f
111,21° f
-119,52973° f
24° f
-111,82254° f
+24,1443° f
+107° f
267,80999° f
-10,0115° f
13,2051° f
+58,3° f
-47,97021° f
42,9832° f
-228,6926° f
318,70444° f
17,189° f
93,461° f
291,443° f
+8,296° f
+76,5381° f
25° f
-32° f
-20,62° f
-14° f
+7,49° f
-4,93803° f
+30,2° f
63,07° f
+331,228° f
-152° f
0,79° f
2,088° f
90,39° f
17,0112° f
-305,353° f
0,76577° f
+156,0513° f
119,76° f
-40,83231° f
+190,5° f
+59,96° f
-85,414° f
-30,9263° f
-37,34° f
0,47564° f
-15° f
139,8° f
+91° f
-100° f
-74,59° f
+71,3° f
37° f
167,74° f
55,73° f
-92,58° f
+23,075° f
+108,83° f
19,2° f
6,165° f
-53,81° f
+106,98° f
-159,7° f
135,006° f
8,538° f
-93,462° f
20° f
+41,829° f
+31,4567° f
-85,26764° f
+11,649° f
-73,781° f
58,031° f
-32° f
+138,6° f
13° f
-101,28575° f
5,9° f
